1594	4	1310
34	4	660
1764	4	738
1190	4	1468
1220	4	1268
2298	4	1988
969	4	1763
55	4	1247
1356	4	408
1220	4	1370
1793	4	1813
2227	4	1577
2040	4	2702
1401	4	2702
1793	4	147
1221	4	739
2227	4	1967
2411	4	2365
2167	4	1980
1220	4	1373
897	4	380
2070	4	2063
65	4	1370
2524	4	111
166	4	2524
1665	4	2884
65	4	1373
2722	4	1453
655	4	862
1401	4	2719
585	4	2170
1552	4	2826
870	4	377
12	4	53
1755	4	1727
1224	4	1265
1267	4	1303
870	4	865
2543	4	166
279	4	2044
2950	4	41
693	4	2946
1460	4	828
970	4	1055
2642	4	1993
1762	4	1804
1373	4	1286
1793	4	1766
1200	4	361
1560	4	1609
2549	4	2584
55	4	1355
2551	4	2581
1267	4	2010
440	4	150
969	4	1002
2411	4	1798
1191	4	2669
1851	4	1752
1176	4	1450
2959	4	558
2520	4	108
2267	4	2260
2531	4	1091
1981	4	1983
2722	4	2314
1535	4	1558
1373	4	2626
1665	4	1137
2388	4	1433
2357	4	2850
1663	4	2563
2674	4	482
2021	4	1391
398	4	2332
1965	4	2549
2573	4	2346
877	4	2044
1481	4	1587
2441	4	2426
2400	4	2365
973	4	1012
1649	4	2286
61	4	1268
1649	4	1382
1534	4	1559
2524	4	117
1665	4	2253
1460	4	1594
279	4	917
969	4	1764
1534	4	1580
1553	4	2821
1843	4	144
1843	4	1780
1198	4	375
166	4	2517
45	4	1227
2012	4	2032
935	4	1012
1175	4	1164
2267	4	2263
2435	4	2468
1220	4	1347
651	4	1067
940	4	2610
2526	4	115
1047	4	371
65	4	1410
2722	4	400
1967	4	1352
2674	4	454
1925	4	2270
363	4	2685
585	4	2207
2019	4	2807
2707	4	1288
2551	4	2571
213	4	308
1349	4	1365
1843	4	147
2740	4	544
1191	4	1197
634	4	1433
1649	4	1136
1354	4	1961
398	4	2338
106	4	164
159	4	1600
857	4	847
1221	4	2703
2430	4	1433
2471	4	2473
2229	4	311
117	4	1709
1811	4	892
1762	4	738
1663	4	2884
1349	4	1963
2597	4	2227
1793	4	1805
408	4	2490
970	4	1049
760	4	777
1512	4	180
1093	4	1785
1795	4	1805
1843	4	1757
736	4	766
2521	4	1600
167	4	156
936	4	1002
2016	4	401
1663	4	2253
2878	4	1590
2016	4	2689
1630	4	1614
1562	4	1583
1053	4	2924
1481	4	1561
2754	4	2764
2131	4	2125
371	4	816
937	4	2611
1702	4	1707
2362	4	2864
651	4	1462
2487	4	2504
394	4	2626
1356	4	2010
657	4	383
433	4	437
436	4	2368
1709	4	1786
166	4	2514
2722	4	407
585	4	2679
1198	4	361
2303	4	2334
1005	4	896
1463	4	828
970	4	295
1767	4	1641
1965	4	2546
24	4	2
1259	4	494
2016	4	2331
571	4	589
1793	4	1757
2899	4	2914
2430	4	2792
1937	4	1283
585	4	2683
2438	4	2792
274	4	1053
1220	4	1149
1355	4	1365
34	4	678
639	4	376
1759	4	1641
1220	4	2662
1518	4	1507
65	4	1243
436	4	1224
2707	4	1287
2441	4	631
67	4	1752
2741	4	546
2526	4	2531
1284	4	2035
2520	4	115
1193	4	387
1307	4	1314
249	4	1991
710	4	1863
969	4	1005
1005	4	897
2703	4	702
1460	4	1597
1449	4	1206
282	4	307
55	4	1405
1537	4	2841
1663	4	2286
1557	4	1538
408	4	2688
1727	4	1615
1932	4	2573
2957	4	566
1665	4	2286
1401	4	2321
1203	4	1190
312	4	2261
936	4	1768
1553	4	2839
1216	4	1124
1354	4	1988
1173	4	1197
2298	4	406
436	4	1343
1334	4	1436
2521	4	2523
2167	4	1978
312	4	2259
2599	4	1935
1203	4	1191
1663	4	584
1354	4	1364
1490	4	1465
2654	4	2001
1553	4	2823
61	4	1373
2703	4	1287
1727	4	1665
1535	4	1577
111	4	1091
2947	4	21
1460	4	1601
2878	4	2339
587	4	2201
1551	4	252
1093	4	1807
437	4	157
201	4	186
909	4	1024
2490	4	2502
2879	4	2933
943	4	2593
2444	4	2814
1793	4	1759
940	4	2593
388	4	2685
2571	4	2309
710	4	753
1652	4	1102
2441	4	2468
1193	4	378
760	4	2248
1093	4	1775
2597	4	1944
1354	4	404
104	4	1741
2362	4	2847
315	4	1243
152	4	268
587	4	2170
1356	4	2630
1665	4	2927
1554	4	2842
156	4	268
2313	4	2632
1710	4	1727
1206	4	1479
1173	4	1198
2012	4	1323
1663	4	2241
61	4	1227
1355	4	1959
1554	4	2819
1741	4	1807
282	4	302
1553	4	2840
2549	4	2581
936	4	1075
1280	4	438
1677	4	1779
1307	4	1313
2611	4	2602
1053	4	2943
1554	4	824
55	4	1240
1095	4	2924
1013	4	889
651	4	1449
1195	4	361
2707	4	1285
2240	4	1928
260	4	1554
1190	4	1197
436	4	1227
1175	4	49
55	4	1225
2331	4	2869
2611	4	2603
639	4	862
2524	4	131
877	4	916
249	4	1993
2673	4	396
1898	4	1513
55	4	1416
285	4	287
2025	4	1317
1702	4	1431
65	4	2661
1560	4	1582
899	4	927
2875	4	2941
2012	4	2029
201	4	2020
1309	4	1316
933	4	1446
655	4	379
45	4	1373
2815	4	2859
2368	4	2000
792	4	805
2543	4	2498
1174	4	1200
2469	4	2473
657	4	376
2040	4	1410
973	4	997
1009	4	902
2040	4	2709
12	4	6
1267	4	1365
186	4	230
973	4	1771
2227	4	2259
792	4	821
1221	4	2702
2526	4	120
2428	4	2465
639	4	865
2652	4	2788
1733	4	1779
2957	4	558
1284	4	2048
935	4	1010
955	4	1574
2067	4	409
61	4	1405
998	4	2611
782	4	790
1450	4	1402
312	4	1283
970	4	1047
973	4	1075
12	4	57
2551	4	2302
155	4	189
1761	4	1727
1594	4	819
1193	4	1490
800	4	814
34	4	662
2012	4	1324
2428	4	2398
657	4	385
1440	4	2637
1352	4	1961
1553	4	2819
2524	4	108
1220	4	1410
955	4	1049
639	4	859
901	4	930
1552	4	2828
1349	4	1958
61	4	1349
408	4	2487
1053	4	2965
324	4	265
159	4	1213
1349	4	400
61	4	1345
55	4	1350
2044	4	921
1373	4	1287
584	4	1621
585	4	2691
710	4	1775
2298	4	2331
1811	4	890
65	4	1413
1174	4	1196
2674	4	456
1793	4	1713
587	4	593
1843	4	496
940	4	2611
2520	4	117
1355	4	401
2360	4	1718
2551	4	2305
792	4	803
1376	4	2010
973	4	1763
581	4	2679
800	4	169
1284	4	2047
1741	4	1788
167	4	152
943	4	2610
1898	4	1888
2549	4	2577
274	4	1095
2526	4	2493
2599	4	1282
969	4	1069
1413	4	1932
55	4	1145
1490	4	1482
1463	4	42
897	4	376
1221	4	2015
657	4	866
1934	4	867
969	4	1011
436	4	1225
1373	4	1288
1653	4	2267
45	4	2662
1416	4	2556
1176	4	1067
2044	4	1025
1512	4	1507
1535	4	2523
1174	4	1449
1203	4	1177
2950	4	529
1013	4	1043
581	4	2693
1191	4	1199
1203	4	1179
1665	4	2267
587	4	2192
2418	4	2436
1813	4	1734
1349	4	403
2899	4	2933
2526	4	107
1653	4	1136
1010	4	922
375	4	393
1410	4	324
65	4	1227
2112	4	687
578	4	574
2920	4	1725
45	4	1149
965	4	1051
408	4	1315
279	4	913
814	4	855
2556	4	2245
1352	4	1963
1354	4	1963
587	4	2205
1649	4	584
969	4	1771
733	4	771
167	4	155
436	4	1222
1086	4	1170
2597	4	1937
201	4	188
39	4	1442
1614	4	1651
2418	4	2003
198	4	254
2267	4	2262
2646	4	2676
1401	4	2703
107	4	1709
436	4	2014
1356	4	1288
1354	4	1365
814	4	887
2947	4	15
61	4	2662
1760	4	1727
437	4	204
2950	4	531
2205	4	2156
1551	4	181
388	4	391
1322	4	1339
1203	4	1178
2571	4	2342
433	4	439
585	4	2705
1262	4	1309
1512	4	2000
398	4	2335
2040	4	2719
1280	4	1225
2551	4	2577
657	4	643
1191	4	1198
581	4	2691
969	4	1765
61	4	1240
693	4	2967
1226	4	2408
371	4	814
2388	4	2815
670	4	966
1765	4	1201
394	4	1245
408	4	2012
1965	4	2545
657	4	1421
2368	4	1999
936	4	1011
1053	4	839
2597	4	1534
2549	4	2573
260	4	175
1280	4	1515
1173	4	1195
155	4	199
1176	4	1196
1512	4	2363
1195	4	2681
1280	4	1227
1355	4	404
1709	4	2939
2689	4	1317
969	4	1072
1463	4	38
1373	4	2010
2611	4	2595
1614	4	1654
2164	4	2202
198	4	252
672	4	936
1925	4	2279
104	4	1737
1937	4	1967
2689	4	1323
1373	4	1285
61	4	1225
571	4	2001
1755	4	1730
911	4	1026
1401	4	2706
55	4	1222
936	4	1005
1174	4	1198
384	4	393
783	4	1129
1512	4	1508
15	4	2
2044	4	1026
733	4	778
1741	4	1786
1349	4	404
279	4	911
2242	4	1928
978	4	1029
1220	4	1413
1727	4	1649
1630	4	1616
1352	4	1959
69	4	1708
2016	4	1453
1649	4	1102
2112	4	2125
1577	4	177
21	4	57
1225	4	1265
1317	4	1431
880	4	872
1198	4	370
2526	4	111
2419	4	2003
2551	4	2582
2016	4	1334
1565	4	1609
61	4	1410
1268	4	2011
2229	4	1534
1614	4	1699
1795	4	496
2599	4	1937
1349	4	1988
2016	4	2025
434	4	441
198	4	256
1986	4	2024
1755	4	1734
2303	4	2309
2444	4	2405
823	4	816
1259	4	492
2240	4	1927
1553	4	2841
2444	4	2426
1663	4	2216
2362	4	1791
1195	4	388
1193	4	1870
86	4	99
2240	4	2247
324	4	2024
1268	4	2010
2444	4	2792
1221	4	1515
440	4	204
363	4	391
370	4	390
2521	4	2259
1175	4	1738
710	4	1783
2025	4	2029
2551	4	2580
880	4	909
1688	4	1682
2201	4	2156
935	4	1009
970	4	1053
394	4	1246
2531	4	1709
45	4	1410
439	4	201
1354	4	1957
2524	4	115
1793	4	1760
2430	4	2468
2388	4	2424
1552	4	2839
2438	4	2424
394	4	1248
2959	4	562
1663	4	588
1193	4	2671
1741	4	1784
1760	4	1730
2654	4	2419
370	4	2685
1010	4	896
2016	4	402
1047	4	839
1221	4	1912
281	4	307
2689	4	2176
2362	4	1840
2360	4	2850
1206	4	1497
1373	4	2630
61	4	1246
1093	4	1802
1554	4	825
1193	4	382
1765	4	1810
1193	4	381
2597	4	310
1733	4	1784
2815	4	2851
823	4	169
1330	4	2916
1176	4	1194
978	4	1326
1267	4	1288
1349	4	1957
2707	4	754
2357	4	1718
1198	4	2684
571	4	2419
2652	4	2363
1220	4	1405
672	4	934
1373	4	1365
2303	4	2346
1925	4	2269
1221	4	2706
24	4	57
394	4	1247
1259	4	500
45	4	2658
1282	4	160
1198	4	378
1195	4	386
1330	4	1013
1843	4	2442
1652	4	1136
2303	4	2307
1176	4	1200
2240	4	2278
198	4	250
1284	4	2046
436	4	739
1005	4	870
249	4	254
1198	4	2672
655	4	863
2130	4	687
2411	4	2360
1724	4	1752
281	4	299
2526	4	1089
1193	4	384
896	4	866
382	4	421
2040	4	2710
2520	4	2493
2875	4	2917
1730	4	1663
571	4	855
2899	4	2906
1665	4	2241
955	4	1055
61	4	1355
1259	4	498
34	4	70
2722	4	2688
111	4	1741
655	4	380
1282	4	1580
1843	4	1776
2204	4	1983
1925	4	2278
18	4	2
2722	4	1988
1009	4	922
1010	4	893
2899	4	2923
2298	4	2012
1551	4	1391
436	4	2706
1932	4	2305
69	4	1091
1009	4	1043
2646	4	1124
1176	4	2615
2435	4	2815
1280	4	2014
935	4	1005
65	4	1347
585	4	2695
2016	4	2723
1621	4	1590
2469	4	2481
1190	4	1198
2957	4	562
1440	4	1335
375	4	452
1793	4	1755
1280	4	2652
2019	4	193
1965	4	2547
2599	4	1941
2357	4	2864
1741	4	1785
436	4	1518
1176	4	1193
1221	4	1518
111	4	1733
1191	4	1200
1763	4	1085
2299	4	736
2360	4	919
2019	4	184
587	4	2692
978	4	2916
2299	4	777
1284	4	394
279	4	909
839	4	1020
1537	4	2830
2025	4	2027
55	4	1345
65	4	1247
274	4	1051
436	4	1512
1195	4	1490
1401	4	2313
2549	4	2555
167	4	158
1176	4	1198
2471	4	2481
1401	4	2709
1010	4	869
1649	4	2887
1537	4	2834
713	4	1863
1787	4	714
1934	4	1009
15	4	6
1009	4	893
2048	4	1268
1709	4	1802
2496	4	1899
2167	4	1979
2212	4	2231
2012	4	2027
433	4	440
2167	4	1981
440	4	2019
1787	4	251
2675	4	454
2520	4	1089
2740	4	1307
2597	4	1933
1795	4	1761
973	4	1069
1665	4	588
384	4	391
65	4	1416
639	4	385
45	4	1268
2551	4	2555
2048	4	1267
312	4	1873
1761	4	1730
1630	4	1664
408	4	2496
208	4	333
2223	4	2190
1565	4	1583
2078	4	409
1280	4	440
55	4	1407
1795	4	1776
1730	4	1615
1688	4	1684
880	4	2044
65	4	1350
1518	4	2363
55	4	1226
1200	4	1870
2521	4	1967
1349	4	402
584	4	1619
1578	4	2924
1763	4	738
936	4	1010
1193	4	386
2726	4	0
281	4	337
1464	4	2085
1354	4	401
1193	4	1404
783	4	805
1967	4	1349
1093	4	1784
1925	4	2276
1745	4	1863
2677	4	1597
412	4	1643
2000	4	589
1552	4	2817
672	4	966
107	4	1733
1965	4	2551
2646	4	1214
1047	4	2965
300	4	321
2791	4	1543
324	4	1871
2520	4	132
670	4	934
1653	4	588
1010	4	899
1709	4	1779
2357	4	1789
1757	4	1730
282	4	277
1733	4	1788
1795	4	1808
1986	4	265
2551	4	2303
896	4	377
117	4	1741
1005	4	900
2419	4	2451
260	4	1537
1709	4	1788
1518	4	2791
18	4	6
736	4	761
2526	4	104
1011	4	893
2920	4	1851
2549	4	2583
2025	4	1323
1906	4	1640
2240	4	2271
363	4	421
434	4	438
1174	4	308
106	4	170
403	4	2020
2040	4	2331
398	4	2282
1518	4	2788
839	4	372
2524	4	132
2360	4	1791
1652	4	1137
1190	4	1450
1198	4	382
413	4	2655
45	4	1245
2298	4	1440
1663	4	1633
1730	4	1662
1356	4	1303
1934	4	1029
436	4	399
1190	4	2669
2019	4	2798
201	4	2799
2400	4	2360
1356	4	2626
2517	4	120
672	4	935
69	4	1093
61	4	1247
634	4	2405
1562	4	1582
2879	4	2923
55	4	1227
1763	4	1201
1512	4	2785
1262	4	1385
1005	4	902
282	4	301
2016	4	620
1195	4	1404
1267	4	1287
2240	4	2269
1630	4	1618
1464	4	828
1309	4	1323
961	4	1047
282	4	303
792	4	1129
2500	4	2497
1013	4	899
2703	4	704
897	4	377
1512	4	2868
2167	4	2202
363	4	392
2722	4	2025
1013	4	897
1502	4	2049
1198	4	388
1925	4	2247
382	4	391
965	4	1574
935	4	1011
2571	4	2307
2164	4	1979
1221	4	440
61	4	1416
571	4	172
1753	4	1734
1282	4	1239
1009	4	896
2959	4	2948
1009	4	374
2707	4	1303
1220	4	1376
1193	4	388
1649	4	2884
655	4	866
274	4	1574
2663	4	260
2405	4	2805
1565	4	1582
54	4	1167
2435	4	2424
69	4	1737
2298	4	2688
436	4	1266
2524	4	69
1413	4	324
201	4	2809
1280	4	1512
839	4	1022
184	4	223
412	4	2655
375	4	391
1765	4	1085
1413	4	2556
1355	4	400
2435	4	1433
1730	4	1653
2626	4	2496
1772	4	1730
2899	4	2941
2242	4	2269
1280	4	1912
670	4	973
2360	4	1795
2947	4	534
2791	4	1547
970	4	1051
1665	4	1102
955	4	1047
2360	4	1793
581	4	2683
2121	4	636
2549	4	2582
922	4	927
2615	4	2605
436	4	2722
2025	4	1324
1652	4	2286
69	4	1741
1745	4	753
65	4	1223
1198	4	384
1663	4	1382
1376	4	2626
1198	4	2671
1356	4	1286
969	4	975
655	4	1421
1190	4	1196
1198	4	2681
1352	4	1957
55	4	1413
2531	4	1741
2652	4	180
1280	4	1226
156	4	199
2524	4	2493
581	4	593
1356	4	1287
1220	4	1240
2599	4	159
1937	4	1213
1449	4	1402
935	4	1013
1206	4	1503
1843	4	1813
18	4	1
2204	4	2642
1220	4	1379
2611	4	2599
1011	4	374
2703	4	1288
1981	4	2643
2517	4	69
584	4	1625
1220	4	1226
670	4	936
279	4	906
587	4	2693
1413	4	1987
1727	4	1648
1200	4	2672
2563	4	166
1095	4	371
1330	4	1029
1220	4	1243
436	4	178
965	4	1047
2957	4	2948
2016	4	1988
2402	4	1798
2959	4	560
936	4	997
61	4	1379
973	4	1764
1652	4	2887
2571	4	2341
1309	4	1317
412	4	2656
2740	4	1309
2357	4	1833
449	4	547
1124	4	490
2517	4	108
1534	4	313
1552	4	2830
973	4	1011
65	4	2663
587	4	2207
382	4	2675
201	4	2807
1793	4	2442
2654	4	2418
969	4	1768
969	4	1010
61	4	1226
1843	4	1808
1176	4	1452
2549	4	2301
937	4	2612
1453	4	1436
2430	4	630
2689	4	1324
2707	4	756
2298	4	401
935	4	997
2048	4	1356
1554	4	2823
1716	4	2107
2551	4	2578
2636	4	1636
1354	4	403
1011	4	2406
2435	4	2405
1010	4	2406
2663	4	1998
2441	4	2792
897	4	383
1376	4	408
1813	4	1727
2959	4	566
2012	4	1316
2652	4	1999
1190	4	1067
65	4	1240
2298	4	2723
1795	4	147
1082	4	1078
2438	4	2422
936	4	1012
1463	4	1601
1173	4	1449
2303	4	2349
1267	4	2011
69	4	1709
1330	4	867
657	4	641
201	4	2798
2418	4	2439
1224	4	1262
2517	4	2531
1221	4	1266
1463	4	1594
2040	4	2706
1174	4	1195
2947	4	24
2430	4	2422
2298	4	404
1407	4	2556
581	4	590
1554	4	2826
2601	4	1937
34	4	1746
1843	4	1766
201	4	190
2597	4	1282
936	4	867
1453	4	1335
2549	4	2302
1009	4	897
1772	4	1734
388	4	421
1727	4	1657
61	4	1267
2298	4	632
1401	4	2707
1727	4	1653
201	4	1990
2526	4	131
1727	4	1662
1195	4	510
436	4	2702
935	4	867
1051	4	839
2707	4	2317
1967	4	1355
2242	4	2247
2597	4	2521
2601	4	1535
814	4	857
1175	4	1162
1352	4	1965
107	4	1091
1195	4	381
107	4	1741
639	4	866
523	4	1471
655	4	643
1176	4	1195
655	4	865
1401	4	2723
584	4	1611
1195	4	382
1464	4	42
2040	4	1407
672	4	958
45	4	1376
670	4	962
2388	4	2792
65	4	1226
65	4	1225
2524	4	2531
2950	4	527
1730	4	1648
587	4	2694
2363	4	1543
710	4	1779
1011	4	922
1332	4	1443
1537	4	2826
1730	4	1655
1013	4	870
384	4	390
1200	4	359
2019	4	182
1174	4	1193
436	4	2703
734	4	767
1518	4	2868
2636	4	2648
61	4	1223
1401	4	1266
40	4	82
2444	4	2815
2611	4	2721
1011	4	870
578	4	585
1200	4	370
1578	4	2943
2368	4	2788
2034	4	2618
2707	4	2727
279	4	872
61	4	1407
1195	4	2684
909	4	1025
1795	4	1766
1203	4	1173
2021	4	1393
1174	4	1468
1730	4	1665
1518	4	571
1011	4	889
1225	4	1264
2048	4	1379
1268	4	1365
710	4	1785
1005	4	899
1284	4	1244
1793	4	1761
1799	4	2089
2661	4	1853
973	4	1762
1990	4	252
1764	4	1809
249	4	252
1176	4	1197
2722	4	1315
911	4	364
911	4	921
1535	4	313
1709	4	2904
2357	4	1791
2435	4	2426
2129	4	2125
2299	4	1796
896	4	862
1190	4	308
1226	4	1265
588	4	1627
324	4	2017
2016	4	400
1741	4	1747
973	4	1009
1741	4	2904
2524	4	1089
2791	4	1545
1413	4	1984
1649	4	1633
1843	4	1760
2875	4	2918
1724	4	1714
1220	4	1145
2204	4	2643
433	4	438
2357	4	1843
2121	4	634
1013	4	902
1795	4	1799
388	4	2675
2524	4	120
969	4	1012
961	4	1051
1741	4	2920
1173	4	1113
2353	4	2324
45	4	1247
1011	4	900
1763	4	1814
2362	4	1795
940	4	2612
384	4	38
2768	4	2745
117	4	1093
201	4	2797
2551	4	2573
1173	4	1067
1990	4	256
1730	4	1652
156	4	189
2121	4	2428
2441	4	2424
1410	4	1986
1317	4	1707
2722	4	401
45	4	1145
65	4	1267
1843	4	1767
2899	4	2905
2549	4	2303
279	4	916
897	4	862
2360	4	2864
37	4	82
1175	4	1182
388	4	393
1762	4	1201
896	4	379
2402	4	2835
1376	4	2630
2675	4	458
587	4	2683
1793	4	1767
2362	4	1793
639	4	379
2601	4	311
1795	4	1780
973	4	1768
1001	4	2612
1220	4	2661
2957	4	2950
1193	4	359
2019	4	190
896	4	385
1175	4	1161
955	4	1053
585	4	2192
282	4	314
1284	4	2036
581	4	2170
672	4	1446
281	4	301
201	4	184
655	4	864
1710	4	1734
382	4	392
1937	4	160
1562	4	1609
2963	4	2950
65	4	1354
1937	4	2523
2016	4	406
167	4	161
1317	4	2656
2164	4	1980
1376	4	1303
2539	4	168
65	4	1405
1005	4	1801
2722	4	404
159	4	2261
2521	4	160
1220	4	1356
2408	4	1853
1934	4	1013
1663	4	1139
1502	4	2057
15	4	57
2879	4	2906
2012	4	1317
102	4	1788
2597	4	1946
2601	4	1935
2388	4	2422
2879	4	2905
2025	4	2154
1932	4	2302
1733	4	1785
2400	4	2835
45	4	1356
2441	4	2405
2615	4	2229
1460	4	2085
1741	4	1775
1652	4	1382
1284	4	1241
578	4	576
1173	4	1200
1614	4	1645
1191	4	1195
1767	4	1730
1934	4	1012
1552	4	2821
2357	4	1840
1665	4	2887
1010	4	889
896	4	859
2688	4	2176
1220	4	1143
634	4	2424
65	4	2662
152	4	199
2677	4	1601
896	4	380
1354	4	1367
710	4	1784
994	4	2612
1262	4	1307
2959	4	2950
2402	4	2357
2601	4	1946
1198	4	1490
65	4	1224
1468	4	1490
1793	4	1780
1537	4	2842
2360	4	1840
45	4	1405
2025	4	2176
1730	4	1649
437	4	201
45	4	1246
639	4	380
2626	4	2487
2688	4	2029
1727	4	1652
1410	4	1984
1352	4	1364
2016	4	2314
1843	4	1805
274	4	1049
1220	4	1349
663	4	697
1053	4	371
2947	4	12
2298	4	2314
1137	4	165
1709	4	1807
1677	4	1786
2674	4	458
1932	4	2301
439	4	204
274	4	1055
1216	4	1126
1416	4	1986
1124	4	481
436	4	2652
45	4	2661
1305	4	546
436	4	1223
2411	4	2362
274	4	1047
1554	4	2828
61	4	2668
936	4	1076
1267	4	1286
1193	4	375
588	4	1619
655	4	385
2551	4	2584
2919	4	1689
1485	4	1587
961	4	295
403	4	2023
1220	4	1354
166	4	2520
1376	4	1288
584	4	1627
1330	4	1010
1512	4	571
2531	4	1737
2430	4	2405
68	4	82
2722	4	1440
2674	4	481
585	4	2694
1653	4	1102
2643	4	1993
2663	4	1853
1512	4	2791
1225	4	1260
1763	4	1086
1330	4	1011
2368	4	2791
436	4	1515
1649	4	2216
2688	4	1324
2599	4	2227
2362	4	1789
587	4	2691
1967	4	1345
1843	4	1755
1200	4	510
1490	4	1476
970	4	1574
1772	4	1641
1727	4	1659
436	4	1521
2520	4	104
1757	4	1734
1203	4	1174
2673	4	1111
104	4	1709
2357	4	1795
55	4	1246
1772	4	1727
1762	4	1810
1402	4	395
1376	4	2011
1653	4	584
1190	4	1452
55	4	1410
2730	4	1429
634	4	2426
201	4	249
1665	4	584
67	4	1714
2707	4	1286
55	4	1223
45	4	1147
1990	4	181
1653	4	2887
2298	4	1453
1552	4	824
434	4	437
45	4	1243
897	4	866
2430	4	2424
961	4	1578
839	4	1018
1226	4	1262
1663	4	1137
106	4	167
2418	4	2447
307	4	321
213	4	2615
2411	4	2357
2899	4	2937
2240	4	2279
1709	4	1785
2521	4	1580
1512	4	1999
639	4	641
388	4	452
2164	4	1978
965	4	1578
152	4	189
655	4	377
1518	4	1999
1216	4	2676
2227	4	2261
277	4	1538
935	4	1002
55	4	1349
655	4	641
1765	4	1814
