1221	4	440
1221	4	441
1221	4	1143
1221	4	1145
1221	4	1147
1221	4	1149
1221	4	1912
1221	4	2014
1221	4	2015
1221	4	2016
1221	4	2592
1221	4	2652
1221	4	178
1221	4	739
1221	4	1521
1221	4	1518
1221	4	1515
1221	4	1512
1221	4	2298
1221	4	2368
1224	4	1260
1224	4	1261
1224	4	1262
1224	4	1263
1224	4	1264
1224	4	1265
1224	4	1999
1225	4	1260
1225	4	1261
1225	4	1262
1225	4	1263
1225	4	1264
1225	4	1265
1225	4	2665
1225	4	1999
1225	4	2408
1226	4	1260
1226	4	1261
1226	4	1262
1226	4	1263
1226	4	1264
1226	4	1265
1226	4	2665
1226	4	2000
1226	4	2654
1226	4	180
1226	4	2408
1226	4	1508
1226	4	1507
1226	4	2363
1226	4	2791
1226	4	2788
1226	4	2785
1226	4	2868
1226	4	571
1242	4	1222
1242	4	1223
1242	4	1224
1242	4	1225
1242	4	1226
1242	4	1227
1242	4	1240
1242	4	1245
1242	4	1246
1242	4	1247
1242	4	1248
1242	4	1267
1242	4	1268
1242	4	1345
1242	4	1347
1242	4	1349
1242	4	1350
1242	4	1352
1242	4	1354
1242	4	1355
1242	4	1356
1242	4	1370
1242	4	1373
1242	4	1376
1242	4	1379
1242	4	1405
1242	4	1407
1242	4	1410
1242	4	1413
1242	4	1416
1242	4	2658
1242	4	2661
1242	4	2662
1242	4	2663
1242	4	1143
1242	4	1145
1242	4	1147
1242	4	1149
1242	4	317
1242	4	1539
1242	4	1538
1242	4	1536
1243	4	1260
1243	4	1261
1243	4	1262
1243	4	1263
1243	4	1264
1243	4	1265
1243	4	492
1243	4	493
1243	4	494
1243	4	495
1246	4	1982
1246	4	2505
1259	4	492
1259	4	493
1259	4	494
1259	4	495
1259	4	498
1259	4	500
1259	4	502
1262	4	1307
1262	4	1309
1262	4	1335
1262	4	1383
1262	4	1385
1262	4	2636
1262	4	2637
1267	4	1245
1267	4	1246
1267	4	1247
1267	4	1248
1267	4	1285
1267	4	1286
1267	4	1287
1267	4	1288
1267	4	1303
1267	4	1364
1267	4	1365
1267	4	1367
1267	4	2010
1267	4	2011
1267	4	2556
1267	4	2632
1267	4	1932
1268	4	1364
1268	4	1365
1268	4	1367
1268	4	2626
1268	4	2628
1268	4	2630
1268	4	2727
1268	4	408
1268	4	2010
1268	4	2011
1268	4	2494
1268	4	2556
1268	4	2632
1268	4	1932
1268	4	2317
1268	4	704
1268	4	702
1268	4	756
1268	4	754
1268	4	750
1268	4	747
1268	4	744
1268	4	741
1280	4	1222
1280	4	1223
1280	4	1224
1280	4	1225
1280	4	1226
1280	4	1227
1280	4	1343
1280	4	1407
1280	4	1410
1280	4	1413
1280	4	1416
1280	4	2633
1280	4	2709
1280	4	2710
1280	4	2719
1280	4	2722
1280	4	2723
1280	4	399
1280	4	437
1280	4	438
1280	4	439
1280	4	440
1280	4	441
1280	4	1912
1280	4	2014
1280	4	2015
1280	4	2016
1280	4	2592
1280	4	2652
1280	4	178
1280	4	2331
1280	4	2326
1280	4	2323
1280	4	2321
1280	4	2313
1280	4	778
1280	4	773
1280	4	771
1280	4	767
1280	4	765
1280	4	1521
1280	4	1518
1280	4	1515
1280	4	1512
1280	4	2298
1280	4	2368
1282	4	1239
1282	4	1967
1282	4	2523
1282	4	160
1282	4	1600
1282	4	1580
1282	4	1577
1284	4	1241
1284	4	1244
1284	4	2624
1284	4	2724
1284	4	394
1284	4	398
1284	4	2035
1284	4	2036
1284	4	2046
1284	4	2047
1284	4	2048
1284	4	2254
1284	4	2252
1284	4	2250
1284	4	2249
1284	4	2296
1284	4	2295
1284	4	2290
1305	4	1335
1305	4	1383
1305	4	1385
1305	4	2636
1305	4	2637
1305	4	416
1305	4	511
1305	4	546
1305	4	544
1307	4	1313
1307	4	1314
1307	4	1474
1309	4	1316
1309	4	1317
1309	4	1323
1309	4	1324
1317	4	2655
1317	4	2656
1317	4	1707
1317	4	1431
1332	4	1329
1332	4	1331
1332	4	1643
1332	4	1707
1332	4	1431
1332	4	1443
1334	4	1307
1334	4	1309
1334	4	1383
1334	4	1385
1334	4	416
1334	4	511
1334	4	1436
1337	4	1307
1337	4	1309
1337	4	1335
1337	4	2636
1337	4	2637
1337	4	416
1337	4	511
1342	4	1307
1342	4	1309
1342	4	1335
1342	4	1383
1342	4	1385
1342	4	2636
1342	4	2637
1342	4	416
1342	4	511
1349	4	1364
1349	4	1365
1349	4	1367
1349	4	400
1349	4	401
1349	4	402
1349	4	403
1349	4	404
1349	4	1957
1349	4	1958
1349	4	1959
1349	4	1960
1349	4	1961
1349	4	1963
1349	4	1965
1349	4	1988
1352	4	1364
1352	4	1365
1352	4	1367
1352	4	1957
1352	4	1958
1352	4	1959
1352	4	1960
1352	4	1961
1352	4	1963
1352	4	1965
1354	4	1364
1354	4	1365
1354	4	1367
1354	4	400
1354	4	401
1354	4	402
1354	4	403
1354	4	404
1354	4	1957
1354	4	1958
1354	4	1959
1354	4	1960
1354	4	1961
1354	4	1963
1354	4	1965
1354	4	1988
1355	4	1364
1355	4	1365
1355	4	1367
1355	4	400
1355	4	401
1355	4	402
1355	4	403
1355	4	404
1355	4	1957
1355	4	1958
1355	4	1959
1355	4	1960
1355	4	1961
1355	4	1963
1355	4	1965
1355	4	1988
1356	4	1285
1356	4	1286
1356	4	1287
1356	4	1288
1356	4	1303
1356	4	2626
1356	4	2628
1356	4	2630
1356	4	408
1356	4	2010
1356	4	2011
1356	4	2556
1356	4	2632
1356	4	1932
1373	4	1266
1373	4	1285
1373	4	1286
1373	4	1287
1373	4	1288
1373	4	1303
1373	4	1364
1373	4	1365
1373	4	1367
1373	4	1407
1373	4	1410
1373	4	1413
1373	4	1416
1373	4	2626
1373	4	2628
1373	4	2630
1373	4	2702
1373	4	2703
1373	4	2706
1373	4	2707
1373	4	2709
1373	4	2710
1373	4	2719
1373	4	2723
1373	4	408
1373	4	2010
1373	4	2011
1373	4	2556
1373	4	2632
1373	4	1932
1373	4	2331
1373	4	2326
1373	4	2323
1373	4	2321
1373	4	2313
1373	4	739
1373	4	778
1373	4	773
1373	4	771
1373	4	767
1373	4	765
1376	4	1285
1376	4	1286
1376	4	1287
1376	4	1288
1376	4	1303
1376	4	1364
1376	4	1365
1376	4	1367
1376	4	2626
1376	4	2628
1376	4	2630
1376	4	408
1376	4	2010
1376	4	2011
1376	4	2556
1376	4	2632
1376	4	1932
1401	4	1266
1401	4	2702
1401	4	2703
1401	4	2706
1401	4	2707
1401	4	2709
1401	4	2710
1401	4	2719
1401	4	2723
1401	4	2331
1401	4	2326
1401	4	2323
1401	4	2321
1401	4	2313
1401	4	739
1401	4	778
1401	4	773
1401	4	771
1401	4	767
1401	4	765
1407	4	2010
1407	4	2011
1407	4	2556
1407	4	2632
1407	4	1932
1410	4	1285
1410	4	1286
1410	4	1287
1410	4	1288
1410	4	1303
1410	4	1364
1410	4	1365
1410	4	1367
1410	4	2626
1410	4	2628
1410	4	2630
1410	4	408
1410	4	1984
1410	4	1986
1410	4	1987
1410	4	325
1410	4	324
1410	4	323
1413	4	1984
1413	4	1986
1413	4	1987
1413	4	2010
1413	4	2011
1413	4	2556
1413	4	2632
1413	4	1932
1413	4	325
1413	4	324
1413	4	323
1416	4	1984
1416	4	1986
1416	4	1987
1416	4	2010
1416	4	2011
1416	4	2556
1416	4	2632
1416	4	1932
1416	4	325
1416	4	324
1416	4	323
2626	4	2487
2626	4	2490
2626	4	2496
2626	4	2499
2636	4	2648
2636	4	2651
2636	4	2653
2636	4	1169
2636	4	1636
2647	4	2639
2647	4	2645
2647	4	1169
2647	4	1636
2660	4	1222
2660	4	1223
2660	4	1224
2660	4	1225
2660	4	1226
2660	4	1227
2660	4	1240
2660	4	1243
2660	4	1245
2660	4	1246
2660	4	1247
2660	4	1248
2660	4	1267
2660	4	1268
2660	4	1345
2660	4	1347
2660	4	1349
2660	4	1350
2660	4	1352
2660	4	1354
2660	4	1355
2660	4	1356
2660	4	1370
2660	4	1373
2660	4	1376
2660	4	1379
2660	4	1405
2660	4	1407
2660	4	1410
2660	4	1413
2660	4	1416
2660	4	2658
2660	4	2668
2660	4	1143
2660	4	1145
2660	4	1147
2660	4	1149
2661	4	2866
2661	4	2054
2661	4	1853
2663	4	1994
2663	4	1996
2663	4	1997
2663	4	1998
2663	4	260
2663	4	1853
2665	4	1994
2665	4	1996
2665	4	1997
2665	4	1998
2665	4	2414
2665	4	260
2665	4	2054
2667	4	2891
2667	4	2089
2667	4	888
2670	4	2684
2670	4	510
2670	4	1404
2670	4	1490
2670	4	1870
2673	4	38
2673	4	2685
2673	4	390
2673	4	391
2673	4	392
2673	4	393
2673	4	396
2673	4	421
2673	4	1111
2673	4	283
2673	4	282
2673	4	281
2673	4	280
2674	4	1259
2674	4	454
2674	4	456
2674	4	458
2674	4	481
2674	4	482
2674	4	490
2675	4	454
2675	4	456
2675	4	458
2675	4	472
2675	4	1128
2677	4	42
2677	4	828
2677	4	1601
2677	4	1597
2677	4	1594
2677	4	2085
2680	4	38
2680	4	828
2680	4	1601
2680	4	1597
2680	4	1594
2682	4	38
2682	4	2674
2682	4	2675
2682	4	390
2682	4	391
2682	4	392
2682	4	393
2682	4	421
2682	4	452
2682	4	283
2682	4	282
2682	4	281
2682	4	280
2684	4	38
2684	4	2674
2684	4	2675
2684	4	390
2684	4	391
2684	4	392
2684	4	393
2684	4	421
2684	4	452
2684	4	283
2684	4	282
2684	4	281
2684	4	280
2685	4	38
2685	4	42
2685	4	2085
2688	4	1316
2688	4	1317
2688	4	1323
2688	4	1324
2688	4	2029
2688	4	2032
2688	4	2154
2688	4	2179
2688	4	2176
2689	4	1316
2689	4	1317
2689	4	1323
2689	4	1324
2689	4	2027
2689	4	2032
2689	4	2154
2689	4	2179
2689	4	2176
2703	4	1285
2703	4	1286
2703	4	1287
2703	4	1288
2703	4	1303
2703	4	2494
2703	4	2317
2703	4	704
2703	4	702
2707	4	1285
2707	4	1286
2707	4	1287
2707	4	1288
2707	4	1303
2707	4	2727
2707	4	2494
2707	4	2317
2707	4	756
2707	4	754
2707	4	750
2707	4	747
2707	4	744
2707	4	741
2708	4	1266
2708	4	1407
2708	4	1410
2708	4	1413
2708	4	1416
2708	4	2702
2708	4	2703
2708	4	2706
2708	4	2707
2708	4	2723
2708	4	2331
2708	4	2326
2708	4	2323
2708	4	2321
2708	4	739
2708	4	778
2708	4	773
2708	4	771
2708	4	767
2708	4	765
2720	4	1334
2720	4	406
2720	4	407
2720	4	2556
2720	4	2632
2720	4	1932
2720	4	1440
2720	4	1453
2722	4	1266
2722	4	1315
2722	4	1334
2722	4	1407
2722	4	1410
2722	4	1413
2722	4	1416
2722	4	2688
2722	4	2689
2722	4	2702
2722	4	2703
2722	4	2706
2722	4	2707
2722	4	2709
2722	4	2710
2722	4	2719
2722	4	400
2722	4	401
2722	4	402
2722	4	403
2722	4	404
2722	4	406
2722	4	407
2722	4	1988
2722	4	2012
2722	4	2025
2722	4	2313
2722	4	739
2722	4	778
2722	4	773
2722	4	771
2722	4	767
2722	4	765
2722	4	2314
2722	4	620
2722	4	632
2722	4	1440
2722	4	1453
2730	4	1329
2730	4	1331
2730	4	2655
2730	4	2656
2730	4	1706
2730	4	1429
2740	4	1307
2740	4	1309
2740	4	546
2740	4	544
2741	4	1307
2741	4	1309
2741	4	546
2741	4	544
2749	4	1307
2749	4	1309
2749	4	546
2749	4	544
2779	4	1307
2779	4	1309
2779	4	546
2779	4	544
2780	4	1307
2780	4	1309
2781	4	1307
2781	4	1309
2781	4	546
2781	4	544
2783	4	1307
2783	4	1309
2783	4	546
2783	4	544
2784	4	1307
2784	4	1309
2784	4	546
2784	4	544
363	4	38
363	4	2674
363	4	2675
363	4	2685
363	4	390
363	4	391
363	4	392
363	4	393
363	4	421
363	4	452
367	4	38
367	4	828
367	4	1601
367	4	1597
367	4	1594
370	4	38
370	4	2674
370	4	2675
370	4	2685
370	4	390
370	4	391
370	4	392
370	4	393
370	4	421
370	4	452
370	4	283
370	4	282
370	4	281
370	4	280
375	4	38
375	4	2674
375	4	2675
375	4	2685
375	4	390
375	4	391
375	4	392
375	4	393
375	4	421
375	4	452
375	4	283
375	4	282
375	4	281
375	4	280
382	4	38
382	4	2674
382	4	2675
382	4	2685
382	4	390
382	4	391
382	4	392
382	4	393
382	4	421
382	4	452
382	4	283
382	4	282
382	4	281
382	4	280
384	4	38
384	4	2674
384	4	2675
384	4	2685
384	4	390
384	4	391
384	4	392
384	4	393
384	4	421
384	4	452
384	4	283
384	4	282
384	4	281
384	4	280
388	4	38
388	4	2674
388	4	2675
388	4	2685
388	4	390
388	4	391
388	4	392
388	4	393
388	4	421
388	4	452
388	4	283
388	4	282
388	4	281
388	4	280
389	4	38
389	4	2674
389	4	2675
389	4	2685
389	4	421
389	4	452
389	4	283
389	4	282
389	4	281
389	4	280
394	4	1245
394	4	1246
394	4	1247
394	4	1248
394	4	2626
394	4	2628
394	4	2630
394	4	408
398	4	1222
398	4	1223
398	4	1224
398	4	1225
398	4	1226
398	4	1227
398	4	1266
398	4	1343
398	4	2702
398	4	2703
398	4	2706
398	4	2707
398	4	437
398	4	438
398	4	439
398	4	440
398	4	441
398	4	2592
398	4	2652
398	4	178
398	4	739
398	4	1521
398	4	1518
398	4	1515
398	4	1512
398	4	2282
398	4	2338
398	4	2335
398	4	2332
398	4	2368
403	4	1990
403	4	2020
403	4	2023
403	4	2024
403	4	1868
403	4	1871
403	4	249
405	4	2571
405	4	2573
405	4	1925
405	4	2238
405	4	2239
405	4	2240
405	4	2242
405	4	2245
405	4	2301
405	4	2302
405	4	2303
405	4	2304
405	4	2305
405	4	2154
405	4	2179
405	4	2176
408	4	1315
408	4	2688
408	4	2689
408	4	2012
408	4	2025
408	4	2487
408	4	2490
408	4	2496
408	4	2499
412	4	2655
412	4	2656
412	4	1643
412	4	1443
413	4	2655
413	4	2656
413	4	1443
417	4	38
417	4	42
417	4	2085
420	4	38
420	4	1282
420	4	2674
420	4	2675
420	4	2685
420	4	390
420	4	391
420	4	392
420	4	393
420	4	452
420	4	1933
420	4	1935
420	4	1937
420	4	1941
420	4	1944
420	4	1946
420	4	2521
420	4	310
420	4	311
420	4	159
420	4	283
420	4	282
420	4	281
420	4	280
420	4	1535
420	4	1534
420	4	2227
433	4	437
433	4	438
433	4	439
433	4	440
433	4	441
433	4	2592
434	4	437
434	4	438
434	4	439
434	4	440
434	4	441
434	4	2592
436	4	1222
436	4	1223
436	4	1224
436	4	1225
436	4	1226
436	4	1227
436	4	1266
436	4	1343
436	4	2633
436	4	2702
436	4	2703
436	4	2706
436	4	2707
436	4	2722
436	4	399
436	4	1912
436	4	2014
436	4	2015
436	4	2016
436	4	2652
436	4	178
436	4	739
436	4	1521
436	4	1518
436	4	1515
436	4	1512
436	4	2298
436	4	2368
437	4	2019
437	4	157
437	4	154
437	4	150
437	4	204
437	4	201
439	4	2019
439	4	157
439	4	154
439	4	150
439	4	204
439	4	201
440	4	2019
440	4	157
440	4	154
440	4	150
440	4	204
440	4	201
491	4	1260
491	4	1262
491	4	1263
491	4	1264
491	4	1265
491	4	498
491	4	500
491	4	502
512	4	519
512	4	2484
516	4	513
516	4	514
516	4	515
516	4	1154
516	4	1498
523	4	2674
523	4	2675
523	4	452
523	4	1471
1121	4	1214
1121	4	357
1124	4	1259
1124	4	481
1124	4	482
1124	4	490
1124	4	1128
1126	4	1259
1126	4	481
1126	4	482
1126	4	490
1151	4	519
1151	4	2484
1155	4	513
1155	4	514
1155	4	515
1155	4	1154
1155	4	1498
1158	4	2639
1158	4	2645
1158	4	2648
1158	4	2651
1158	4	2653
1171	4	2608
1171	4	949
1171	4	947
1171	4	946
1171	4	943
1171	4	940
1171	4	937
1171	4	1006
1171	4	1001
1171	4	998
1171	4	994
1171	4	989
1171	4	988
1173	4	2669
1173	4	1113
1173	4	1193
1173	4	1194
1173	4	1195
1173	4	1196
1173	4	1197
1173	4	1198
1173	4	1199
1173	4	1200
1173	4	1067
1173	4	1452
1173	4	1450
1173	4	1449
1173	4	1468
1173	4	1462
1173	4	2086
1174	4	2669
1174	4	1113
1174	4	1193
1174	4	1194
1174	4	1195
1174	4	1196
1174	4	1197
1174	4	1198
1174	4	1199
1174	4	1200
1174	4	308
1174	4	1067
1174	4	1452
1174	4	1450
1174	4	1449
1174	4	1468
1174	4	1462
1174	4	2086
1176	4	2669
1176	4	1113
1176	4	1193
1176	4	1194
1176	4	1195
1176	4	1196
1176	4	1197
1176	4	1198
1176	4	1199
1176	4	1200
1176	4	2615
1176	4	1067
1176	4	1452
1176	4	1450
1176	4	1449
1176	4	1468
1176	4	1462
1176	4	2086
1190	4	2669
1190	4	1193
1190	4	1194
1190	4	1195
1190	4	1196
1190	4	1197
1190	4	1198
1190	4	1199
1190	4	1200
1190	4	2615
1190	4	308
1190	4	1067
1190	4	1452
1190	4	1450
1190	4	1449
1190	4	1468
1190	4	1462
1191	4	2669
1191	4	1113
1191	4	1193
1191	4	1194
1191	4	1195
1191	4	1196
1191	4	1197
1191	4	1198
1191	4	1199
1191	4	1200
1191	4	2615
1191	4	308
1191	4	2086
1192	4	1113
1192	4	308
1192	4	1067
1192	4	1452
1192	4	1450
1192	4	1449
1192	4	1468
1192	4	1462
1192	4	2086
1193	4	2671
1193	4	2672
1193	4	2681
1193	4	359
1193	4	361
1193	4	363
1193	4	370
1193	4	375
1193	4	378
1193	4	381
1193	4	382
1193	4	384
1193	4	386
1193	4	387
1193	4	388
1193	4	510
1193	4	1404
1193	4	1490
1193	4	1870
1195	4	2671
1195	4	2672
1195	4	2681
1195	4	2684
1195	4	359
1195	4	361
1195	4	363
1195	4	370
1195	4	375
1195	4	378
1195	4	381
1195	4	382
1195	4	384
1195	4	386
1195	4	387
1195	4	388
1195	4	510
1195	4	1404
1195	4	1490
1195	4	1870
1198	4	2671
1198	4	2672
1198	4	2681
1198	4	2684
1198	4	359
1198	4	361
1198	4	363
1198	4	370
1198	4	375
1198	4	378
1198	4	381
1198	4	382
1198	4	384
1198	4	386
1198	4	387
1198	4	388
1198	4	510
1198	4	1404
1198	4	1490
1198	4	1870
1200	4	2671
1200	4	2672
1200	4	2681
1200	4	2684
1200	4	359
1200	4	361
1200	4	363
1200	4	370
1200	4	375
1200	4	378
1200	4	381
1200	4	382
1200	4	384
1200	4	386
1200	4	387
1200	4	388
1200	4	510
1200	4	523
1200	4	1206
1200	4	1402
1200	4	1458
1200	4	1456
1200	4	1870
1202	4	1062
1202	4	984
1202	4	981
1202	4	1039
1202	4	1036
1203	4	1172
1203	4	1173
1203	4	1174
1203	4	1176
1203	4	1177
1203	4	1178
1203	4	1179
1203	4	1190
1203	4	1191
1206	4	1465
1206	4	1497
1206	4	1484
1206	4	1482
1206	4	1479
1206	4	1504
1206	4	1503
1206	4	1476
1208	4	1241
1208	4	1279
1208	4	1401
1208	4	2690
1208	4	2699
1208	4	2700
1208	4	2701
1208	4	2040
1208	4	2041
1208	4	2046
1208	4	2047
1208	4	2048
1208	4	735
1208	4	734
1208	4	733
1216	4	2676
1216	4	1124
1216	4	1126
1216	4	357
1218	4	1244
1218	4	1279
1218	4	1401
1218	4	2624
1218	4	2690
1218	4	2699
1218	4	2700
1218	4	2701
1218	4	394
1218	4	2035
1218	4	2036
1218	4	2040
1218	4	2041
1218	4	735
1218	4	734
1218	4	733
1903	4	1364
1903	4	1365
1903	4	1367
1903	4	400
1903	4	401
1903	4	402
1903	4	403
1903	4	404
1903	4	1988
1915	4	498
1915	4	500
1915	4	502
1916	4	1978
1916	4	1979
1916	4	1980
1916	4	1981
1916	4	2641
1916	4	2204
1916	4	2202
1930	4	421
1930	4	310
1930	4	311
1930	4	1535
1930	4	1534
1937	4	1239
1937	4	1283
1937	4	1213
1937	4	1967
1937	4	2523
1937	4	160
1937	4	1600
1937	4	1580
1937	4	1577
1937	4	2261
1947	4	1364
1947	4	1365
1947	4	1367
1947	4	400
1947	4	401
1947	4	402
1947	4	403
1947	4	404
1947	4	1988
1965	4	2536
1965	4	2545
1965	4	2546
1965	4	2547
1965	4	2549
1965	4	2551
1966	4	1283
1966	4	1213
1966	4	2523
1966	4	160
1966	4	1600
1966	4	1580
1966	4	1577
1966	4	2261
1966	4	2259
1967	4	1240
1967	4	1345
1967	4	1347
1967	4	1349
1967	4	1350
1967	4	1352
1967	4	1354
1967	4	1355
1981	4	1983
1981	4	2642
1981	4	2643
1981	4	2644
1984	4	2017
1984	4	265
1986	4	1990
1986	4	2017
1986	4	2020
1986	4	2023
1986	4	2024
1986	4	1868
1986	4	1871
1986	4	265
1986	4	249
1990	4	181
1990	4	256
1990	4	254
1990	4	252
1990	4	250
2000	4	172
2000	4	857
2000	4	855
2000	4	894
2000	4	891
2000	4	887
2000	4	589
2002	4	2436
2002	4	2439
2002	4	2443
2002	4	2445
2002	4	2447
2002	4	2449
2002	4	2450
2002	4	2451
2006	4	2000
2006	4	2654
2006	4	2868
2006	4	2963
2006	4	2961
2006	4	2959
2006	4	2957
2006	4	2955
2006	4	571
2008	4	2622
2008	4	177
2009	4	1285
2009	4	1286
2009	4	1287
2009	4	1288
2009	4	1303
2009	4	1364
2009	4	1365
2009	4	1367
2009	4	2626
2009	4	2628
2009	4	2630
2009	4	408
2009	4	1984
2009	4	1986
2009	4	1987
2009	4	325
2009	4	324
2009	4	323
2012	4	1316
2012	4	1317
2012	4	1323
2012	4	1324
2012	4	2027
2012	4	2029
2012	4	2032
2012	4	2571
2012	4	2573
2012	4	1925
2012	4	1943
2012	4	2238
2012	4	2239
2012	4	2240
2012	4	2242
2012	4	2245
2012	4	2301
2012	4	2302
2012	4	2303
2012	4	2304
2012	4	2305
2013	4	2571
2013	4	2573
2013	4	1925
2013	4	1943
2013	4	2238
2013	4	2239
2013	4	2240
2013	4	2242
2013	4	2245
2013	4	2301
2013	4	2302
2013	4	2303
2013	4	2304
2013	4	2305
2013	4	2154
2013	4	2179
2013	4	2176
2016	4	1315
2016	4	1334
2016	4	2689
2016	4	2723
2016	4	400
2016	4	401
2016	4	402
2016	4	404
2016	4	406
2016	4	407
2016	4	1988
2016	4	2012
2016	4	2025
2016	4	2331
2016	4	2326
2016	4	2323
2016	4	2321
2016	4	2314
2016	4	620
2016	4	632
2016	4	1440
2016	4	1453
2019	4	2017
2019	4	2023
2019	4	193
2019	4	190
2019	4	188
2019	4	186
2019	4	184
2019	4	182
2019	4	265
2019	4	2799
2019	4	2798
2019	4	2797
2019	4	2809
2019	4	2807
2021	4	1991
2021	4	1992
2021	4	1993
2021	4	1393
2021	4	1391
2022	4	1990
2022	4	2017
2022	4	2020
2022	4	265
2022	4	249
2023	4	1893
2023	4	1896
2023	4	1905
2023	4	1910
2023	4	1913
2023	4	1927
2023	4	1928
2025	4	1316
2025	4	1317
2025	4	1323
2025	4	1324
2025	4	2027
2025	4	2029
2025	4	2154
2025	4	2179
2025	4	2176
2034	4	2618
2038	4	1245
2038	4	1246
2038	4	1247
2038	4	1248
2038	4	2626
2038	4	2628
2038	4	2630
2038	4	408
2039	4	1245
2039	4	1246
2039	4	1247
2039	4	1248
2039	4	2626
2039	4	2628
2039	4	2630
2039	4	408
2040	4	1266
2040	4	1407
2040	4	1410
2040	4	1413
2040	4	1416
2040	4	2702
2040	4	2703
2040	4	2706
2040	4	2707
2040	4	2709
2040	4	2710
2040	4	2719
2040	4	2723
2040	4	2331
2040	4	2326
2040	4	2323
2040	4	2321
2040	4	2313
2040	4	739
2040	4	778
2040	4	773
2040	4	771
2040	4	767
2040	4	765
2043	4	1315
2043	4	2688
2043	4	2689
2043	4	2012
2043	4	2025
2043	4	2496
2043	4	2499
2044	4	1241
2044	4	1244
2044	4	1279
2044	4	1401
2044	4	2624
2044	4	2690
2044	4	2699
2044	4	2700
2044	4	2701
2044	4	394
2044	4	2035
2044	4	2036
2044	4	2040
2044	4	2041
2044	4	2046
2044	4	2047
2044	4	2048
2044	4	364
2044	4	924
2044	4	921
2044	4	1026
2044	4	1025
2044	4	1024
2044	4	735
2044	4	734
2044	4	733
2048	4	1267
2048	4	1268
2048	4	1356
2048	4	1370
2048	4	1373
2048	4	1376
2048	4	1379
2487	4	2504
2490	4	2502
2494	4	1315
2494	4	2688
2494	4	2689
2494	4	2012
2494	4	2025
2494	4	2487
2494	4	2490
2496	4	1899
2496	4	1894
2519	4	421
2519	4	310
2519	4	311
2519	4	1535
2519	4	1534
2521	4	1239
2521	4	1283
2521	4	1213
2521	4	1967
2521	4	2523
2521	4	160
2521	4	1600
2521	4	1580
2521	4	1577
