764	8	733
646	8	1449
1693	8	692
2499	8	1909
745	8	743
927	8	931
1647	8	1719
333	8	334
1685	8	1691
144	8	143
1297	8	823
51	8	87
1458	8	1475
1261	8	1305
1796	8	2406
1863	8	1865
1228	8	1592
1673	8	1674
222	8	184
2844	8	2374
1404	8	1402
2632	8	2634
1524	8	2084
1444	0	373
16	0	7
849	0	846
1120	0	1275
285	0	298
1617	0	1665
2438	0	631
1171	0	1172
455	0	448
1982	0	2643
1016	0	1060
2397	0	2393
2313	0	1453
1192	0	1195
2947	0	543
1716	0	1772
2012	0	2176
464	0	466
1333	0	1209
1677	0	753
1190	0	2086
2951	0	2967
2670	0	386
1806	0	1807
1086	0	1036
2576	0	2577
2246	0	2271
2008	0	2926
685	0	683
86	0	80
61	0	1149
2722	0	2331
1622	0	1666
1221	0	1226
2670	0	359
701	0	1693
2256	0	2252
1280	0	2703
241	0	274
2553	0	2555
1606	0	1603
34	0	86
2907	0	2058
2091	0	2890
935	0	1075
2767	0	2769
2535	0	2547
1716	0	1753
1016	0	1073
820	0	1312
694	0	2101
1716	0	1759
206	0	207
1617	0	1646
2529	0	104
1016	0	1014
2567	0	995
473	0	477
2395	0	2390
2617	0	2618
353	0	2167
1274	0	1236
2660	0	2662
2008	0	2925
91	0	147
1259	0	1261
1224	0	2665
1677	0	1863
2438	0	2815
1589	0	1630
162	0	152
162	0	158
2697	0	2695
2357	0	919
2395	0	2394
1745	0	1783
2647	0	2651
55	0	1267
2677	0	38
2733	0	44
2268	0	2195
2615	0	2616
1579	0	1989
967	0	888
2255	0	2563
1374	0	1696
436	0	438
1650	0	1699
2422	0	2356
2697	0	2694
2012	0	2154
1116	0	521
978	0	1009
978	0	1010
689	0	2125
2120	0	1460
675	0	464
1930	0	1935
1408	0	1668
2422	0	2805
160	0	177
694	0	2103
957	0	1095
2730	0	1707
45	0	1240
2171	0	2168
679	0	663
2370	0	2360
2297	0	1139
2209	0	2223
2198	0	2182
2535	0	2551
1826	0	1281
59	0	43
1086	0	1062
2652	0	2654
374	0	865
2328	0	2321
1715	0	1711
2579	0	2582
1990	0	1992
975	0	1201
1238	0	1399
1278	0	1274
2579	0	2584
2752	0	2754
856	0	815
839	0	816
21	0	2
2950	0	21
398	0	2722
868	0	897
59	0	46
1849	0	29
2494	0	2499
334	0	335
829	0	1389
1797	0	1791
512	0	514
2358	0	2361
2068	0	2069
1401	0	1405
1900	0	1298
403	0	2017
320	0	328
540	0	2158
241	0	955
191	0	268
1221	0	1224
883	0	876
2748	0	676
2670	0	2681
2385	0	2403
259	0	262
883	0	880
206	0	208
2242	0	2278
2143	0	700
2287	0	2335
1402	0	1503
1121	0	2676
1444	0	1435
2966	0	2961
1220	0	1246
1203	0	937
2687	0	2758
45	0	1349
1669	0	2731
2478	0	2476
2687	0	2747
1745	0	1775
2814	7	2441
632	7	2016
2170	7	585
50	7	2085
1036	7	1804
1323	7	2688
1049	7	903
1012	7	973
1367	7	1352
1350	7	61
188	7	204
2593	7	989
1345	7	1219
1248	7	45
2840	7	175
400	7	1355
2672	7	1199
1197	7	1176
2338	7	2290
2853	7	2814
2706	7	2690
108	7	2517
182	7	154
1684	7	1692
1379	7	58
895	7	997
1213	7	1941
1113	7	1176
2788	7	1515
2514	7	2300
2515	7	2300
313	7	311
738	7	1768
1737	7	2531
452	7	381
1737	7	111
1125	7	1109
401	7	2016
2690	7	1207
1734	7	890
1766	7	2094
1194	7	1179
1768	7	936
1708	7	69
2686	7	2763
741	7	2707
400	7	1354
1641	7	1776
2239	7	2632
2276	7	2238
741	7	2252
2276	7	2239
1615	7	1734
1927	7	2242
1935	7	2599
2054	7	2661
361	7	1200
816	7	371
2547	7	1961
1239	7	2227
2656	7	1324
1810	7	1763
325	7	1405
1324	7	1309
132	7	2488
0	7	9
1245	7	55
1944	7	2602
1798	7	2409
1805	7	1795
2046	7	1207
500	7	2668
859	7	896
2125	7	2130
666	7	2165
1531	7	2248
756	7	2296
404	7	1347
1611	7	584
803	7	791
1574	7	965
2724	7	2259
2624	7	1217
2668	7	50
1244	7	2042
182	7	150
1742	7	1561
2702	7	436
2014	7	1280
2216	7	1646
1538	7	1558
1165	7	2262
1075	7	934
1128	7	2676
1912	7	2724
393	7	382
1507	7	1343
1601	7	2677
1807	7	1737
2702	7	1401
865	7	896
614	7	2425
2086	7	1174
2592	7	176
2544	7	2539
2426	7	636
1734	7	1753
2202	7	1245
181	7	1551
2424	7	634
859	7	657
1002	7	973
1737	7	117
1149	7	1220
1590	7	1625
1645	7	1614
1248	7	55
1222	7	58
744	7	739
1853	7	2661
1734	7	1759
2592	7	1524
1043	7	1013
2927	7	1662
1798	7	2407
2523	7	1946
165	7	1137
1747	7	1708
1978	7	1247
108	7	2515
893	7	1013
2943	7	1574
381	7	1196
1085	7	1075
547	7	530
2344	7	2302
917	7	880
2841	7	1537
1770	7	1711
393	7	2681
2759	7	2769
1367	7	1350
108	7	2524
2181	7	2165
738	7	1762
2884	7	1659
1247	7	50
268	7	155
1625	7	588
921	7	913
2178	7	2166
687	7	2129
1165	7	1175
2719	7	2041
1526	7	1502
1261	7	490
1213	7	1946
493	7	490
1714	7	1724
1580	7	1937
1780	7	1833
1069	7	969
223	7	186
1808	7	1793
2254	7	2261
1927	7	2024
1927	7	2239
2036	7	1284
1988	7	1349
1113	7	1179
407	7	2722
1752	7	1724
460	7	456
452	7	382
1194	7	1176
2723	7	2016
2276	7	2245
2262	7	2927
1076	7	966
1941	7	2603
575	7	562
2805	7	1433
1315	7	2016
2339	7	1561
1324	7	2025
2943	7	1049
1227	7	45
817	7	878
2821	7	175
247	7	1714
2671	7	1196
165	7	1139
1012	7	1934
2788	7	178
2961	7	2650
265	7	1984
906	7	877
660	7	36
2241	7	1652
1791	7	2360
1370	7	50
1223	7	61
1717	7	1699
1248	7	61
2304	7	2536
572	7	560
1662	7	1727
2015	7	436
2493	7	2516
2943	7	1053
164	7	1818
496	7	2094
82	7	43
754	7	2702
2593	7	998
702	7	739
1798	7	2402
2702	7	2700
1452	7	1178
1659	7	1727
1559	7	1534
1647	7	1618
756	7	739
2814	7	2390
1779	7	1677
747	7	2252
2063	7	2070
1998	7	2867
2653	7	2637
359	7	1200
310	7	2597
558	7	2963
1421	7	639
2115	7	2102
1315	7	2298
542	7	563
754	7	2249
2014	7	436
493	7	1259
735	7	2259
2377	7	515
1343	7	1524
1961	7	1349
1563	7	1281
1784	7	1733
1405	7	61
510	7	1195
378	7	1197
2864	7	1798
2702	7	2699
2241	7	1653
1263	7	490
337	7	281
2499	7	2317
407	7	2014
1222	7	1280
2906	7	2879
1283	7	1944
383	7	897
2632	7	1416
456	7	2674
1264	7	490
1396	7	1383
1069	7	962
574	7	569
2853	7	630
739	7	2040
1223	7	65
1370	7	65
169	7	823
1283	7	1935
1804	7	1768
1421	7	373
1983	7	1979
1737	7	108
1385	7	1265
1580	7	1944
2628	7	1268
1659	7	1730
1804	7	1075
2269	7	2242
175	7	1996
2027	7	2025
2259	7	312
2481	7	2460
441	7	1280
511	7	1261
2709	7	2040
754	7	2296
401	7	2722
2380	7	515
1783	7	1709
2326	7	2040
1647	7	1614
1853	7	2408
1245	7	65
1536	7	1557
383	7	869
1062	7	1810
1746	7	36
889	7	1013
223	7	182
1069	7	958
1323	7	2012
2170	7	595
2259	7	159
1227	7	176
2948	7	2957
1958	7	1352
2536	7	1961
2723	7	2700
1941	7	2599
1303	7	1373
1687	7	76
2628	7	1356
154	7	1963
183	7	268
2887	7	1653
1323	7	2025
895	7	1012
2504	7	2487
864	7	869
251	7	1787
2600	7	2611
2426	7	2388
2476	7	2454
1379	7	65
2633	7	176
411	7	532
2723	7	2699
1959	7	1354
2502	7	2490
1194	7	1178
57	7	15
2610	7	989
1379	7	1220
406	7	2016
1405	7	2041
1072	7	958
702	7	1266
108	7	2488
1261	7	1225
2702	7	2040
204	7	1961
1067	7	1172
1641	7	2090
1022	7	839
1026	7	909
988	7	1170
934	7	674
2859	7	2815
1139	7	1615
2499	7	408
2582	7	2545
1633	7	1646
380	7	889
2930	7	1714
1365	7	1373
1808	7	1840
1465	7	1206
1039	7	1809
2927	7	1655
2799	7	204
1326	1	1330
1193	1	1177
2851	1	2814
1226	1	1280
1801	1	1002
2012	1	2630
2856	1	631
584	1	1646
2323	1	2700
377	1	896
1440	1	2710
1262	1	1225
2406	1	1011
408	1	1268
936	1	674
2521	1	2599
2267	1	1653
2965	1	1578
1431	1	1702
2012	1	2628
2307	1	2571
1307	1	1264
193	1	201
1785	1	707
2919	1	782
388	1	1198
2965	1	1574
1577	1	1535
2597	1	2611
2963	1	2925
2645	1	1335
379	1	896
1578	1	955
38	1	359
1990	1	404
1416	1	2690
377	1	893
249	1	404
374	1	1002
1547	1	2791
1009	1	935
1431	1	1316
1760	1	1833
1285	1	1370
1267	1	1219
2828	1	1554
324	1	1413
117	1	2526
2675	1	361
588	1	1649
1267	1	45
1286	1	1379
546	1	2741
1163	1	2263
1763	1	969
1182	1	1175
2267	1	1615
1793	1	2365
184	1	150
1429	1	2730
300	1	281
577	1	566
1051	1	903
2642	1	2202
379	1	639
1053	1	274
1053	1	955
2615	1	1176
2267	1	1648
2615	1	1172
2286	1	1657
2019	1	1958
777	1	760
1334	1	2016
391	1	387
1193	1	1174
584	1	1659
21	1	2947
1162	1	2263
1416	1	45
1764	1	958
1485	1	1530
1176	1	1203
800	1	1597
371	1	1578
1267	1	50
1334	1	2014
1410	1	55
546	1	2746
587	1	553
1619	1	588
1243	1	58
1352	1	1967
1093	1	107
1888	1	1902
1013	1	973
1355	1	65
385	1	895
1288	1	1370
1552	1	1997
2584	1	2536
1741	1	107
1267	1	65
545	1	2950
379	1	895
1407	1	2040
1730	1	890
2012	1	2722
1198	1	1174
2941	1	2899
1161	1	1175
1554	1	1996
1136	1	1659
1727	1	1761
385	1	657
1317	1	2012
1767	1	1795
1005	1	969
390	1	387
2658	1	1220
2331	1	1279
2025	1	2628
1226	1	61
2924	1	1049
1282	1	2602
1089	1	2516
2357	1	2411
1468	1	1176
2688	1	2016
1309	1	1264
839	1	1578
2571	1	2549
24	1	2947
943	1	1170
870	1	1010
1124	1	1216
1224	1	55
1287	1	1379
578	1	563
1710	1	1793
2611	1	946
1730	1	892
1416	1	2700
922	1	1002
2021	1	1507
1760	1	2094
2450	1	2001
2227	1	2597
1799	1	1840
862	1	889
2963	1	2005
111	1	2516
1193	1	1191
1992	1	2643
1025	1	909
2096	1	2407
2683	1	581
2372	1	514
1735	1	1656
1413	1	2040
2442	1	1846
1416	1	50
1727	1	1753
377	1	889
2419	1	2868
2615	1	1190
252	1	249
2025	1	408
733	1	2259
2923	1	2879
61	1	2085
2240	1	2556
546	1	2749
2791	1	1515
2023	1	403
2204	1	2164
2422	1	2430
2422	1	634
1147	1	1219
1760	1	1793
2422	1	2435
379	1	1435
2675	1	370
1137	1	1649
470	1	456
1349	1	66
1355	1	55
2688	1	2722
317	1	1558
1763	1	934
1268	1	66
1352	1	65
2939	1	1733
1230	1	443
2025	1	2722
1813	1	1789
1326	1	978
2611	1	940
901	1	1012
374	1	1012
2331	1	399
403	1	1350
2442	1	1843
1453	1	2719
1147	1	55
1786	1	1709
1010	1	934
2303	1	2546
390	1	386
862	1	655
131	1	2517
1932	1	1405
1733	1	117
1813	1	1846
1286	1	2703
363	1	1200
1373	1	65
2494	1	2707
1089	1	2517
152	1	164
2689	1	2016
184	1	2019
2809	1	157
571	1	1343
184	1	204
975	1	958
1416	1	1220
1288	1	2707
1317	1	2689
1767	1	1843
159	1	2597
1793	1	2362
2611	1	1006
1355	1	66
1497	1	1490
376	1	896
1410	1	2701
2313	1	2699
1193	1	1190
1416	1	2701
1308	1	828
2357	1	2400
1182	1	54
117	1	2516
800	1	791
2663	1	55
2044	1	279
2878	1	1481
623	1	881
909	1	880
1552	1	1996
1925	1	2632
814	1	371
1727	1	1780
1376	1	2048
1710	1	1791
1334	1	2633
1286	1	1356
2730	1	1670
623	1	878
2012	1	2298
587	1	569
1440	1	2016
1352	1	1219
1512	1	1280
2362	1	2411
2436	1	2001
1990	1	157
1267	1	58
2856	1	2815
1981	1	1247
2674	1	386
2722	1	1221
1220	1	2085
623	1	879
198	1	1994
1147	1	65
2521	1	2601
620	1	2298
1843	1	2365
1761	1	1833
940	11	1006
440	11	2592
2573	11	2305
1005	11	1013
375	11	359
1757	11	1753
2875	11	2899
2267	11	2927
1702	11	2730
1759	11	1757
584	11	588
943	11	947
370	11	378
1772	11	1776
2368	11	1518
1060	11	1046
2271	11	2247
1373	11	1267
1760	11	1710
2435	11	2390
2741	11	2740
2658	11	1147
