1502	4	1526
2438	4	1433
2388	4	2426
2601	4	2227
994	4	2610
897	4	863
2520	4	131
2689	4	2179
1416	4	325
2016	4	2688
2435	4	631
2298	4	2025
1653	4	2253
1095	4	839
65	4	2658
1552	4	2816
1795	4	1713
198	4	181
1005	4	374
61	4	1224
1502	4	1499
1490	4	1484
530	4	411
2299	4	779
870	4	385
375	4	38
1200	4	388
1557	4	1539
2044	4	924
1795	4	1753
1537	4	2817
2419	4	2449
973	4	1072
1934	4	1005
1649	4	2927
1652	4	171
363	4	393
45	4	1267
2675	4	472
2521	4	1577
2491	4	132
2597	4	159
1221	4	2368
2430	4	2814
2008	4	2622
943	4	2611
1649	4	1137
2129	4	687
1653	4	1139
2531	4	1733
1614	4	1656
581	4	2201
1009	4	2406
2879	4	2937
1013	4	900
2411	4	2096
1416	4	323
1765	4	1086
382	4	2674
877	4	906
1352	4	1960
2227	4	1239
634	4	2422
639	4	864
1173	4	2086
1937	4	2261
1220	4	1222
870	4	383
1502	4	2050
2526	4	132
363	4	2675
1537	4	2839
1221	4	439
1710	4	1641
1663	4	1102
1220	4	1225
943	4	2612
1220	4	1345
436	4	2016
55	4	1224
1578	4	371
2402	4	2362
433	4	2592
1176	4	308
1464	4	38
1193	4	363
870	4	859
1755	4	1641
1549	4	1003
1518	4	2785
1793	4	1753
61	4	1245
2435	4	2792
1221	4	399
969	4	1762
800	4	816
184	4	227
870	4	376
2044	4	364
61	4	2661
2879	4	2941
117	4	1733
936	4	1765
282	4	276
581	4	2192
2362	4	919
2573	4	2341
1932	4	2303
1709	4	2920
1937	4	1577
2611	4	2598
1093	4	2920
2402	4	601
277	4	1536
55	4	1143
1005	4	889
1762	4	1814
1354	4	1958
1981	4	2642
651	4	1450
1898	4	1640
370	4	392
1224	4	1260
2947	4	41
1267	4	1367
1220	4	2663
1537	4	825
166	4	2516
1401	4	2710
2749	4	544
363	4	390
1355	4	1960
1355	4	1957
436	4	2633
1262	4	2637
436	4	1912
639	4	1421
1191	4	2086
969	4	1009
1198	4	359
1349	4	1960
1355	4	1958
388	4	38
1175	4	112
1512	4	2654
2040	4	1413
2227	4	1213
1126	4	481
1174	4	2669
936	4	975
2430	4	2815
922	4	930
2549	4	2571
880	4	911
1450	4	1490
2597	4	1935
1173	4	1452
54	4	1164
1224	4	1999
1630	4	1666
1175	4	1165
2040	4	2707
1730	4	1657
1355	4	1965
2438	4	2426
1665	4	171
1317	4	2655
1753	4	1730
1280	4	2016
1688	4	1679
1193	4	510
1193	4	2681
2642	4	1991
936	4	1009
1013	4	922
281	4	300
186	4	223
440	4	157
2597	4	1941
1093	4	1786
1280	4	1222
2539	4	2544
1010	4	901
104	4	1093
670	4	958
1534	4	1577
1354	4	1959
2048	4	1370
1349	4	1965
760	4	1796
1226	4	1261
1355	4	403
2524	4	104
1833	9	1840
2814	9	2468
1776	9	1780
1006	9	998
1248	9	1245
747	9	754
867	9	1010
2557	9	1330
359	9	382
1963	9	1960
2302	9	2304
1791	9	1833
2633	9	2722
256	9	252
56	9	46
1167	9	1163
1689	9	1544
2036	9	2624
378	9	375
1941	9	1282
1536	9	1539
2842	9	2840
2341	9	2342
1658	9	1656
1604	9	366
1018	9	372
867	9	1013
2820	9	879
844	9	848
2020	9	249
946	9	937
2904	9	2922
359	9	2681
2059	9	1332
1646	9	1615
2279	9	2276
1145	9	1143
2546	9	2547
2488	9	2514
1027	9	1023
1766	9	1713
401	9	403
1646	9	1655
163	9	2007
865	9	385
1960	9	1957
1629	9	1611
1654	9	1658
432	9	434
161	9	152
2488	9	2517
1611	9	1619
150	9	204
1516	9	1513
1634	9	1631
183	9	228
2690	9	2700
947	9	940
962	9	969
2295	9	2296
1646	9	1653
2516	9	2524
704	9	702
2669	9	1194
691	9	2130
1798	9	2365
2557	9	1934
1235	9	2078
1657	9	1662
1746	9	678
1933	9	1282
115	9	120
1852	9	43
852	9	846
997	9	1012
1199	9	1195
1118	9	1216
2671	9	378
659	9	2953
2066	9	2067
1655	9	1662
1513	9	1516
1944	9	2521
1247	9	1245
1766	9	1757
1631	9	1630
1177	9	1178
2608	9	1001
302	9	303
2608	9	947
2706	9	2702
2699	9	2041
542	9	568
1776	9	1710
1987	9	1984
1846	9	1795
1809	9	1804
768	9	772
1604	9	1463
1899	9	1894
1657	9	1659
1935	9	159
2238	9	2245
66	9	55
361	9	388
1791	9	1843
2515	9	2517
380	9	862
2908	9	1502
1178	9	1191
1266	9	2706
989	9	947
2301	9	2304
949	9	1001
2664	9	1995
2296	9	2249
1768	9	1763
553	9	542
1604	9	1460
1143	9	1145
1776	9	1753
2709	9	2710
900	9	922
1039	9	1036
169	9	816
2709	9	2719
2582	9	2583
1201	9	1804
2695	9	2679
2536	9	2547
1172	9	1173
401	9	402
1979	9	1980
707	9	710
1012	9	1005
2050	9	2057
2515	9	2524
1958	9	1963
2259	9	1283
2515	9	2488
879	9	878
1244	9	2036
387	9	386
1421	9	641
2603	9	2597
1111	9	396
2443	9	2436
2603	9	2600
1240	9	1354
2276	9	2279
164	9	170
2641	9	1980
2338	9	2335
1324	9	1316
1072	9	1765
2600	9	2599
2545	9	2536
36	9	1680
535	9	532
1002	9	1005
1946	9	1944
381	9	386
2261	9	1283
867	9	1012
387	9	384
1006	9	937
1014	9	1070
1780	9	1813
2392	9	2435
2917	9	2914
1987	9	323
903	9	955
2426	9	2405
183	9	236
2706	9	2703
1167	9	1164
2681	9	359
108	9	2531
2918	9	2917
1179	9	1174
1247	9	1248
869	9	870
2041	9	1279
997	9	867
2824	9	2805
2868	9	2000
1771	9	1069
1029	9	2248
2721	9	2601
739	9	1266
1222	9	1224
2628	9	408
1648	9	1646
1265	9	1260
2302	9	2573
120	9	108
1959	9	1960
2669	9	1198
1814	9	1085
1646	9	1663
2544	9	2543
2672	9	388
741	9	2727
407	9	406
2085	9	42
1465	9	1476
1641	9	1730
958	9	934
2263	9	2262
2514	9	2520
1167	9	1182
4	9	13
2671	9	387
383	9	865
1084	9	1083
1993	9	1991
1085	9	1804
2014	9	2016
1178	9	1172
2624	9	2035
1852	9	46
1207	9	1284
2035	9	1244
2295	9	2252
555	9	553
1432	9	933
1067	9	1468
381	9	378
400	9	403
2114	9	691
1615	9	1663
1718	9	1791
1768	9	975
514	9	513
2612	9	2610
56	9	37
441	9	438
58	9	55
1987	9	1986
914	9	2093
1379	9	1373
730	9	729
2669	9	1200
381	9	2681
1244	9	2624
1433	9	2405
859	9	377
2390	9	2394
1823	9	312
386	9	2671
2249	9	2254
2624	9	2036
1648	9	1653
1260	9	1265
1961	9	1965
50	9	1220
2650	9	2925
1629	9	1621
1941	9	1944
676	9	659
881	9	871
636	9	2428
2547	9	2536
894	9	891
1347	9	1349
1012	9	1011
1487	9	1481
1776	9	1761
744	9	754
1390	9	1394
1065	9	1057
1809	9	1810
2700	9	2699
58	9	1220
2681	9	378
1692	9	1690
2544	9	2291
2820	9	873
51	9	37
1219	9	58
2202	9	1980
2938	9	76
1938	9	1502
1279	9	2041
2662	9	2663
1779	9	1775
889	9	870
1657	9	1665
2207	9	2201
902	9	901
611	9	636
2721	9	2603
2165	9	2156
337	9	303
1963	9	1958
1789	9	1795
66	9	61
848	9	844
2238	9	2239
1647	9	1645
2904	9	2920
946	9	1006
58	9	1219
2757	9	2747
2125	9	687
917	9	2044
698	9	693
2454	9	2480
889	9	897
2600	9	2597
1779	9	1784
750	9	747
1197	9	1193
907	9	2890
2302	9	2303
2429	9	2394
864	9	379
2834	9	2817
872	9	906
161	9	158
378	9	387
325	9	1987
2759	9	2763
42	9	2085
66	9	50
1065	9	1063
895	9	893
1583	9	1582
500	9	502
1648	9	1663
190	9	193
157	9	204
1980	9	1981
1085	9	1201
1998	9	1996
2602	9	2600
1072	9	975
2785	9	2363
1178	9	1190
876	9	880
1633	9	584
2296	9	2295
387	9	363
204	9	154
988	9	994
1405	9	1407
2592	9	438
2671	9	363
1780	9	1767
2041	9	2690
1935	9	1937
2390	9	2438
893	9	897
2377	9	2380
35	9	36
2557	9	978
78	9	67
1075	9	1076
2644	9	2643
1544	9	1546
1574	9	1053
1069	9	1076
2015	9	2298
756	9	750
1536	9	1538
66	9	1220
2516	9	2514
1625	9	1611
2598	9	2602
659	9	693
2263	9	54
917	9	911
190	9	182
2926	9	2925
2014	9	2015
2443	9	2445
1779	9	1783
154	9	204
1076	9	1069
2788	9	2363
1708	9	1093
2961	9	2963
1139	9	1136
997	9	1002
1804	9	1201
381	9	375
366	9	1460
1177	9	1174
1946	9	1941
1604	9	2678
2814	9	631
2226	9	2206
2747	9	2749
1623	9	1621
913	9	909
878	9	873
542	9	578
864	9	862
2672	9	375
865	9	377
750	9	754
383	9	377
2785	9	2788
383	9	859
1166	9	1164
1515	9	1512
414	9	1332
1012	9	1013
2668	9	1243
496	9	1710
1524	9	176
1935	9	2521
1405	9	1416
1789	9	1843
386	9	384
1783	9	1786
2335	9	2338
158	9	161
1069	9	1768
1370	9	1379
1201	9	1086
2116	9	2131
2681	9	388
889	9	869
361	9	2671
2154	9	2176
1961	9	1963
902	9	899
947	9	989
438	9	2592
2479	9	2527
1002	9	997
112	9	101
2260	9	54
1196	9	1194
2742	9	2749
2103	9	2131
1988	9	403
864	9	866
283	9	282
2592	9	440
1194	9	1197
695	9	698
1662	9	1646
1878	9	1889
1784	9	1785
2757	9	2746
875	9	2820
2709	9	2313
988	9	2608
1561	9	1587
2695	9	2693
2488	9	2524
989	9	2608
2392	9	2441
161	9	156
890	9	892
1648	9	1615
120	9	115
1852	9	56
2301	9	2303
2036	9	2035
1076	9	1072
1666	9	1614
691	9	2114
1935	9	1282
2714	9	782
997	9	1010
2701	9	1401
514	9	515
624	9	626
1024	9	1026
2116	9	691
1988	9	402
1933	9	1941
1085	9	1809
1438	9	39
2291	9	168
1957	9	1963
1075	9	1765
1687	9	2935
108	9	104
949	9	946
1172	9	1190
1944	9	1941
397	9	1524
865	9	379
1096	9	1084
982	9	979
2841	9	2842
1618	9	1616
2515	9	2514
1780	9	1761
2598	9	2603
386	9	370
614	9	2428
1465	9	1479
2853	9	2859
359	9	386
1996	9	1994
988	9	949
859	9	866
1933	9	159
869	9	374
513	9	515
2681	9	370
946	9	949
9	9	13
640	9	652
2394	9	2392
496	9	1753
631	9	2814
2394	9	2430
791	9	322
157	9	150
2409	9	2411
1980	9	1978
2454	9	2478
381	9	382
2746	9	2757
2758	9	2757
1574	9	1051
1201	9	1814
1076	9	1768
1316	9	1323
2515	9	2516
158	9	156
2356	9	2805
1946	9	2521
2154	9	2179
108	9	115
1196	9	2669
1213	9	2261
1659	9	1652
1283	9	2261
1072	9	1763
2700	9	1279
946	9	1001
2672	9	359
2301	9	2571
1946	9	1282
2758	9	2747
2238	9	1925
1241	9	2046
1196	9	1198
1766	9	1767
170	9	167
1768	9	1762
148	9	1818
1980	9	2202
51	9	40
2429	9	2390
1893	9	1896
387	9	361
1659	9	1615
846	9	852
1076	9	1762
204	9	150
2424	9	2426
496	9	1759
2351	9	2354
2463	9	2856
381	9	2672
2580	9	2581
826	9	819
946	9	2608
1997	9	260
656	9	668
2637	9	1335
641	9	643
2270	9	2269
2338	9	2332
2628	9	2630
387	9	375
865	9	863
921	9	924
1261	9	1265
2250	9	2724
1960	9	1963
1631	9	1634
301	9	302
2672	9	370
2498	9	166
1172	9	1177
380	9	866
1438	9	44
2239	9	2240
46	9	1852
1433	9	2422
2671	9	2681
2041	9	2699
1347	9	1345
1002	9	1010
1944	9	1946
917	9	872
475	9	479
643	9	1421
2536	9	2551
400	9	401
1611	9	1623
1823	9	1281
2927	9	2216
1780	9	1760
2392	9	2388
458	9	454
1197	9	1199
1766	9	1772
1791	9	1846
1219	9	61
2296	9	2254
50	9	61
691	9	2101
1049	9	1055
747	9	741
2302	9	2301
302	9	337
2201	10	2158
403	10	1352
1697	10	1693
2403	10	515
965	10	241
1195	10	1192
782	10	2713
2919	10	2714
1221	10	395
179	10	2379
449	10	447
37	10	63
898	10	1042
2436	10	2419
2674	10	2673
2768	10	2752
1775	10	1745
965	10	273
899	10	867
539	10	522
2408	10	1224
18	10	2950
1309	10	1261
933	10	976
2057	10	2908
1710	10	1716
581	10	542
2660	10	2790
1216	10	2034
1793	10	1798
936	10	933
2323	10	2328
2223	10	2209
1786	10	1745
623	10	2355
2595	10	2594
1258	10	1269
2625	10	2622
2070	10	2071
868	10	1803
995	10	2567
1073	10	1016
2044	10	874
281	10	419
102	10	106
2652	10	176
1203	10	1201
1738	10	2257
1300	10	1099
213	10	211
2494	10	2706
620	10	2015
2129	10	666
931	10	1835
2137	10	700
1562	10	319
2683	10	2196
2388	10	2396
285	10	295
2807	10	150
578	10	556
1174	10	1171
663	10	661
1274	10	1278
1322	10	1325
252	10	2021
71	10	708
2959	10	2966
728	10	714
1308	10	820
1293	10	1146
1274	10	1277
6	10	11
2636	10	1264
1485	10	1491
1102	10	1657
1195	10	1172
2363	10	1521
1051	10	1058
1198	10	1192
374	10	868
911	10	874
2130	10	694
2871	10	1344
478	10	488
1401	10	1284
834	10	2518
468	10	467
512	10	1493
1763	10	935
1967	10	1935
1361	10	2731
2048	10	1218
1772	10	1718
736	10	759
2323	10	2701
2754	10	2752
104	10	2529
104	10	2514
285	10	296
2487	10	2630
2914	10	2879
1359	10	2731
534	10	2948
1208	10	1211
2271	10	2246
1764	10	974
18	10	27
2807	10	153
303	10	304
1453	10	2313
228	10	189
1193	10	1192
1399	10	1237
1352	10	1239
2229	10	309
38	10	2672
2810	10	2808
1855	10	2053
1224	10	50
439	10	432
530	10	447
1691	10	1747
250	10	2021
2243	10	1104
433	10	421
1981	10	1917
91	10	2889
1305	10	2687
2791	10	1533
912	10	910
2881	10	2566
1359	10	1341
1727	10	2667
862	10	373
1349	10	45
61	10	42
573	10	564
1373	10	55
1161	10	2260
2076	10	2075
1020	10	365
1243	10	1242
548	10	547
571	10	2652
1793	10	1797
1572	10	740
2264	10	1353
2347	10	2301
434	10	421
2689	10	2633
1745	10	1769
1331	10	1317
825	10	1389
1339	10	1531
362	10	357
2813	10	2811
2198	10	2244
2667	10	426
1764	10	935
1992	10	1990
2692	10	2697
1640	10	1522
1342	10	2739
106	10	93
1652	10	1617
1225	10	50
1124	10	1118
2299	10	1792
495	10	481
1700	10	592
1788	10	1708
531	10	2948
2856	10	2468
639	10	1446
2815	10	633
1730	10	2667
319	10	317
1991	10	1990
34	10	49
2008	10	2618
1594	10	1604
2450	10	2418
468	10	466
1982	10	2188
2303	10	2556
1163	10	2260
1230	10	446
1669	10	1411
1787	10	106
2438	10	2395
1534	10	2605
1262	10	1223
2139	10	2180
479	10	473
1082	10	1094
335	10	334
1763	10	974
2496	10	2628
53	10	18
2740	10	2686
1317	10	1307
546	10	2743
1508	10	1533
2563	10	2255
2297	10	1150
342	10	340
1368	10	1395
694	10	28
2646	10	2034
713	10	1769
2601	10	2593
2549	10	1957
1416	10	1401
208	10	202
2520	10	2498
2684	10	2312
415	10	1640
901	10	867
1355	10	1239
2642	10	1982
2749	10	2686
1858	10	2054
2517	10	2498
2372	10	513
800	10	783
1630	10	1945
2012	10	2633
1727	10	496
2760	10	1233
1124	10	1121
2268	10	2264
1688	10	1664
303	10	280
546	10	2780
2599	10	2596
862	10	374
1799	10	1718
2444	10	2396
319	10	318
2726	10	19
1709	10	1088
2722	10	397
357	10	2646
2442	10	807
1859	10	2054
1594	10	417
1413	10	58
1382	10	2297
909	10	882
2916	10	1794
2899	10	2866
2949	10	2732
2931	10	2934
1310	10	1597
2406	10	1013
2885	10	2882
338	10	336
14	10	8
2471	10	2018
376	10	373
2626	10	1267
1587	10	1134
839	10	1572
314	10	283
1474	10	1457
2368	10	176
2888	10	1998
2307	10	2306
193	10	157
2554	10	2536
2205	10	2158
1986	10	1407
1497	10	1402
1291	10	1294
1250	10	1251
543	10	2947
1537	10	174
2435	10	2396
1005	10	958
281	10	288
168	10	2292
437	10	432
2520	10	2500
2121	10	685
1025	10	913
753	10	720
1806	10	1837
1013	10	978
455	10	468
955	10	241
1157	10	1385
1288	10	1268
1164	10	1159
455	10	469
274	10	241
2905	10	2875
734	10	1283
177	10	163
2899	10	2873
1716	10	2097
2223	10	2182
2675	10	2671
2099	10	2105
1202	10	1828
2	10	21
943	10	1203
382	10	2669
2816	10	2818
1352	10	45
978	10	995
1053	10	957
976	5	1432
1316	5	2656
2241	5	1175
2622	5	2625
1318	5	1209
2087	5	1832
1825	5	1192
2294	5	168
2547	5	2584
2356	5	2351
2650	5	2654
2676	5	482
2605	5	1534
2650	5	2868
1241	5	1268
2938	5	1687
1264	5	1335
1854	5	1906
1717	5	1781
958	5	867
1521	5	1508
2547	5	2583
708	5	71
2897	5	2914
1058	5	1578
2926	5	2959
2017	5	2471
1404	5	1476
976	5	674
176	5	1515
2479	5	2478
17	5	22
311	5	2523
2638	5	2645
514	5	2383
496	5	1734
1770	5	2100
815	5	875
310	5	313
2423	5	2431
1088	5	1733
913	5	1025
397	5	399
1040	5	1019
27	5	18
976	5	933
2961	5	2948
944	5	1003
1311	5	1313
2731	5	1359
2127	5	2123
1058	5	1049
2007	5	2926
2926	5	2955
373	5	380
815	5	871
1920	5	1922
1375	5	1377
2033	5	1118
414	5	1443
1241	5	1373
2536	5	2554
365	5	1046
175	5	824
1696	5	2737
2318	5	1872
1917	5	1981
2453	5	2452
472	5	475
2608	5	2611
2686	5	2742
1283	5	733
1223	5	1260
1213	5	2250
837	5	1773
1299	5	1296
1522	5	1516
1798	5	1846
1446	5	373
2459	5	2420
63	5	37
798	5	791
63	5	1852
1105	5	2902
1357	5	1701
2017	5	2469
395	5	176
423	5	424
1708	5	1802
621	5	614
867	5	900
2592	5	154
2627	5	2629
2001	5	2004
169	5	172
797	5	1414
311	5	160
2669	5	2681
150	5	2807
1390	5	1387
58	5	1410
2593	5	2598
1062	5	947
2734	5	44
157	5	193
157	5	188
1209	5	1217
1316	5	2655
330	5	331
1664	5	1692
171	5	2498
399	5	1453
2714	5	790
2955	5	566
176	5	1512
2054	5	1859
1751	5	2904
190	5	230
2440	5	2437
273	5	880
1283	5	1401
2158	5	2694
2669	5	370
1065	5	1056
343	5	344
1404	5	1484
1273	5	2067
2546	5	2578
284	5	287
2026	5	2027
2238	5	2247
2633	5	2689
1989	5	1871
1172	5	1199
1448	5	1447
1615	5	2884
2072	5	2073
1204	5	1450
1723	5	1752
2751	5	2752
1821	5	1064
956	5	960
283	5	277
2593	5	2599
1708	5	1786
1867	5	919
1062	5	1001
1531	5	1339
2122	5	2109
2238	5	2269
976	5	672
2608	5	2593
1244	5	1248
7	5	118
1945	5	1630
1240	5	1965
1211	5	1208
1546	5	2135
1945	5	1631
368	5	2687
283	5	299
1616	5	1651
822	5	1464
2454	5	2455
1241	5	1370
2093	5	2083
1679	5	2117
2260	5	1163
1672	5	1671
180	5	2021
858	5	815
1945	5	1634
2843	5	2842
10	5	14
273	5	970
1977	5	1969
42	5	45
1854	5	1895
520	5	447
2897	5	2912
395	5	397
1604	5	1597
1926	5	1924
2657	5	1147
1239	5	1350
2846	5	2872
958	5	1013
365	5	1060
448	5	430
283	5	276
2669	5	386
1931	5	2908
798	5	783
2376	5	2360
503	5	509
1097	5	1900
273	5	961
2901	5	2933
189	5	233
2468	5	2859
2061	5	2063
347	5	348
419	5	282
804	5	802
1517	5	1523
399	5	406
2790	5	2660
2020	5	250
1657	5	2267
2657	5	1143
2669	5	382
535	5	547
2721	5	2521
2158	5	2683
463	5	464
790	5	1546
2709	5	2632
960	5	964
621	5	636
2635	5	2665
1438	5	1442
273	5	882
1994	5	175
1446	5	1435
1507	5	1547
2514	5	69
496	5	1727
1172	5	1195
2690	5	2313
666	5	2114
974	5	1763
1279	5	739
1170	5	1172
628	5	624
2295	5	2727
1604	5	828
310	5	1557
1204	5	1468
1823	5	1873
2664	5	1997
2743	5	546
514	5	2384
2664	5	1996
2295	5	741
1044	5	1809
210	5	212
169	5	891
2961	5	2947
1510	5	1517
618	5	622
1633	5	1623
1266	5	1287
1087	5	981
2516	5	131
1170	5	1179
1217	5	2046
1827	5	312
2158	5	2693
1752	5	247
2356	5	2376
2365	5	2847
1769	5	710
1671	5	1668
452	5	454
751	5	2120
1680	5	660
1694	5	1682
2259	5	2249
720	5	753
1936	5	1926
1869	5	2670
1411	5	1669
2724	5	2282
1615	5	2887
364	5	365
2241	5	2262
2721	5	1944
1455	5	1498
1439	5	1436
819	5	814
1207	5	1244
1209	5	1284
867	5	897
828	5	821
2429	5	2426
23	5	19
19	5	4
355	5	357
867	5	899
2593	5	2601
2480	5	2483
58	5	1405
1068	5	1065
50	5	1226
1062	5	943
1717	5	1711
2097	5	1716
80	5	76
2857	5	762
1028	5	1043
2213	5	2215
2280	5	2339
974	5	1764
283	5	307
188	5	223
163	5	177
2260	5	1161
2786	5	2801
2669	5	2671
992	5	1330
365	5	1059
321	5	329
892	5	888
2820	5	623
2908	5	2049
855	5	848
354	5	2164
2295	5	756
1261	5	1307
1998	5	2886
1266	5	1286
996	5	1000
395	5	1221
1129	5	325
1954	5	1955
1868	5	1905
1062	5	988
1792	5	1794
622	5	990
2005	5	2867
472	5	479
1868	5	1893
2669	5	384
1657	5	584
297	5	298
322	5	805
1794	5	2916
2880	5	609
1792	5	760
273	5	955
2398	5	2391
1241	5	1356
1062	5	989
2190	5	2211
1607	5	1586
497	5	507
2709	5	2556
1641	5	1648
2750	5	2953
1980	5	2642
1068	5	1057
2146	5	700
2456	5	2457
2218	5	2203
1087	5	1036
397	5	2298
708	5	729
169	5	855
409	5	414
161	5	268
1223	5	1264
189	5	231
855	5	844
2897	5	2917
2818	5	2834
513	5	2377
2909	5	2906
1335	5	2648
1994	5	1537
1912	5	1988
2666	5	2054
1658	5	1735
49	5	35
2275	5	2278
2513	5	2500
1080	5	567
2083	5	426
1404	5	1479
2429	5	2424
