1016	2	983
1268	8	1270
1601	10	1602
952	11	966
460	0	457
1905	7	1865
1667	9	991
440	11	444
2302	7	1267
1411	1	1432
482	5	1777
2237	10	2223
863	4	2109
1815	2	1562
871	9	291
1035	7	996
1613	9	327
427	2	424
730	5	700
2353	6	1408
583	5	1456
2354	7	2350
1511	8	1510
1670	3	1671
2077	1	1356
968	11	972
1485	3	1403
981	5	1221
1779	11	1601
72	7	46
1360	9	1338
2082	8	2060
2175	10	310
1171	0	527
1347	5	2339
326	7	1109
51	6	1127
2253	0	452
1528	8	2036
2127	8	2129
975	5	307
785	11	787
91	1	2024
794	2	513
1052	0	1827
335	2	356
1611	7	1105
1975	10	1973
2398	4	2408
1131	8	1128
1362	4	1364
1020	7	47
708	5	308
1456	7	1395
431	10	2168
757	7	2380
285	6	31
1642	4	205
993	6	1126
322	10	995
2250	8	2246
1974	2	1976
805	11	767
1642	7	163
2201	7	1660
569	0	1712
1253	11	1266
1155	3	1122
597	1	1827
1360	5	1810
1502	10	1468
1921	1	1959
441	6	1572
2340	1	1619
759	6	820
2230	10	2237
192	4	194
47	5	2156
1641	1	1591
2322	6	1617
771	10	773
1029	0	1035
1704	8	772
1865	1	2127
2043	11	2042
300	5	2179
2400	6	461
801	10	774
1126	5	1117
919	1	1360
376	7	2170
874	10	789
1670	0	1514
2131	1	331
1455	2	1401
357	5	998
1380	10	1384
2167	10	2175
152	7	163
597	11	598
565	7	1733
2175	6	318
50	0	44
1118	7	1122
712	10	717
1086	5	1249
2149	1	142
1550	10	2128
1012	6	1117
731	5	308
2132	7	1031
1425	8	1373
43	6	1127
2112	6	2097
1124	5	1055
1070	11	2238
511	4	508
1066	0	1007
1377	2	2382
2059	8	2061
1390	9	2221
1463	0	1476
1547	0	1551
2114	9	172
304	1	730
2406	1	2145
547	3	35
1586	6	2071
95	3	79
490	1	470
1499	10	1471
521	11	505
300	11	313
328	5	1613
439	5	454
2100	6	1565
263	11	262
758	0	761
1760	2	1752
2068	4	2402
220	11	777
1956	9	1977
2099	11	2104
173	5	2114
1550	7	2212
1638	5	325
2285	7	1266
1347	11	1351
1280	7	786
1978	10	1944
1038	5	1119
2170	1	312
1031	10	1034
390	4	404
731	5	700
482	5	2187
1921	5	1471
417	7	400
874	7	761
1128	0	1112
2337	10	2340
2289	7	1267
345	7	286
310	9	2164
2047	10	126
1086	3	1084
318	7	294
814	2	978
1109	5	329
145	7	160
1488	2	849
698	8	662
548	0	589
1101	2	141
750	1	817
851	11	853
1860	5	1634
773	7	844
1817	5	1839
1699	6	38
826	2	295
1730	8	1728
285	10	2166
1444	11	1434
1266	0	2292
1926	0	1935
1248	2	1247
2058	10	2071
1615	11	1614
2153	3	2154
1109	11	1104
812	11	2109
951	7	978
551	9	790
1798	11	1565
1602	10	1604
612	10	606
1911	4	1880
974	2	967
1117	7	1107
510	1	1638
2166	6	315
593	11	594
1791	10	2373
729	7	821
389	2	387
368	5	1572
1406	8	211
1529	7	1237
29	10	1372
1019	6	1604
1216	5	1199
51	6	1103
1833	4	1835
2095	4	118
761	11	785
1615	9	1606
863	4	812
1621	8	2308
310	1	968
2145	10	2372
1169	10	553
226	8	242
642	4	1378
245	0	1796
1011	7	125
1861	6	2042
1586	2	1545
2127	7	2202
569	0	1732
1522	9	971
258	2	645
1205	3	1193
780	5	853
1201	9	979
2263	1	2147
316	1	285
966	0	1189
1258	10	1260
1283	1	738
1746	7	480
1542	0	1066
47	5	1150
74	9	75
2181	0	2237
1960	2	1920
19	8	16
842	7	1482
1472	9	2320
954	5	940
658	6	649
1647	11	2183
985	3	984
896	1	1344
708	11	731
88	1	117
1394	4	1461
407	10	409
1281	1	1251
2119	8	2120
2224	5	1073
1315	11	1318
297	4	301
1244	2	1234
2147	5	144
1018	1	51
13	9	6
986	4	983
1860	5	330
829	2	846
1460	7	578
2096	10	2112
704	11	299
354	9	345
124	7	133
1488	2	789
2368	1	1416
1368	3	1367
2190	0	2185
202	11	145
423	7	1033
942	1	45
2001	6	2017
1523	7	1051
338	6	2151
1395	11	886
1440	1	781
371	7	307
1190	11	1095
971	2	967
1147	9	1053
293	9	1005
1660	1	982
893	4	1068
100	1	2041
1359	5	2077
2382	4	2380
1259	8	1256
757	4	761
2214	1	2194
2018	11	2020
631	0	617
28	10	27
1634	1	324
101	10	91
465	7	2401
899	9	1687
229	10	226
1073	11	1071
1073	1	2223
517	10	518
1871	7	1863
139	7	209
1467	6	1487
298	1	815
1983	11	1992
2361	11	2359
2102	6	1565
759	2	757
2147	11	1925
1834	11	2373
1440	1	761
1216	9	975
118	6	2269
1037	1	1666
1020	6	1603
988	7	1798
667	7	643
805	1	844
2164	6	2177
396	6	1033
1216	1	974
2193	8	1889
163	1	1586
2223	5	1073
1012	10	1104
2190	0	2197
1934	8	1930
303	10	286
1951	3	1952
1668	2	2355
295	1	851
927	9	53
1031	7	999
1090	7	1080
879	7	1449
487	5	1312
1077	10	1078
570	11	571
1440	5	1482
1323	10	1312
973	5	313
221	8	220
298	11	730
1460	10	1462
1529	2	1211
244	7	951
1664	5	289
2372	10	2145
708	5	299
2065	7	1588
879	6	842
1778	7	1753
464	6	480
38	5	1020
1012	4	1590
1646	6	1536
1414	11	1395
1411	1	1451
2327	8	1972
1475	1	806
2224	11	2225
2083	9	2074
2201	6	1179
1829	6	87
2036	9	1553
225	9	219
43	6	1110
1201	0	981
38	5	1124
1647	1	2124
2133	8	2131
2123	0	1634
1559	7	1815
2258	3	1297
1103	10	1102
121	7	360
1469	8	1564
2394	6	17
1439	11	874
1590	6	1641
1545	3	1012
1053	6	1823
1189	7	953
322	6	1239
247	2	2107
1350	6	1413
459	6	1746
413	10	415
100	11	91
2010	0	2314
1424	7	27
2282	7	1979
286	8	314
491	7	482
2199	3	596
1094	9	333
101	10	93
2376	11	2374
1751	6	1759
921	7	1354
1176	6	1424
867	10	859
1809	2	1807
978	5	955
2199	11	2195
1891	2	1888
878	10	877
820	6	1957
319	1	991
1841	0	1820
1941	2	426
1170	11	1393
2188	1	482
1133	7	1032
2055	1	2043
303	7	969
366	8	446
2097	1	2110
1764	8	1773
1105	6	1587
92	9	81
1745	7	1777
614	7	602
940	9	938
773	10	771
2339	2	1314
2399	8	2396
1122	6	1118
968	5	311
288	5	318
1033	2	1029
2193	6	1153
1233	5	2323
553	6	1183
1634	9	2128
327	7	1105
971	7	956
462	4	470
115	8	113
1650	4	1651
705	7	760
1031	7	397
1489	4	1486
13	0	19
258	6	669
1394	6	2353
321	0	357
215	7	124
1915	2	2327
2217	0	1393
549	8	2219
220	11	786
1231	2	1249
949	7	1478
2167	4	31
880	9	849
299	1	707
1622	7	1236
396	10	1029
1255	2	250
312	10	288
1524	7	1520
317	7	310
855	0	2409
782	6	1438
1241	3	1242
2002	4	2003
779	4	817
1243	7	322
2404	3	21
1933	4	1872
1015	11	2163
2147	5	2261
1660	5	1881
802	6	2112
817	5	728
647	4	1157
1070	11	2225
229	6	239
882	2	1418
1665	6	1126
856	5	682
1235	10	1237
1211	2	1208
1253	3	2277
498	7	1954
2403	11	2400
38	5	1015
355	11	353
1773	3	1764
911	3	912
2171	7	990
1012	6	326
1233	11	2147
2062	2	1850
1243	10	1925
927	1	994
2045	5	1053
1601	6	2138
1702	3	1703
2403	9	2408
879	2	849
1487	11	1436
2031	7	2123
1269	2	1273
517	6	2316
287	9	284
708	5	697
1157	0	129
1877	10	2028
1475	9	821
1351	6	1331
1113	8	1130
43	4	999
1273	2	916
2141	5	989
2045	1	2099
2070	8	1855
271	2	226
1903	7	2083
2279	11	2280
2195	0	609
883	11	91
427	4	1955
212	4	216
1124	1	57
434	2	435
921	6	131
457	6	482
1173	8	1171
2261	10	1922
960	9	1828
324	6	1611
299	11	301
750	1	821
974	6	1216
2170	0	1029
150	11	147
1071	1	1032
533	5	1196
629	2	598
38	11	993
488	5	1319
1345	0	1340
1165	7	527
2128	6	1190
1561	0	1563
1130	9	1341
363	6	1003
2128	2	322
140	6	1550
1298	11	1301
2031	8	1548
89	5	1395
965	5	968
2327	4	1915
431	8	433
1758	4	1737
1265	5	673
937	11	936
2399	2	2232
519	7	1637
664	7	649
1637	6	326
1317	0	1356
612	10	614
1946	10	1948
2391	5	12
956	10	955
183	2	180
1122	7	43
2189	7	494
118	4	2279
630	7	835
1706	6	1436
999	9	995
957	6	2114
1780	5	1751
140	10	357
57	1	1699
1791	6	1861
1101	10	1236
2110	6	2209
796	2	803
1636	10	1638
1657	10	1658
817	9	779
1662	6	319
1504	5	1442
1978	2	1949
1327	5	1357
2302	10	2303
2232	4	572
291	7	832
612	7	2194
1287	10	1286
163	1	361
812	1	949
637	5	914
919	1	1342
1774	0	2178
1298	5	1074
1117	7	1012
1667	5	1127
941	11	960
1358	2	1320
1840	4	1842
787	1	553
968	3	1873
888	3	1427
1777	11	1780
1453	9	1402
517	7	1979
2163	8	1552
1483	10	1479
1354	8	1852
1037	5	1118
91	5	888
863	4	764
1665	10	1666
1394	10	1416
470	4	478
1887	10	1881
1660	5	2207
1081	5	2151
311	6	371
20	11	17
643	5	667
758	3	757
1539	10	1241
183	2	173
1466	8	109
1487	1	1499
1874	7	324
971	6	2175
1378	8	1381
1771	3	2136
2185	11	2197
1526	2	1525
681	0	954
1147	11	1660
1249	2	1083
724	2	706
118	4	2280
818	11	821
1265	11	1266
612	7	602
1241	0	1237
1550	6	2182
2241	2	2246
782	6	872
1746	4	2174
2237	8	2255
743	4	832
1969	1	2323
1207	9	1148
188	10	185
936	9	1133
1167	11	1392
729	6	309
2081	11	1865
1467	6	1479
844	7	1488
1056	1	1111
806	7	761
94	7	1831
1352	6	2339
1243	10	2147
1811	1	2127
1105	6	1119
310	11	2167
1658	6	1017
2112	6	2104
1660	5	1150
452	1	2225
1314	10	1359
993	6	1000
1569	10	1224
609	7	2199
703	7	707
835	2	1862
2342	9	1479
782	10	781
821	5	729
1437	1	1465
1276	7	1494
2275	3	2259
2145	6	2406
220	11	778
1437	11	1442
237	7	228
1439	1	759
1617	10	1619
781	2	757
2041	6	98
1330	0	1323
17	11	20
787	5	705
1147	5	2207
629	10	627
1937	7	426
1052	5	1594
1718	7	1714
1979	9	1950
1555	2	1592
423	2	1032
695	5	684
625	3	628
1682	6	333
320	4	1050
1038	11	1122
120	1	133
2158	5	1617
1521	4	1551
1973	7	521
555	2	558
750	5	756
1860	3	522
1155	1	1661
242	0	239
2081	9	2065
2132	2	1034
1588	7	1104
2282	7	1948
1638	1	2212
51	7	1699
1843	7	1815
1733	9	569
635	2	636
638	11	2205
1593	5	2071
2110	7	814
165	7	362
1522	1	972
779	2	757
2007	9	1639
1103	6	1117
1602	6	2138
2339	10	2336
824	0	861
2020	6	2017
1455	10	1432
2112	7	808
1864	7	2058
1934	4	1921
994	5	1156
2356	2	2126
788	4	870
425	6	1940
1432	1	1467
676	4	667
1576	4	1673
1126	1	58
1577	6	988
2069	11	2067
663	4	1705
1571	7	2100
1344	9	1317
1233	11	1925
1480	0	1481
286	4	318
2373	7	1351
602	6	1069
1393	11	1170
1577	10	1568
1836	2	1816
1331	7	1354
728	10	707
1952	8	1951
1930	9	2293
1054	5	1666
1863	6	1871
2239	2	2241
472	3	462
1180	2	1174
1620	6	1643
2186	1	482
1809	7	2127
550	5	787
152	2	157
1150	7	1660
333	4	1676
2276	3	2264
313	9	2164
1239	1	1050
1442	10	1436
789	1	781
1848	2	2212
618	9	2315
520	4	2283
1041	8	1042
819	5	707
2020	10	2018
969	6	303
1810	10	1834
997	7	993
1560	3	1521
1447	5	1338
842	7	1484
1447	1	1467
340	7	1033
1526	10	1533
1471	9	1472
358	3	175
785	5	1440
317	10	316
932	3	340
1991	5	1975
124	10	120
1105	7	43
1706	6	411
1722	10	1733
609	7	2194
812	9	978
2216	4	52
20	11	12
51	6	1020
1440	1	779
681	0	45
1620	7	2157
2278	6	1958
58	4	2157
277	0	278
176	7	154
455	0	468
2124	4	2030
1732	9	546
1126	9	1013
779	10	785
2013	7	1988
2006	11	2007
707	10	729
1097	0	1132
325	10	1611
229	6	241
1822	10	1823
2383	1	2331
974	6	1151
791	0	553
700	1	728
212	2	208
1102	7	53
1829	6	960
510	1	1550
2066	10	2069
1972	1	1979
57	5	2158
2201	6	331
811	10	821
146	10	185
2175	6	316
1053	10	1830
247	7	1800
994	11	51
1291	11	2332
1429	4	2353
1982	5	1973
2062	10	2060
32	11	1511
705	4	707
211	3	1406
118	6	2268
1216	1	969
1450	4	1445
42	8	39
135	2	682
997	7	1245
703	7	525
1306	10	1197
1008	9	1043
1105	6	1590
137	10	695
3	4	2
2237	2	2181
969	6	311
909	11	2171
1499	6	411
917	0	1273
1354	10	1348
1250	9	2101
611	1	578
2395	11	2391
966	5	971
667	7	658
2066	6	2090
91	1	2041
2198	2	1049
857	7	786
758	0	759
1772	2	1746
1096	7	1030
247	6	1276
1105	2	38
843	0	837
1894	1	2081
808	11	802
870	6	1484
2223	11	2225
421	2	412
419	7	414
1483	7	1506
1550	7	1821
166	3	130
1577	10	1052
294	5	2170
2218	2	1363
1642	7	326
815	5	728
1455	7	1504
42	4	29
630	8	591
1029	5	415
1834	11	1810
2149	9	2145
1442	10	1434
2361	9	2331
1317	0	1342
1634	0	1762
1311	10	1287
1696	8	1695
1883	4	1495
1342	10	1341
1683	5	333
1878	8	1876
1634	3	1632
806	6	728
888	3	1424
209	0	1264
2109	10	802
2403	5	461
867	4	858
1126	5	2124
1664	11	709
444	1	2391
1557	0	1559
1111	5	1056
2081	11	2083
1338	4	1348
704	1	525
653	2	657
1267	0	2285
1383	2	575
2066	6	2073
1622	7	1925
226	2	343
1264	5	1140
790	2	1178
429	10	447
1784	3	1746
322	6	997
34	7	290
426	4	1941
1233	1	1050
