2028	1	2199
2030	1	2125
2030	1	332
2036	1	1020
2045	1	2099
2045	1	2105
2069	1	1588
2071	1	1593
2072	1	2066
2074	1	1150
2081	1	2066
2081	1	2069
2083	1	2058
2083	1	2069
2083	1	1562
2090	1	2065
2091	1	2065
2097	1	2110
2101	1	2110
2101	1	2111
2103	1	2110
2111	1	808
2138	1	2136
2149	1	142
2149	1	1233
160	1	1617
160	1	1620
253	1	1271
253	1	1270
284	1	905
295	1	851
295	1	889
298	1	815
299	1	707
299	1	724
299	1	729
299	1	730
299	1	1173
299	1	538
301	1	731
301	1	536
304	1	730
700	1	728
700	1	730
700	1	538
700	1	536
701	1	1173
704	1	708
704	1	724
704	1	731
704	1	1173
704	1	525
708	1	817
730	1	806
730	1	817
733	1	806
733	1	818
735	1	811
735	1	820
750	1	817
750	1	821
760	1	550
761	1	1169
785	1	1169
785	1	553
787	1	1169
787	1	553
789	1	779
789	1	781
789	1	787
815	1	781
817	1	2075
817	1	781
818	1	2135
818	1	761
818	1	781
818	1	785
880	1	1443
880	1	1441
880	1	1439
888	1	93
888	1	91
1334	1	1096
1337	1	1546
1339	1	1094
1393	1	1087
1395	1	2055
1395	1	62
1395	1	91
1414	1	2055
1452	1	583
1461	1	1395
1461	1	1414
1462	1	1369
1464	1	88
1557	1	2074
1557	1	2127
1811	1	2127
1812	1	2074
1817	1	1557
1817	1	1811
1838	1	1557
1865	1	2058
1865	1	2127
1894	1	2081
1906	1	1864
1957	1	819
1969	1	2323
1983	1	1624
2033	1	2373
2046	1	1861
2048	1	132
2048	1	1861
2055	1	2043
2055	1	2048
100	1	2024
100	1	2041
95	1	2042
95	1	2043
95	1	2046
91	1	2024
91	1	2041
89	1	2024
89	1	2046
89	1	2050
107	1	2041
107	1	2043
107	1	2048
132	1	2077
126	1	1052
126	1	1563
126	1	1571
126	1	1798
125	1	2103
125	1	2105
163	1	358
163	1	361
163	1	362
163	1	1586
163	1	1588
156	1	163
148	1	121
148	1	163
209	1	2157
204	1	199
223	1	226
243	1	228
238	1	228
238	1	227
260	1	1158
649	1	643
649	1	641
649	1	658
670	1	658
669	1	258
669	1	643
669	1	1298
662	1	672
687	1	695
742	1	716
767	1	842
762	1	949
812	1	949
805	1	844
856	1	786
855	1	220
855	1	780
889	1	786
889	1	780
1283	1	738
1283	1	784
1360	1	1415
1348	1	1409
1347	1	1411
1344	1	1411
1411	1	1451
1411	1	1447
1411	1	1436
1411	1	1432
1411	1	1487
1411	1	1704
1409	1	1396
1409	1	1442
1409	1	1431
1398	1	1465
1398	1	1706
1396	1	1467
1396	1	1504
1447	1	1467
1447	1	1499
1444	1	1506
1444	1	1499
1437	1	1465
1436	1	1502
1436	1	1706
1435	1	1467
1434	1	1502
1434	1	1706
1432	1	1467
1431	1	1502
1431	1	1706
1487	1	1465
1487	1	1506
1487	1	1504
1487	1	1502
1487	1	1499
1474	1	1471
1474	1	1465
1474	1	349
1504	1	1921
1504	1	1916
1802	1	1787
1834	1	1344
1834	1	1342
1850	1	1359
1850	1	1348
1885	1	2184
1881	1	1660
1875	1	2193
1875	1	1660
1921	1	1959
1921	1	1954
1919	1	1959
1919	1	1953
1916	1	1962
1916	1	1958
1962	1	2278
1953	1	2291
1972	1	1948
1972	1	1979
1972	1	523
2010	1	505
2010	1	523
2314	1	2283
2311	1	517
2332	1	1215
2368	1	1394
2368	1	1395
2368	1	1416
2384	1	1395
2370	1	851
2370	1	1280
2409	1	889
2409	1	1280
2410	1	570
45	1	1834
74	1	1372
80	1	744
488	1	1360
487	1	1354
487	1	1348
512	1	719
512	1	715
512	1	714
512	1	712
597	1	1827
1130	1	1354
1130	1	1348
1130	1	1344
1148	1	868
1148	1	1186
1187	1	951
1187	1	958
1187	1	965
1186	1	952
1201	1	951
1201	1	952
1221	1	981
1216	1	968
1216	1	969
1216	1	973
1216	1	974
1212	1	1216
1209	1	981
1206	1	981
1239	1	1050
1239	1	357
1233	1	1050
1229	1	1101
1229	1	1925
1262	1	1922
1262	1	2263
1251	1	2209
1251	1	2102
1251	1	2103
1251	1	1800
1251	1	1796
1250	1	1800
1281	1	1571
1281	1	1575
1281	1	1577
1281	1	2045
1281	1	1251
1281	1	1250
1298	1	1197
1674	1	1224
1777	1	485
2188	1	482
2186	1	482
2174	1	482
2197	1	485
2244	1	2235
2283	1	1991
2283	1	1979
453	1	2225
453	1	2230
452	1	1070
452	1	2223
452	1	2225
490	1	470
485	1	457
482	1	459
482	1	480
896	1	1314
896	1	1344
919	1	1360
919	1	1348
919	1	1342
918	1	1347
954	1	1791
942	1	45
941	1	1831
940	1	45
940	1	954
1441	1	779
1441	1	785
1440	1	761
1440	1	779
1440	1	781
1439	1	759
1439	1	779
1439	1	781
1439	1	785
1438	1	759
1475	1	806
1475	1	820
1522	1	969
1522	1	972
1522	1	975
1572	1	368
1956	1	505
1990	1	1499
2077	1	1359
2077	1	1356
2077	1	1354
2077	1	1348
2077	1	1347
61	1	201
88	1	117
120	1	133
119	1	130
592	1	201
622	1	1470
673	1	1267
673	1	1266
1253	1	1620
1267	1	1619
1267	1	209
1315	1	1292
1413	1	1350
1734	1	1378
1860	1	995
1925	1	995
1922	1	142
2263	1	2147
2263	1	1925
2280	1	163
2279	1	121
2294	1	139
2340	1	1619
2340	1	1620
2361	1	2329
2359	1	2329
2383	1	2331
2383	1	2329
2406	1	2145
2403	1	2145
2401	1	2371
2395	1	2400
2391	1	2406
20	1	2394
5	1	12
2	1	14
48	1	14
48	1	12
37	1	2395
444	1	2391
451	1	2395
450	1	2395
473	1	1101
473	1	1628
473	1	1236
473	1	2372
510	1	1550
510	1	1638
611	1	578
1072	1	1304
1086	1	1818
1167	1	2217
1181	1	1094
1181	1	337
1179	1	2201
1179	1	2202
1179	1	2207
1179	1	1637
1190	1	2128
1190	1	2210
34	7	2172
34	7	290
34	7	1194
51	7	1699
996	7	47
996	7	322
996	7	357
997	7	38
997	7	58
997	7	993
997	7	994
997	7	1050
997	7	1245
1001	7	140
1011	7	2045
1011	7	125
1013	7	1662
1017	7	1657
1019	7	38
1019	7	58
1020	7	47
1030	7	998
1030	7	405
1031	7	999
1031	7	1001
1031	7	396
1031	7	397
1033	7	1001
1034	7	1000
1034	7	397
1035	7	996
1036	7	2191
1036	7	322
1036	7	1245
1049	7	1827
1053	7	1798
1069	7	2194
1069	7	2199
1079	7	2124
1079	7	324
1079	7	332
1079	7	1636
1079	7	1637
1087	7	2183
1090	7	1080
1096	7	1030
1096	7	1035
1096	7	330
1096	7	1190
1102	7	53
1103	7	57
1103	7	993
1105	7	43
1105	7	58
1105	7	993
1117	7	1012
1117	7	1105
1117	7	1107
1117	7	1110
1118	7	1038
1118	7	1103
1118	7	1107
1118	7	1109
1118	7	1122
1119	7	1037
1119	7	1038
1119	7	1104
1122	7	43
1122	7	993
1122	7	994
1127	7	43
1127	7	1665
1133	7	1032
1150	7	43
1150	7	53
1150	7	57
1150	7	993
1150	7	1660
2124	7	1657
2124	7	1658
2125	7	1016
2125	7	1038
2125	7	319
2128	7	357
2128	7	140
2132	7	1031
2132	7	1032
2132	7	330
2134	7	2132
2150	7	1087
2150	7	1676
2157	7	51
2159	7	2371
2163	7	58
2163	7	994
2163	7	252
2164	7	957
2166	7	971
2166	7	973
2171	7	990
2175	7	968
2175	7	974
2184	7	1662
2191	7	1662
2193	7	982
2193	7	988
2194	7	995
2194	7	2192
2194	7	357
2194	7	1661
2198	7	995
2198	7	322
2201	7	2191
2201	7	2192
2201	7	1660
2202	7	1661
2207	7	1049
2211	7	2191
2211	7	2192
2211	7	1637
2211	7	1660
2212	7	1053
303	7	969
303	7	973
306	7	971
306	7	973
311	7	975
312	7	971
312	7	974
317	7	310
318	7	2175
318	7	288
318	7	294
318	7	306
318	7	310
318	7	312
324	7	1821
325	7	1102
325	7	1104
325	7	1110
325	7	324
325	7	1637
326	7	1109
327	7	1105
327	7	1109
327	7	2128
327	7	1860
329	7	1102
329	7	1109
329	7	1636
330	7	1638
331	7	2128
331	7	2201
331	7	1638
340	7	1031
340	7	1033
340	7	1035
345	7	286
345	7	300
345	7	307
359	7	322
359	7	354
359	7	1245
362	7	355
371	7	285
371	7	307
371	7	310
376	7	2170
387	7	371
396	7	909
405	7	911
407	7	397
408	7	1029
411	7	1506
413	7	1029
413	7	396
422	7	2164
423	7	1031
423	7	1033
423	7	1035
900	7	1193
913	7	2171
914	7	641
914	7	637
926	7	994
929	7	993
949	7	879
949	7	1482
949	7	1478
951	7	978
969	7	953
969	7	956
971	7	956
971	7	965
971	7	966
972	7	965
972	7	966
974	7	952
974	7	955
976	7	875
976	7	1449
988	7	1798
1550	7	2212
1550	7	1821
1565	7	2101
1571	7	2100
1571	7	2102
1571	7	2104
1577	7	2099
1577	7	2103
1585	7	1107
1585	7	1109
1588	7	1103
1588	7	1104
1590	7	1110
1601	7	1017
1602	7	1750
1603	7	1017
1610	7	1150
1610	7	653
1611	7	1103
1611	7	1104
1611	7	1105
1611	7	1110
1611	7	324
1611	7	1637
1616	7	199
1618	7	2145
1619	7	1618
1620	7	2157
1620	7	2158
1620	7	1618
1621	7	2157
1621	7	1618
1622	7	996
1622	7	1236
1622	7	1925
1624	7	2149
1624	7	473
1633	7	1111
1633	7	1124
1633	7	1126
1636	7	140
1637	7	1050
1637	7	2212
1637	7	1853
1639	7	329
1639	7	1607
1642	7	326
1642	7	329
1642	7	163
1646	7	260
1651	7	2182
1651	7	1647
1657	7	1054
1658	7	1054
1658	7	1662
1665	7	1662
2031	7	2123
2047	7	1577
2058	7	1591
2058	7	1593
2065	7	1588
2066	7	1587
2096	7	774
2096	7	773
2096	7	814
2104	7	2112
2105	7	2110
2110	7	814
2112	7	814
2112	7	808
2127	7	1156
2127	7	2202
2136	7	1019
2139	7	1778
2145	7	2118
135	7	670
137	7	473
139	7	1620
139	7	209
144	7	1239
145	7	160
145	7	199
244	7	951
246	7	2099
246	7	2100
246	7	2105
246	7	1796
247	7	2100
247	7	1800
291	7	832
291	7	831
305	7	728
305	7	730
305	7	731
305	7	1173
305	7	536
308	7	731
308	7	525
308	7	538
697	7	730
702	7	707
703	7	707
703	7	731
703	7	525
703	7	536
705	7	760
705	7	781
707	7	817
707	7	819
728	7	821
729	7	821
734	7	806
734	7	811
736	7	817
736	7	818
754	7	733
756	7	750
757	7	2380
781	7	551
782	7	553
806	7	759
806	7	760
806	7	761
806	7	1564
811	7	760
811	7	761
820	7	2075
820	7	785
835	7	616
835	7	1092
848	7	806
848	7	817
848	7	819
868	7	958
872	7	759
874	7	759
874	7	761
875	7	759
879	7	1449
886	7	2055
886	7	100
886	7	95
1394	7	2055
1424	7	27
1456	7	888
1456	7	1395
1456	7	1414
1456	7	578
1459	7	1395
1460	7	583
1460	7	578
1476	7	1414
1481	7	1414
1520	7	261
1521	7	1610
1524	7	1520
1524	7	1521
1551	7	1520
1558	7	1520
1558	7	1809
1558	7	1811
1559	7	1812
1559	7	1815
1808	7	2127
1809	7	2127
1837	7	1809
1837	7	1811
1837	7	1812
1842	7	1809
1842	7	1811
1843	7	1808
1843	7	1815
1844	7	1811
1864	7	2058
1864	7	2071
1866	7	2071
1866	7	2127
1867	7	2058
1867	7	2069
1867	7	2071
1867	7	2127
1871	7	1863
1901	7	1866
1903	7	2083
1903	7	1865
1905	7	1864
1905	7	1865
1905	7	1867
1908	7	1866
1935	7	427
1937	7	426
1941	7	425
2016	7	2006
2022	7	340
2024	7	1861
2029	7	2040
2032	7	2077
2041	7	1861
2042	7	132
101	7	2046
101	7	2048
93	7	2042
93	7	2043
136	7	1354
131	7	921
123	7	1586
123	7	1588
121	7	360
121	7	362
118	7	359
118	7	361
118	7	1591
165	7	360
165	7	362
165	7	1585
154	7	1641
152	7	1641
152	7	118
152	7	163
147	7	1641
184	7	147
179	7	152
179	7	150
176	7	154
207	7	199
205	7	1613
237	7	228
237	7	226
240	7	229
239	7	229
261	7	651
653	7	637
651	7	637
672	7	659
667	7	643
667	7	658
667	7	1301
664	7	649
693	7	2323
688	7	137
684	7	137
753	7	743
751	7	1664
751	7	742
747	7	713
743	7	225
739	7	713
773	7	844
773	7	842
814	7	949
814	7	842
802	7	844
801	7	844
844	7	879
844	7	1488
844	7	1478
842	7	1484
842	7	1482
833	7	741
833	7	739
831	7	709
831	7	741
857	7	786
857	7	777
853	7	220
853	7	784
1280	7	786
1311	7	1274
1303	7	1577
1303	7	2045
1295	7	1326
1295	7	1325
1312	7	487
1331	7	1360
1331	7	1354
1331	7	1347
1331	7	1344
1328	7	488
1326	7	487
1338	7	1398
1314	7	1415
1356	7	1415
1356	7	1411
1354	7	1409
1351	7	1415
1351	7	1409
1342	7	1411
1342	7	1409
1415	7	1437
1455	7	1468
1455	7	1504
1451	7	1499
1442	7	1468
1442	7	1467
1442	7	1506
1483	7	1506
1483	7	349
1479	7	1502
1467	7	1923
1467	7	1919
1465	7	1916
1506	7	1919
1502	7	1921
1502	7	1916
1523	7	1051
1769	7	1797
1810	7	1314
1810	7	1360
1810	7	1356
1810	7	1348
1810	7	1347
1791	7	1314
1791	7	1360
1791	7	1354
1791	7	1348
1831	7	1834
1824	7	1356
1824	7	1348
1824	7	1344
1818	7	2135
1861	7	1791
1854	7	2062
1900	7	2332
1887	7	1049
1887	7	2184
1877	7	2195
1877	7	2199
1877	7	602
1915	7	1975
1913	7	2291
1910	7	2278
1975	7	508
1973	7	1947
1973	7	1946
1973	7	1944
1973	7	1985
1973	7	505
1973	7	523
1973	7	521
2013	7	1948
2013	7	1988
2013	7	1982
2316	7	2283
2312	7	517
2322	7	2145
2322	7	2372
2339	7	1360
2339	7	1351
2336	7	1354
2336	7	1351
2353	7	1395
2353	7	1416
2380	7	67
2375	7	1399
2373	7	1354
2373	7	1351
2373	7	1344
2373	7	1342
2392	7	540
42	7	1829
42	7	1828
94	7	1831
87	7	1829
116	7	1465
115	7	1403
115	7	1499
112	7	116
498	7	1913
498	7	1959
498	7	1954
505	7	1727
523	7	561
523	7	1727
518	7	1948
518	7	1988
517	7	1948
517	7	1979
517	7	1978
534	7	548
565	7	1720
565	7	1733
577	7	2194
577	7	2195
576	7	2194
614	7	602
612	7	2194
612	7	602
609	7	2194
609	7	2199
609	7	602
609	7	1823
609	7	1822
608	7	1036
606	7	1036
606	7	602
604	7	1819
602	7	995
602	7	2193
602	7	357
599	7	988
599	7	1827
629	7	597
621	7	599
1140	7	1264
1151	7	970
1165	7	527
1189	7	953
1189	7	957
1189	7	533
1203	7	433
1243	7	1050
1243	7	322
1228	7	1101
1259	7	2261
1255	7	1270
1254	7	1271
1252	7	1276
1285	7	1568
1285	7	1251
1276	7	1494
1276	7	1251
1272	7	1251
1271	7	1051
1703	7	1474
1729	7	1713
1729	7	1722
1745	7	1777
1746	7	459
1746	7	471
1746	7	480
1772	7	490
2189	7	494
2264	7	1979
2282	7	1948
2282	7	1988
2282	7	1982
2282	7	1979
2282	7	1978
2291	7	1956
2319	7	1473
2309	7	1473
2307	7	1916
417	7	400
420	7	414
419	7	414
454	7	439
471	7	464
478	7	471
476	7	459
476	7	457
476	7	480
491	7	482
793	7	514
836	7	794
852	7	859
876	7	890
921	7	1354
921	7	1351
921	7	1348
921	7	1344
945	7	1831
945	7	1829
945	7	45
944	7	1829
1430	7	68
1399	7	59
1399	7	68
1443	7	761
1443	7	781
1488	7	1439
1484	7	1449
1484	7	1441
1482	7	875
1482	7	1439
1478	7	1438
1584	7	403
1920	7	1933
1999	7	2004
2020	7	2051
2064	7	2061
72	7	46
72	7	40
124	7	133
146	7	215
188	7	215
215	7	124
196	7	1399
630	7	835
696	7	1279
726	7	1485
1246	7	2356
1260	7	2365
1278	7	686
1269	7	2332
1316	7	1292
1358	7	1327
1357	7	1329
1357	7	1327
1353	7	1361
1349	7	1316
1349	7	1315
1349	7	1361
1343	7	1315
1388	7	1316
1371	7	1380
1371	7	1379
1445	7	1397
1718	7	1714
1743	7	1079
1762	7	1079
1778	7	1020
1778	7	1753
1830	7	248
1821	7	1827
1858	7	1830
1848	7	323
1874	7	324
2261	7	1239
2259	7	2147
2259	7	1239
2259	7	1925
2270	7	123
2269	7	163
2289	7	1267
2285	7	1266
2285	7	1265
2298	7	139
2295	7	1253
2302	7	1267
2337	7	1620
2354	7	2350
2405	7	2371
2394	7	2403
2394	7	2401
1	7	22
436	7	2394
461	7	2401
461	7	2400
468	7	2405
465	7	2406
465	7	2401
463	7	2405
477	7	465
519	7	2128
519	7	1637
528	7	536
527	7	525
527	7	538
527	7	536
1172	7	1947
1172	7	1946
1172	7	505
1175	7	330
1237	7	1543
1529	7	1237
43	10	53
43	10	58
51	10	47
51	10	58
58	10	38
58	10	43
993	10	38
1012	10	1104
1012	10	1105
1017	10	1020
1019	10	1017
1030	10	1035
1031	10	1034
1033	10	1035
1034	10	1030
1034	10	1033
1035	10	1032
1049	10	2193
1053	10	988
1053	10	1830
1053	10	1827
1077	10	1078
1080	10	1081
1085	10	1080
1085	10	1081
1101	10	1243
1101	10	1239
1101	10	1236
1101	10	1233
1102	10	1103
1102	10	1107
1103	10	1102
1103	10	1104
1103	10	1105
1103	10	1107
1118	10	1119
1119	10	1117
1122	10	1126
1127	10	1124
1127	10	1126
1132	10	1133
1150	10	1155
1150	10	1156
1150	10	1158
2121	10	1657
2124	10	2125
2124	10	332
2125	10	2123
2134	10	2140
2144	10	2148
2157	10	2156
2163	10	1015
2164	10	969
2166	10	294
2166	10	303
2166	10	306
2167	10	2175
2173	10	1306
2175	10	286
2175	10	294
2175	10	303
2175	10	310
2184	10	2192
2191	10	1147
2191	10	2184
2194	10	2195
2194	10	2199
2194	10	602
2198	10	2194
2198	10	2199
2202	10	1875
2207	10	2201
2209	10	2103
2211	10	1890
2212	10	1853
2226	10	2231
2227	10	2223
2227	10	2224
2230	10	2226
2230	10	2237
2237	10	1070
2237	10	2223
2238	10	1070
2238	10	2230
2238	10	2231
2239	10	2243
285	10	2166
285	10	303
285	10	306
285	10	310
285	10	313
286	10	294
286	10	310
290	10	1306
290	10	1198
303	10	2175
303	10	286
303	10	310
303	10	312
303	10	313
311	10	303
312	10	288
312	10	300
317	10	315
317	10	316
317	10	318
322	10	995
324	10	1637
325	10	1611
326	10	325
327	10	325
330	10	331
331	10	1190
353	10	354
371	10	2169
371	10	2170
373	10	375
373	10	376
389	10	391
389	10	395
391	10	389
396	10	1029
397	10	1029
405	10	1029
407	10	409
411	10	1398
413	10	415
415	10	413
431	10	2168
924	10	929
948	10	1334
956	10	952
956	10	955
957	10	952
957	10	955
957	10	956
957	10	966
958	10	956
958	10	957
969	10	970
969	10	973
971	10	975
972	10	973
972	10	974
972	10	975
974	10	969
976	10	880
988	10	1053
988	10	1827
1007	10	1693
1550	10	2128
1550	10	2210
1554	10	1750
1563	10	1575
1565	10	1052
1565	10	125
1571	10	1563
1571	10	1568
1571	10	1577
1575	10	125
1577	10	1052
1577	10	1568
1577	10	1798
1585	10	1586
1586	10	1585
1586	10	1591
1586	10	1593
1587	10	1591
1591	10	1590
1601	10	1602
1602	10	1604
1602	10	2136
1606	10	2137
1606	10	2138
1616	10	1615
1617	10	1619
1618	10	2322
1619	10	1621
1628	10	2372
1636	10	2128
1636	10	1637
1636	10	1638
1637	10	2210
1637	10	1636
1637	10	1638
1637	10	1860
1657	10	1658
1658	10	319
1662	10	982
1665	10	1013
1665	10	1666
1666	10	1013
2031	10	2030
2047	10	126
2058	10	2069
2058	10	2071
2065	10	2069
2066	10	2067
2066	10	2069
2075	10	2135
2075	10	792
2088	10	2087
2095	10	361
2096	10	2112
2100	10	2209
2102	10	2103
2104	10	2101
2109	10	773
2109	10	771
2109	10	808
2109	10	802
2109	10	801
2112	10	2110
2118	10	1631
2136	10	1779
2139	10	2137
2145	10	1628
2145	10	2372
137	10	695
140	10	995
140	10	357
142	10	1243
250	10	1276
289	10	832
289	10	831
296	10	828
297	10	525
305	10	697
305	10	702
305	10	704
308	10	305
697	10	301
697	10	702
702	10	304
703	10	304
703	10	704
705	10	820
707	10	708
707	10	729
728	10	707
728	10	708
734	10	733
736	10	734
736	10	735
736	10	750
779	10	782
779	10	785
779	10	787
781	10	787
782	10	759
782	10	781
806	10	815
811	10	819
811	10	821
820	10	705
863	10	844
868	10	1201
870	10	789
870	10	874
870	10	1449
870	10	1441
872	10	874
872	10	875
872	10	1438
874	10	789
875	10	1449
875	10	1441
879	10	1478
886	10	1416
1394	10	1416
1456	10	1460
1460	10	1462
1520	10	1646
1526	10	1533
1533	10	1532
1559	10	1558
1569	10	1224
1570	10	2356
1808	10	1815
1837	10	1817
1837	10	1838
1863	10	2081
1864	10	2083
1867	10	2081
1871	10	1894
1935	10	1938
1989	10	1994
2040	10	2048
2041	10	2043
2041	10	2046
2041	10	2048
2042	10	2024
2042	10	2040
101	10	2055
101	10	98
101	10	93
101	10	91
98	10	89
93	10	62
123	10	118
121	10	118
165	10	123
165	10	118
154	10	156
152	10	147
147	10	150
147	10	148
179	10	184
207	10	202
205	10	204
229	10	226
226	10	228
239	10	240
271	10	240
271	10	239
271	10	238
261	10	1607
658	10	641
672	10	649
672	10	670
667	10	672
693	10	137
693	10	695
688	10	687
688	10	684
684	10	688
684	10	687
751	10	753
743	10	746
739	10	1664
738	10	777
774	10	805
773	10	2109
773	10	771
773	10	767
771	10	773
814	10	802
802	10	801
801	10	774
801	10	773
801	10	762
833	10	289
833	10	832
831	10	832
830	10	826
826	10	830
857	10	853
1280	10	855
1280	10	853
1280	10	851
1287	10	1286
1311	10	1287
1311	10	1286
1312	10	1326
1312	10	1322
1328	10	1323
1328	10	1322
1326	10	1328
1326	10	1325
1325	10	1323
1323	10	1312
1323	10	1328
1314	10	1359
1314	10	1347
1356	10	1314
1356	10	1360
1356	10	1347
1354	10	1314
1354	10	1356
1354	10	1352
1354	10	1348
1352	10	1360
1352	10	1356
1352	10	1341
1351	10	1314
1351	10	1360
1351	10	1344
1342	10	1351
1342	10	1341
1341	10	1360
1377	10	2380
1372	10	28
1455	10	1396
1455	10	1434
1455	10	1432
1451	10	411
1451	10	1437
1451	10	1436
1451	10	1432
1442	10	1455
1442	10	1447
1442	10	1444
1442	10	1436
1442	10	1434
1483	10	1479
1467	10	1471
1467	10	1499
1465	10	1499
1506	10	1471
1506	10	1465
1506	10	1502
1502	10	1403
1502	10	1468
1499	10	1471
1494	10	248
1810	10	1834
1810	10	2373
1791	10	1810
1791	10	2373
1831	10	954
1828	10	45
1828	10	954
1861	10	2033
1857	10	2062
1857	10	2061
1854	10	2064
1887	10	1881
1877	10	2028
1915	10	2278
1959	10	1934
1959	10	1954
1958	10	1954
1948	10	1991
1948	10	1978
1947	10	1988
1947	10	1979
1946	10	1948
1978	10	1946
1978	10	1944
1978	10	1988
1978	10	1982
1975	10	1973
1973	10	1975
2013	10	2282
2312	10	2008
2339	10	2336
2388	10	2370
10	10	11
7	10	2215
0	10	55
55	10	0
29	10	1372
29	10	28
28	10	1372
28	10	27
73	10	74
96	10	87
94	10	96
87	10	96
508	10	521
518	10	517
517	10	518
567	10	1713
567	10	1712
612	10	614
612	10	606
612	10	604
609	10	606
604	10	614
604	10	606
602	10	2198
599	10	598
629	10	627
1138	10	1140
1169	10	553
1189	10	868
1199	10	1221
1199	10	1227
1192	10	433
1245	10	322
1245	10	357
1245	10	140
1243	10	2147
1243	10	1925
1236	10	1925
1228	10	144
1261	10	1262
1255	10	1254
1285	10	2047
1306	10	2172
1306	10	290
1306	10	1197
1669	10	1674
1688	10	899
1700	10	901
1722	10	1733
1722	10	1731
1720	10	567
1720	10	1715
1720	10	1722
1729	10	565
1745	10	1751
1755	10	1780
1755	10	1777
1782	10	1755
2189	10	2187
2189	10	2185
2287	10	719
2287	10	712
2307	10	2309
443	10	441
443	10	439
471	10	457
471	10	470
476	10	478
799	10	796
794	10	793
834	10	829
829	10	827
827	10	825
867	10	859
864	10	859
878	10	890
878	10	877
916	10	1215
946	10	942
945	10	946
945	10	944
945	10	941
945	10	960
944	10	945
1399	10	1430
1449	10	1443
1443	10	870
1443	10	874
1443	10	1438
1488	10	1482
1482	10	880
1478	10	1482
1470	10	633
2004	10	2000
2020	10	2018
2051	10	2019
2064	10	2063
2062	10	2060
46	10	1511
46	10	32
46	10	60
44	10	40
44	10	60
40	10	32
36	10	32
68	10	1406
117	10	92
108	10	106
130	10	133
124	10	127
124	10	120
124	10	119
146	10	188
146	10	185
146	10	182
188	10	185
188	10	181
185	10	146
215	10	153
198	10	234
196	10	234
595	10	61
595	10	594
634	10	601
623	10	1223
617	10	656
671	10	2301
726	10	2162
719	10	2287
719	10	715
717	10	714
715	10	2287
715	10	719
714	10	712
712	10	717
712	10	710
1215	10	916
1258	10	1260
1307	10	1305
1332	10	1329
1316	10	1315
1361	10	1316
1361	10	1315
1353	10	1350
1350	10	1349
1349	10	1353
1349	10	1350
1343	10	1340
1388	10	1340
1384	10	1380
1380	10	1384
1374	10	1375
1397	10	1453
1458	10	1397
1743	10	1762
1827	10	1053
1823	10	1822
1822	10	1823
1821	10	323
1819	10	1823
1819	10	1856
1858	10	1823
1897	10	1892
2261	10	1229
2261	10	1922
2298	10	2284
2295	10	2294
2303	10	2302
2302	10	2303
2337	10	2340
2350	10	2348
2364	10	2361
2364	10	2357
2362	10	2357
2357	10	2362
2372	10	2145
2405	10	2400
2400	10	2406
