2121	2	2816
2241	2	2992
1139	2	980
839	2	415
2121	2	1375
2624	2	33
2241	2	257
1981	2	1230
1746	2	827
1530	2	1160
2606	2	117
2121	2	1391
1561	2	308
2241	2	840
435	2	1036
2560	2	156
1827	2	728
2093	2	336
773	2	2
1494	2	1656
839	2	1384
2241	2	76
1169	2	1268
588	2	567
1827	2	1646
152	2	1327
588	2	2767
1981	2	763
2118	2	2971
2241	2	1662
1269	2	1097
152	2	521
1746	2	827
1496	2	2480
1145	2	1166
2392	2	762
575	2	126
2241	2	1023
2115	2	902
2241	2	2738
1066	2	2818
1351	2	2417
2624	2	323
517	2	172
1823	2	216
2404	2	1157
2577	2	1192
1667	2	29
856	2	202
131	2	887
2115	2	1685
2685	2	210
1398	2	2358
773	2	2113
1235	2	2427
962	2	1436
2241	2	2854
1785	2	1456
2241	2	462
482	2	1186
262	2	2661
1827	2	728
1245	2	1410
2517	2	1164
2476	2	232
262	2	1960
430	2	1967
145	2	825
1027	2	1196
692	2	430
1138	2	2312
245	2	1223
1138	2	841
2241	2	1757
2624	2	33
856	2	2671
435	2	2867
131	2	335
2685	2	2461
1138	2	531
2241	2	1698
390	2	333
1283	2	410
1496	2	920
1892	2	876
1283	2	559
2660	2	2857
588	2	710
1267	2	1056
839	2	1384
1398	2	60
2241	2	1284
962	2	21
1561	2	1492
1032	2	960
1853	2	1181
156	2	1364
588	2	2426
1112	2	707
2121	2	164
47	2	211
2718	2	297
856	2	202
1494	2	1865
2121	2	1514
1283	2	768
1262	2	2669
1269	2	1803
262	2	12
1827	2	555
2404	2	2833
2665	2	697
2121	2	1397
2606	2	117
1827	2	80
1827	2	1455
1795	2	1883
588	2	917
1494	2	1941
98	2	453
531	2	919
856	2	1764
251	2	733
2476	2	232
962	2	34
2651	2	2505
1496	2	1558
1758	2	1387
1981	2	1753
1823	2	216
2241	2	31
2718	2	297
262	2	1180
856	2	1125
1496	2	1675
2897	2	11
435	2	2867
856	2	558
2241	2	2327
870	2	78
131	2	335
335	2	2748
1971	2	226
1561	2	436
251	2	2550
1754	2	1178
2825	2	1385
1827	2	1282
2241	2	131
2121	2	1329
2080	2	1396
1402	2	1167
1561	2	2557
1827	2	1367
233	2	238
1869	2	517
2121	2	2816
251	2	339
152	2	765
863	2	941
2473	2	1654
962	2	2120
2580	2	1485
2121	2	65
131	2	1670
1245	2	1094
1827	2	988
1341	2	598
262	2	1386
1827	2	1983
2093	2	1147
2124	2	276
1833	2	2372
2404	2	72
1820	2	2568
1029	2	421
1754	2	1105
9	2	1222
744	2	1265
856	2	8
2121	2	2960
2241	2	1280
1029	2	2868
2473	2	1694
588	2	2082
1267	2	1272
2404	2	866
2241	2	2327
744	2	1236
1823	2	216
38	2	705
430	2	2469
262	2	2413
2624	2	1197
2241	2	201
2121	2	1173
599	2	58
1269	2	906
2473	2	993
1827	2	1688
1029	2	2420
1283	2	559
1209	2	1038
856	2	699
9	2	538
156	2	2314
1269	2	1035
1360	2	541
2404	2	215
588	2	1360
152	2	1754
1791	2	427
856	2	872
519	2	1191
891	2	2573
1145	2	1166
2241	2	1244
156	2	903
2241	2	1280
2621	2	1373
1053	2	711
1334	2	303
517	2	172
2624	2	63
2404	2	215
962	2	2120
1269	2	150
131	2	2081
262	2	1180
239	2	518
233	2	1264
2260	2	922
2624	2	252
1066	2	2818
1621	2	826
262	2	1378
34	2	459
962	2	34
1020	2	1799
1283	2	214
1411	2	2373
588	2	2258
2660	2	2857
727	2	810
430	2	1672
1511	2	2405
588	2	422
1827	2	741
480	2	1106
2577	2	1443
1083	2	492
435	2	1259
2241	2	990
1032	2	489
1827	2	1282
393	2	2601
588	2	2084
1981	2	2394
863	2	2650
1845	2	1693
263	2	1260
2606	2	2866
1235	2	1277
262	2	2681
1981	2	763
1362	2	1680
263	2	1102
2115	2	1685
1373	2	904
962	2	2749
773	2	212
2577	2	2522
315	2	2750
1032	2	1678
1754	2	1286
1136	2	149
2624	2	1119
1827	2	1238
509	4	10
1077	4	660
1323	4	804
2353	4	2127
832	4	2571
1459	4	797
2353	4	237
532	4	1106
1493	4	14
276	4	1613
1077	4	1781
1077	4	43
1280	4	2518
2353	4	1071
1077	4	529
1450	4	155
1077	4	1325
1077	4	2995
1077	4	680
1280	4	39
509	4	166
117	4	2536
1077	4	1703
509	4	1393
728	4	722
1590	4	1387
509	4	1312
382	4	1217
1280	4	201
509	4	329
1077	4	2676
1163	4	2523
1459	4	130
1025	4	703
1077	4	2992
732	4	550
2578	4	994
509	4	549
347	4	128
1270	4	93
15	4	727
1491	4	2370
868	4	262
509	4	1257
2791	4	59
1077	4	759
1513	4	530
1077	4	429
1615	4	481
509	4	217
541	4	226
2791	4	1350
1405	4	320
2084	4	2980
732	4	467
2753	4	830
2791	4	1110
2319	4	2779
509	4	95
2209	4	2654
1280	4	1344
1077	4	2100
1077	4	405
1077	4	1258
1280	4	201
313	4	562
1398	4	899
509	4	1614
1077	4	553
1077	4	1193
2196	4	748
1111	4	1024
509	4	2915
2029	4	955
578	4	100
1077	4	838
1077	4	1650
2791	4	1192
1077	4	1258
1077	4	2648
509	4	571
578	4	100
732	4	550
316	4	736
1077	4	129
509	4	284
1077	4	8
1077	4	2742
1077	4	43
509	4	1889
2312	4	1720
1077	4	99
1166	4	1086
646	4	407
1268	4	9
509	4	2828
509	4	2880
555	4	2949
2791	4	1110
1459	4	423
1077	4	1870
2791	4	1821
509	4	493
1077	4	2214
1077	4	465
509	4	2776
2084	4	599
1077	4	662
1077	4	322
1032	4	301
1077	4	160
2353	4	347
2353	4	956
2791	4	321
532	4	609
652	4	38
406	4	1991
1016	4	2804
1491	4	1358
886	4	2440
2004	4	2208
2791	4	1394
724	4	466
600	4	6
2353	4	359
509	4	758
2791	4	1507
1405	4	320
509	4	95
652	4	2678
732	4	550
1077	4	2217
1077	4	167
347	4	690
1513	4	656
2791	4	1192
1077	4	1627
555	4	1798
1459	4	227
1513	4	2809
1077	4	341
509	4	2776
141	4	1367
1203	4	2156
1077	4	1495
646	4	407
578	4	1955
1077	4	613
509	4	19
1077	4	2136
1077	4	1297
1493	4	2449
1635	4	2701
755	4	2446
509	4	1421
156	4	398
1077	4	354
732	4	2481
836	9	2463
2782	9	517
2757	9	1039
2882	9	2124
2755	9	2850
716	9	2175
362	9	2104
362	9	892
2312	9	1693
347	9	1484
1267	9	909
1636	9	2254
161	9	498
1910	9	693
588	9	2290
469	9	560
1369	9	1862
1615	9	826
469	9	2599
498	9	1266
1186	9	482
1636	9	2081
2444	9	1699
498	9	1971
2907	9	697
716	9	2868
69	9	1608
347	9	2171
687	9	1910
1866	9	1292
2413	9	231
20	9	1638
2358	9	1453
832	9	623
1056	9	878
832	9	438
1123	9	85
1458	9	2786
2047	9	771
498	9	352
2816	9	411
2241	9	1987
1197	9	2597
1636	9	610
1636	9	2951
362	9	1674
1762	9	1745
1568	9	1838
1943	9	2490
1186	9	2767
1047	9	2505
2444	9	1845
716	9	1355
2298	9	127
1056	9	12
2978	9	2442
1123	9	1312
469	9	843
2907	9	1517
2830	9	1963
362	9	967
1615	9	2426
161	9	666
1636	9	284
2312	9	1799
469	9	2939
951	9	2987
2896	9	2425
2358	9	1023
469	9	1967
1107	9	386
469	9	935
1636	9	2018
131	9	1677
832	9	562
347	9	1955
347	9	1181
2497	9	2803
2896	9	216
1013	9	450
1056	9	2947
161	9	849
469	9	2207
2292	9	538
1369	9	2844
161	9	1457
798	9	73
1458	9	1478
1284	9	1405
498	9	635
69	9	145
1267	9	1055
832	9	467
2906	9	1430
15	9	61
1636	9	2120
2906	9	1093
1943	9	850
1123	9	1572
1636	9	295
1636	9	2195
2896	9	2256
1636	9	914
1943	9	1951
2781	9	418
1763	9	1474
1123	9	1165
1568	9	1790
1056	9	2280
20	9	122
1667	9	1013
2872	9	1139
161	9	2503
214	9	691
362	9	926
1635	9	1031
1066	9	471
1123	9	1022
2520	9	865
2755	9	559
1200	9	766
362	9	243
1636	9	1938
1056	9	1259
469	9	2069
14	9	432
362	9	2221
2312	9	1736
2437	9	341
362	9	2800
2444	9	253
469	9	2570
825	9	462
280	9	768
2444	9	572
2636	9	1982
2838	9	1717
469	9	1948
1636	9	136
832	9	2792
362	9	385
1047	9	1380
2882	9	1465
836	9	1692
1746	9	1394
1856	9	1556
1424	9	709
1123	9	2330
498	9	1965
1123	9	1676
279	9	420
2907	9	155
498	9	841
362	9	7
2312	9	965
2444	9	874
469	9	1849
3001	9	2833
1639	9	2649
1206	9	2323
362	9	1567
335	9	456
2047	9	772
362	9	147
469	9	922
1785	9	998
347	9	2008
718	9	2311
1056	9	889
362	9	1381
2312	9	381
435	9	1160
161	9	2044
2312	9	382
2896	9	174
1636	9	392
1636	9	2355
1197	9	283
1056	9	154
2830	9	1361
279	9	1044
469	9	1760
280	9	1320
2312	9	2357
1056	9	238
2574	9	2220
1383	9	1291
362	9	2520
836	9	2020
1458	9	108
161	9	2589
216	9	329
280	9	332
1315	9	643
1910	9	2992
2636	9	292
1139	9	1944
1943	9	974
561	9	1213
1031	9	1512
498	9	1463
1323	8	676
1212	8	1361
315	8	1288
1866	8	2781
1496	8	1728
2982	8	1452
1667	8	261
768	8	644
1734	8	506
2277	8	144
1496	8	631
123	8	2975
1496	8	2376
722	8	1406
469	8	704
1525	8	2828
1668	8	100
992	8	1133
2336	8	398
97	8	2070
2336	8	2486
893	8	2397
1496	8	2937
430	8	2280
469	8	581
744	8	1758
2	8	42
832	8	706
1393	8	981
1667	8	2775
1694	8	2375
2256	8	534
1734	8	733
768	8	96
97	8	384
1280	8	208
886	8	75
729	8	2899
768	8	773
768	8	2760
469	8	1827
1405	8	2228
2929	8	1786
69	8	1138
1493	8	16
1734	8	845
713	8	1961
1488	8	855
713	8	1064
430	8	1589
1280	8	887
2177	8	1402
744	8	1649
322	8	1952
1496	8	2130
123	8	322
1734	8	741
992	8	1424
1764	8	2562
1351	8	1755
1212	8	2423
1321	8	2649
1734	8	1109
970	8	933
1734	8	2366
1277	8	499
852	8	1524
469	8	2663
123	8	892
992	8	2307
2939	8	1327
805	8	2378
1734	8	1860
315	8	1498
2434	8	317
469	8	2241
1734	8	1315
110	8	1045
1762	8	2658
992	8	1535
804	8	140
713	8	793
2789	8	2487
1277	8	725
2798	8	1430
1734	8	687
120	8	2175
1399	8	2693
2241	8	2883
992	8	848
722	8	1568
2046	8	1635
1734	8	2870
354	8	2152
896	8	2894
2563	8	721
469	8	2588
1734	8	661
525	8	1243
469	8	1494
852	8	1112
2091	8	2318
1734	8	1643
1496	8	50
1280	8	948
3001	8	869
1734	8	1212
2971	8	814
2589	8	1039
1212	8	1361
1890	8	1614
1277	8	586
1212	8	1734
710	7	689
1053	7	1455
1825	7	2456
2649	7	383
1317	7	646
2662	7	1228
272	7	1514
1983	7	321
1317	7	1908
712	7	590
2247	7	1187
2610	7	2226
525	7	2963
2290	7	333
936	7	2807
525	7	1263
1562	7	2627
1166	7	1921
1763	7	347
324	7	2890
43	7	1732
2260	7	1445
828	7	214
1340	7	849
2662	7	1174
797	7	535
1635	7	909
324	7	2766
945	7	1543
945	7	1474
43	7	311
410	7	1351
1317	7	2559
520	7	16
1575	7	200
1166	7	1242
2982	7	2666
43	7	152
525	7	635
116	7	524
325	7	2539
1640	7	1471
2662	7	1698
1558	7	1890
1734	7	764
162	7	187
1337	7	519
43	7	1271
525	7	1184
2141	7	2897
1136	7	1751
2712	7	1268
945	7	610
1635	7	1238
828	7	1003
1640	7	1183
957	7	738
1983	7	274
525	7	1380
1053	7	575
1317	7	2630
56	7	364
945	7	121
936	7	2767
81	7	1492
936	7	31
1230	7	124
945	7	868
2247	7	1856
2699	7	2550
2825	7	2359
2873	7	2356
509	7	1800
2699	7	1143
2610	7	1378
1210	7	841
1123	7	112
1317	7	37
945	7	0
945	7	1464
1665	7	1310
1317	7	573
1666	7	437
422	7	2462
1317	7	2290
1398	7	817
422	7	254
498	7	2570
87	7	1367
2699	7	1801
1210	7	2625
1210	7	296
2618	7	742
1053	7	743
1009	7	1760
1077	7	2971
422	7	1923
1545	7	409
525	7	808
43	7	1862
1665	7	602
1166	7	1750
1511	7	1195
1562	7	824
2662	7	20
2610	7	1299
325	7	1531
256	7	1365
525	7	2067
1833	7	1321
422	7	1305
1337	7	521
525	7	41
2260	7	2311
1317	7	758
2260	7	596
1529	7	701
1166	7	1355
1139	7	2591
2610	7	540
2699	7	440
1923	7	339
81	7	92
419	7	382
1317	7	542
116	7	1832
945	7	2448
884	7	1116
955	7	2788
936	7	2781
2662	7	161
324	7	711
1680	7	2310
525	7	2305
525	7	501
945	7	662
1317	7	1608
2662	7	1281
1853	7	292
828	7	2212
2883	7	1718
945	7	94
53	7	394
2521	7	465
525	7	1089
945	7	1788
1511	7	1155
2699	7	2383
1763	7	14
1337	7	1137
1337	7	2865
945	7	139
1317	7	947
525	7	629
1496	7	1135
1317	7	611
2662	7	915
1665	7	1544
464	7	2681
15	7	1655
411	7	135
2610	7	1621
945	7	2770
422	7	26
2368	7	1161
945	7	179
1317	7	73
422	7	167
1053	7	2260
525	7	176
755	7	839
1291	0	1383
1496	0	464
1524	0	1982
1496	0	1733
1318	0	2122
10	0	145
1496	0	1150
15	0	731
1349	0	75
1349	0	6
1349	0	1030
1496	0	1166
38	0	9
2838	0	2
1817	0	600
1032	0	77
1667	0	337
856	0	324
1405	0	2673
422	0	1857
2444	0	147
2408	0	990
586	0	1027
5	0	2573
684	0	5
15	0	739
1266	0	411
856	0	324
42	0	1662
12	0	1338
12	0	1338
1136	0	650
1349	0	2111
1570	0	995
607	0	211
1136	0	1000
1496	0	779
1496	0	464
1496	0	345
1116	0	2461
1496	0	1745
137	0	327
1025	0	726
1151	0	996
2026	0	184
1349	0	154
1349	0	76
1496	0	1262
684	0	585
1829	0	900
968	0	2666
493	0	901
1496	0	1252
1349	0	903
1349	0	556
1349	0	120
1869	0	338
422	0	687
1349	0	421
1496	0	2650
735	0	60
282	0	2114
1012	0	94
1496	0	52
1496	0	980
1496	0	1454
790	0	4
1349	0	559
2002	0	1372
1496	0	1279
1496	0	345
1318	0	127
2838	0	710
38	0	1757
1496	0	1784
1275	0	1337
38	0	2670
1349	0	72
1496	0	1498
1829	0	1103
1661	0	1152
962	0	2662
2992	0	355
895	0	3
1496	0	490
1349	0	1029
2476	0	2533
2444	0	252
1833	0	40
1635	0	1238
531	0	1687
1511	0	1330
1116	0	724
1831	0	135
1496	0	163
1032	0	212
2273	0	70
1349	0	136
1326	0	828
1349	0	93
2838	0	710
767	0	2237
1889	0	323
1245	0	601
1496	0	2281
201	0	1511
1411	0	1271
2583	0	25
2539	0	1668
1116	0	1512
9	0	2853
15	0	731
1424	0	998
1145	0	10
1554	0	1221
2468	0	2558
790	0	4
684	0	5
1833	0	1564
1349	0	120
2281	0	1268
201	0	1659
38	0	746
1116	0	1230
2242	0	1373
2295	0	415
1349	0	2068
52	0	825
1275	0	27
324	0	988
38	0	746
1496	0	1197
2242	0	334
2444	0	764
1411	0	1955
1275	0	919
895	0	1135
1496	0	2522
1349	0	2591
1829	0	139
2583	0	187
397	0	74
1001	0	992
1496	0	1784
1496	0	2115
1570	0	1231
895	0	3
38	0	2358
2759	0	1497
1349	0	1146
569	0	1300
1277	0	1758
14	0	2075
397	0	489
38	0	2502
912	0	278
2295	0	415
912	0	278
1690	0	2103
2838	0	410
1496	0	1286
1496	0	730
2816	0	1038
1833	0	1280
1831	0	2661
1524	0	472
493	0	901
255	0	44
991	0	73
137	0	327
10	0	161
1690	0	2103
1267	0	263
1032	0	212
856	0	324
1496	0	464
10	0	904
10	0	1433
1496	0	729
1212	0	560
1066	0	2818
1829	0	2953
1496	0	464
2476	0	2533
503	0	473
2444	0	1193
2838	0	2
1349	0	2467
1817	0	600
1318	0	2106
2242	0	334
1817	0	2067
1831	0	893
2587	0	603
1829	0	594
2352	0	433
1012	0	1136
968	0	1466
945	0	1235
1077	0	1365
895	0	3
1349	0	6
1181	0	2570
1349	0	6
1829	0	516
1349	0	2819
687	0	1254
2444	0	252
2838	0	989
519	0	1191
10	0	854
1496	0	1745
531	0	2311
565	0	151
1349	0	1164
1833	0	1564
1349	0	1374
1136	0	149
11	0	326
687	0	1254
1829	0	1678
519	0	2556
1833	0	1564
1405	0	1380
1349	0	2096
968	0	2666
790	0	1717
38	0	1404
338	0	106
1869	0	338
1349	0	554
1833	0	2769
338	0	2852
2855	0	2597
1071	0	2669
655	0	1971
15	0	2668
2444	0	252
1349	0	29
962	0	2662
1012	0	293
201	0	1659
991	0	73
2349	0	41
1349	0	827
1349	0	6
15	0	333
532	0	335
422	0	1277
1829	0	148
1349	0	1234
912	0	278
1496	0	1068
1514	0	1356
1833	0	462
1833	0	40
2171	0	2741
1349	0	413
324	0	711
1349	0	98
1496	0	133
912	0	278
1066	0	86
2444	0	728
710	0	1967
531	0	1515
951	0	488
1349	0	7
1349	0	7
1529	0	1112
748	0	409
1349	0	2111
1496	0	689
1349	0	428
1167	0	1001
10	0	35
1349	0	413
961	0	38
38	0	1253
2444	0	764
1349	0	903
1496	0	444
503	0	473
1349	0	651
1795	0	968
1833	0	40
1496	0	31
951	0	488
38	0	2670
10	0	161
1012	0	293
10	0	826
951	0	488
2468	0	2558
951	0	949
1349	0	7
2777	0	1688
1496	0	705
85	0	2120
968	0	1466
38	0	746
968	0	1040
1833	0	727
1644	0	460
1493	0	1978
1496	0	1025
1245	0	601
2838	0	2772
1349	0	75
1349	0	421
1136	0	149
1349	0	556
2682	0	83
56	0	1476
1349	0	78
129	0	422
1245	0	2383
1349	0	1234
503	0	473
2348	0	745
1511	0	497
1496	0	705
1349	0	845
927	0	568
895	0	1381
1496	0	2248
1349	0	7
1245	0	601
895	0	1954
1829	0	148
1349	0	76
1496	0	498
11	0	326
2444	0	2783
1496	0	1166
1145	0	10
1496	0	464
397	0	489
1833	0	727
1496	0	36
1496	0	980
1025	0	15
951	0	488
1349	0	421
790	0	321
116	0	1739
1831	0	1115
1349	0	1148
482	0	319
10	0	2856
1496	0	1856
1829	0	1227
1349	0	236
1245	0	517
1635	0	1238
2444	0	707
1318	0	2106
2682	0	83
397	0	1285
1833	0	344
1496	0	2121
15	0	1233
1349	0	1030
2798	5	2909
467	5	325
2393	5	1857
231	5	40
532	5	740
1423	5	102
2909	5	1514
1635	5	1238
2971	5	149
422	5	710
1618	5	157
38	5	15
137	5	744
699	5	38
2755	5	2856
2691	5	556
46	5	1234
232	5	1196
38	5	819
2759	5	101
734	5	531
927	5	34
2648	5	1031
2251	5	2885
74	5	2437
3004	5	336
2361	5	1197
2368	5	1677
74	5	568
1795	5	2767
1795	5	66
422	5	710
232	5	1155
772	5	200
1710	5	232
2277	5	147
38	5	708
1710	5	232
532	5	740
690	5	2696
1302	5	725
1540	5	57
1932	5	1286
2393	5	82
1795	5	9
1558	5	2523
1458	5	97
231	5	993
1458	5	201
520	5	1236
1488	5	2
231	5	85
1317	5	172
1795	5	1329
2518	5	730
549	5	2075
147	5	1227
2361	5	1363
46	5	1029
74	5	166
1795	5	1068
1795	5	2816
1140	5	1150
108	5	2639
1377	5	2852
38	5	635
232	5	1155
1422	5	324
386	5	1237
1472	5	321
2390	5	1232
2909	5	418
231	5	2413
38	5	464
768	5	215
38	5	323
108	5	1231
1530	5	2778
1795	5	1329
1488	5	2
500	5	727
1795	5	2514
1540	5	341
1795	5	1694
232	5	1196
137	5	3
2583	5	462
1424	5	4
1496	5	175
1366	5	1965
2352	5	1497
74	5	5
2971	5	425
1354	5	1002
232	5	3000
2782	5	731
1422	5	7
74	5	709
2393	5	82
729	5	445
1558	5	516
1354	5	1002
1422	5	7
2615	5	2776
74	5	709
690	5	488
893	5	2461
1422	5	161
38	5	323
1378	5	2744
549	5	2075
1496	5	444
108	5	1231
1294	5	1266
768	5	2853
313	5	460
690	5	1279
2518	5	730
768	5	215
1422	5	10
1795	5	39
2759	5	101
893	5	6
687	5	1193
428	5	559
1795	5	989
1795	5	1371
1422	5	324
38	5	464
927	5	34
232	5	1196
2971	5	520
1530	5	2778
2251	5	319
2070	5	743
1618	5	354
1424	5	4
231	5	85
418	5	1971
2518	5	1280
1795	5	1158
712	5	2460
2971	5	149
532	5	740
38	5	1667
1422	5	1745
232	5	449
2228	5	554
232	5	1285
231	5	707
1795	5	453
1795	5	989
2518	5	329
2648	5	590
1795	5	1148
516	5	1373
2228	5	1983
232	5	292
1136	5	2564
690	5	488
137	5	1283
137	5	3
38	5	1271
231	5	707
1540	5	2734
457	5	328
10	5	1060
1634	5	236
1795	5	2662
1670	5	2741
795	5	1733
1795	5	525
38	5	177
1795	5	1662
2029	5	231
2518	5	2631
96	5	1386
1458	5	1512
1795	5	9
2518	5	1280
2457	5	1385
1458	5	1621
1496	5	207
520	5	1236
1458	5	263
266	5	8
1424	5	4
1422	5	161
1161	5	1687
1510	5	724
266	5	8
1422	5	7
893	5	827
2367	5	1913
1422	5	161
1795	5	1282
257	5	736
1422	5	1160
1952	5	745
690	5	745
2228	5	227
1378	5	74
1012	5	1284
1161	5	158
1424	5	4
10	5	826
1510	5	724
2515	5	518
1458	5	214
712	5	2854
153	5	990
1012	5	94
38	5	998
137	5	1283
1795	5	152
1795	5	338
1422	5	7
130	5	154
153	5	990
1530	5	2353
38	5	464
690	5	467
1558	5	1026
1795	5	70
2077	5	1030
500	5	727
1422	5	10
130	5	154
266	5	146
1012	5	1284
2228	5	554
1424	5	1364
2948	5	1162
266	5	8
1687	5	1649
422	5	710
1363	5	150
1472	5	148
457	5	328
1363	5	150
2624	5	1110
1378	5	1375
44	5	1461
1795	5	989
2367	5	1103
1424	5	4
231	5	1070
21	5	2499
108	5	2465
1138	5	1135
1496	5	444
445	5	585
824	5	687
2583	5	1261
79	5	496
712	5	1281
38	5	103
690	5	78
2381	5	810
1458	5	2467
772	5	2669
74	5	1967
38	5	464
1795	5	9
231	5	40
1795	5	1371
232	5	449
1558	5	1026
74	5	5
38	5	1856
1540	5	27
1458	5	214
2320	5	11
795	5	1733
1025	5	2466
231	5	442
1422	5	7
2139	5	558
772	5	2669
2361	5	1363
1932	5	1286
1280	10	1162
1679	10	549
239	10	922
1280	10	746
1446	10	200
400	10	1271
327	10	2744
10	10	1433
1172	10	166
370	10	1269
710	10	1497
1267	10	1157
1280	10	210
966	10	1262
1267	10	1661
413	10	1186
2312	10	906
1321	10	37
2689	10	1260
1267	10	1380
1551	10	171
23	10	310
2607	10	1237
17	10	84
2899	10	2355
1866	10	12
1433	10	771
362	10	335
1280	10	687
1561	10	1663
1280	10	1167
1163	10	1369
1267	10	1228
935	10	284
1267	10	1014
856	10	1220
327	10	1229
2861	10	658
1103	10	2963
2434	10	338
1280	10	1111
46	10	495
2759	10	1113
2838	10	650
1267	10	2969
517	10	2782
1723	10	1330
1626	10	2067
2689	10	65
1172	10	2310
966	10	1262
1210	10	1230
1956	10	2080
2550	10	1153
1281	10	1373
400	10	1271
1124	10	1254
17	10	2111
1667	10	2802
1267	10	565
1267	10	1982
517	10	1543
2838	10	1353
2628	10	2885
1267	10	19
2607	10	1237
1551	10	1003
10	10	970
1667	10	1268
1265	10	1263
2689	10	1260
2607	10	697
239	10	2695
1280	10	2824
1280	10	746
1013	10	827
1551	10	1003
17	10	1261
