2177	1	2164
2177	1	975
2179	1	286
2179	1	306
2182	1	2125
2182	1	2210
2182	1	324
2182	1	1550
2182	1	1636
2182	1	1637
2182	1	1638
2182	1	1860
2183	1	2124
2183	1	2125
2183	1	1550
2183	1	1636
2183	1	1637
2199	1	995
2199	1	1147
2199	1	2184
2199	1	2191
2199	1	2192
2199	1	2193
2199	1	322
2199	1	1660
2199	1	1661
2199	1	599
2199	1	598
2199	1	597
2199	1	1245
2210	1	995
2210	1	1050
2210	1	357
2210	1	140
2210	1	1245
2214	1	1036
2214	1	2194
2214	1	1823
2214	1	1822
2214	1	1819
2214	1	1858
2217	1	1364
288	1	968
288	1	969
288	1	970
288	1	971
288	1	972
288	1	973
288	1	974
288	1	975
294	1	968
294	1	969
294	1	970
294	1	971
294	1	972
294	1	973
294	1	974
294	1	975
300	1	968
300	1	969
300	1	970
300	1	971
300	1	972
300	1	973
300	1	974
300	1	975
307	1	968
307	1	969
307	1	970
307	1	971
307	1	972
307	1	973
307	1	974
307	1	975
310	1	968
310	1	969
310	1	970
310	1	971
310	1	972
310	1	973
310	1	974
310	1	975
313	1	968
313	1	969
313	1	970
313	1	971
313	1	972
313	1	973
313	1	974
313	1	975
315	1	2166
315	1	2167
315	1	2175
315	1	285
315	1	288
315	1	294
315	1	300
315	1	303
315	1	306
315	1	307
315	1	310
315	1	311
315	1	312
315	1	313
316	1	2166
316	1	2167
316	1	2175
316	1	285
316	1	288
316	1	294
316	1	300
316	1	303
316	1	306
316	1	307
316	1	310
316	1	311
316	1	312
316	1	313
319	1	1054
319	1	991
319	1	1662
321	1	2168
323	1	1830
323	1	1827
328	1	1012
328	1	1102
328	1	1103
328	1	1104
328	1	1105
328	1	1109
328	1	1110
328	1	2128
328	1	2210
328	1	324
328	1	1636
328	1	1637
328	1	1638
328	1	1860
332	1	1016
332	1	1126
332	1	1127
332	1	319
332	1	1657
332	1	1658
357	1	900
358	1	354
358	1	355
360	1	322
360	1	354
360	1	355
360	1	1245
361	1	354
361	1	355
361	1	1245
379	1	376
385	1	375
409	1	1029
409	1	397
409	1	405
410	1	1029
410	1	397
410	1	405
416	1	1029
416	1	2163
416	1	396
416	1	397
911	1	990
927	1	38
927	1	43
927	1	47
927	1	51
927	1	57
927	1	58
927	1	993
927	1	994
955	1	978
970	1	957
973	1	956
975	1	955
975	1	965
978	1	879
978	1	880
978	1	1488
978	1	1484
978	1	1482
978	1	1478
989	1	905
989	1	2141
1568	1	2104
1568	1	2105
1593	1	1102
1593	1	1103
1593	1	1104
1593	1	1105
1593	1	1107
1593	1	1109
1593	1	1110
1594	1	1568
1594	1	1571
1594	1	1798
1604	1	1017
1604	1	1019
1604	1	1020
1604	1	1753
1604	1	1750
1607	1	1150
1607	1	1155
1607	1	1156
1607	1	1158
1609	1	1150
1609	1	1155
1609	1	1156
1609	1	1158
1609	1	651
1613	1	325
1613	1	326
1613	1	328
1613	1	1611
1614	1	2137
1614	1	2138
1614	1	2139
1615	1	2137
1615	1	2138
1615	1	2139
1615	1	199
1623	1	1239
1623	1	1236
1626	1	1968
1634	1	2210
1634	1	324
1634	1	332
1634	1	1550
1634	1	1636
1634	1	1637
1634	1	1638
1634	1	1860
1638	1	995
1638	1	1050
1638	1	2212
1638	1	357
1638	1	140
1638	1	1245
1641	1	1586
1641	1	1591
1643	1	1617
1643	1	1228
1647	1	2124
1647	1	2210
1647	1	324
1647	1	1550
1647	1	1636
1647	1	1637
1647	1	1638
1647	1	1860
1660	1	982
1660	1	988
1660	1	1662
1660	1	1830
1660	1	1827
1664	1	220
1664	1	225
1664	1	718
1664	1	716
1664	1	713
1664	1	738
1664	1	786
1664	1	780
1664	1	778
1664	1	777
2025	1	2123
2025	1	2124
2026	1	2123
2028	1	1036
2028	1	2195
2028	1	2199
2030	1	2125
2030	1	332
2030	1	1877
2036	1	1018
2036	1	1019
2036	1	1020
2045	1	2099
2045	1	2105
2069	1	1586
2069	1	1587
2069	1	1588
2069	1	1590
2069	1	1591
2069	1	1593
2071	1	1586
2071	1	1587
2071	1	1588
2071	1	1590
2071	1	1591
2071	1	1593
2072	1	2066
2074	1	1150
2081	1	2058
2081	1	2066
2081	1	2067
2081	1	2069
2081	1	2071
2083	1	2058
2083	1	2066
2083	1	2067
2083	1	2069
2083	1	2071
2083	1	1562
2090	1	2065
2091	1	2065
2097	1	2110
2099	1	2110
2099	1	2111
2099	1	2112
2101	1	2110
2101	1	2111
2101	1	2112
2103	1	2110
2103	1	2111
2103	1	2112
2111	1	808
2138	1	2136
2147	1	995
2147	1	1050
2147	1	322
2147	1	357
2147	1	1245
2149	1	1101
2149	1	1628
2149	1	142
2149	1	1243
2149	1	1239
2149	1	1236
2149	1	1233
2149	1	1925
2149	1	2372
2149	1	2371
160	1	1617
160	1	1619
160	1	1620
160	1	1621
253	1	1271
253	1	1270
284	1	905
295	1	851
295	1	889
298	1	806
298	1	811
298	1	815
298	1	817
298	1	818
298	1	819
298	1	820
298	1	821
299	1	707
299	1	708
299	1	724
299	1	728
299	1	729
299	1	730
299	1	731
299	1	733
299	1	734
299	1	735
299	1	736
299	1	750
299	1	1173
299	1	538
301	1	707
301	1	708
301	1	724
301	1	728
301	1	729
301	1	730
301	1	731
301	1	733
301	1	734
301	1	735
301	1	736
301	1	750
301	1	536
304	1	707
304	1	708
304	1	724
304	1	728
304	1	729
304	1	730
304	1	731
304	1	733
304	1	734
304	1	735
304	1	736
304	1	750
309	1	707
309	1	708
309	1	724
309	1	728
309	1	729
309	1	730
309	1	731
309	1	733
309	1	734
309	1	735
309	1	736
309	1	750
700	1	707
700	1	708
700	1	724
700	1	728
700	1	729
700	1	730
700	1	731
700	1	733
700	1	734
700	1	735
700	1	736
700	1	750
700	1	538
700	1	536
701	1	707
701	1	708
701	1	724
701	1	728
701	1	729
701	1	730
701	1	731
701	1	733
701	1	734
701	1	735
701	1	736
701	1	750
701	1	1173
704	1	707
704	1	708
704	1	724
704	1	728
704	1	729
704	1	730
704	1	731
704	1	733
704	1	734
704	1	735
704	1	736
704	1	750
704	1	1173
704	1	525
708	1	806
708	1	811
708	1	815
708	1	817
708	1	818
708	1	819
708	1	820
708	1	821
730	1	806
730	1	817
731	1	806
731	1	811
731	1	815
731	1	817
731	1	818
731	1	819
731	1	820
731	1	821
733	1	806
733	1	811
733	1	815
733	1	817
733	1	818
733	1	819
733	1	820
733	1	821
735	1	811
735	1	820
750	1	817
750	1	821
760	1	1169
760	1	553
760	1	551
760	1	550
761	1	1169
761	1	553
761	1	551
761	1	550
785	1	1169
785	1	553
785	1	551
785	1	550
787	1	1169
787	1	553
787	1	551
787	1	550
789	1	759
789	1	761
789	1	779
789	1	781
789	1	782
789	1	785
789	1	787
815	1	781
817	1	2075
817	1	2135
817	1	759
817	1	760
817	1	761
817	1	781
817	1	782
817	1	785
817	1	787
817	1	1092
818	1	2075
818	1	2135
818	1	759
818	1	760
818	1	761
818	1	781
818	1	782
818	1	785
818	1	787
818	1	1092
819	1	2075
819	1	2135
819	1	759
819	1	760
819	1	761
819	1	781
819	1	782
819	1	785
819	1	787
819	1	1092
821	1	2075
821	1	2135
821	1	759
821	1	760
821	1	761
821	1	781
821	1	782
821	1	785
821	1	787
821	1	1092
880	1	870
880	1	872
880	1	874
880	1	875
880	1	1449
880	1	1443
880	1	1441
880	1	1440
880	1	1439
880	1	1438
883	1	2024
883	1	2041
883	1	2042
883	1	2043
883	1	2046
883	1	2048
883	1	2050
888	1	2055
888	1	62
888	1	101
888	1	100
888	1	98
888	1	95
888	1	93
888	1	91
888	1	89
1334	1	1096
1337	1	1546
1339	1	1094
1393	1	1087
1395	1	2055
1395	1	62
1395	1	101
1395	1	100
1395	1	98
1395	1	95
1395	1	93
1395	1	91
1395	1	89
1414	1	2055
1414	1	62
1414	1	101
1414	1	100
1414	1	98
1414	1	95
1414	1	93
1414	1	91
1414	1	89
1419	1	2055
1419	1	62
1419	1	101
1419	1	100
1419	1	98
1419	1	95
1419	1	93
1419	1	91
1419	1	89
1452	1	886
1452	1	888
1452	1	1395
1452	1	1414
1452	1	1416
1452	1	1419
1452	1	583
1461	1	886
1461	1	888
1461	1	1395
1461	1	1414
1461	1	1416
1461	1	1419
1462	1	886
1462	1	888
1462	1	1395
1462	1	1414
1462	1	1416
1462	1	1419
1462	1	1369
1463	1	1491
1463	1	117
1464	1	886
1464	1	888
1464	1	1395
1464	1	1414
1464	1	1416
1464	1	1419
1464	1	88
1538	1	1646
1557	1	2074
1557	1	2127
1811	1	2127
1812	1	2074
1817	1	1557
1817	1	1811
1838	1	1557
1865	1	2058
1865	1	2066
1865	1	2067
1865	1	2069
1865	1	2071
1865	1	2127
1894	1	2081
1902	1	2081
1902	1	2083
1902	1	1863
1902	1	1865
1902	1	1867
1906	1	1864
1957	1	705
1957	1	806
1957	1	811
1957	1	815
1957	1	817
1957	1	818
1957	1	819
1957	1	820
1961	1	996
1961	1	997
1961	1	999
1961	1	1000
1969	1	2323
1983	1	1624
1997	1	1624
1997	1	1969
1998	1	1624
1998	1	1969
2033	1	2373
2046	1	1861
2048	1	132
2048	1	1861
2055	1	2024
2055	1	2041
2055	1	2042
2055	1	2043
2055	1	2046
2055	1	2048
2055	1	2050
62	1	2024
62	1	2041
62	1	2042
62	1	2043
62	1	2046
62	1	2048
62	1	2050
100	1	2024
100	1	2041
100	1	2042
100	1	2043
100	1	2046
100	1	2048
100	1	2050
95	1	2024
95	1	2041
95	1	2042
95	1	2043
95	1	2046
95	1	2048
95	1	2050
91	1	2024
91	1	2041
91	1	2042
91	1	2043
91	1	2046
91	1	2048
91	1	2050
89	1	2024
89	1	2041
89	1	2042
89	1	2043
89	1	2046
89	1	2048
89	1	2050
107	1	2041
107	1	2043
107	1	2048
132	1	2077
126	1	1052
126	1	1563
126	1	1565
126	1	1568
126	1	1571
126	1	1575
126	1	1577
126	1	2045
126	1	1798
125	1	2103
125	1	2105
163	1	358
163	1	359
163	1	360
163	1	361
163	1	362
163	1	1586
163	1	1588
156	1	121
156	1	118
156	1	165
156	1	163
150	1	121
150	1	118
150	1	165
150	1	163
148	1	121
148	1	163
209	1	2157
204	1	199
228	1	2166
228	1	2167
228	1	2175
228	1	285
228	1	286
228	1	294
228	1	300
228	1	303
228	1	306
228	1	307
228	1	310
228	1	311
228	1	312
228	1	313
223	1	226
243	1	228
241	1	229
241	1	228
241	1	227
238	1	229
238	1	228
238	1	227
260	1	1150
260	1	1155
260	1	1156
260	1	1158
649	1	643
649	1	641
649	1	658
670	1	658
669	1	258
669	1	643
669	1	1298
662	1	672
687	1	695
742	1	220
742	1	225
742	1	718
742	1	716
742	1	713
742	1	738
742	1	786
742	1	780
742	1	778
742	1	777
741	1	220
741	1	225
741	1	718
741	1	716
741	1	713
741	1	738
741	1	786
741	1	780
741	1	778
741	1	777
767	1	949
767	1	797
767	1	795
767	1	844
767	1	842
764	1	949
764	1	797
764	1	795
764	1	844
762	1	949
762	1	797
762	1	795
762	1	844
812	1	949
812	1	797
812	1	795
812	1	844
808	1	949
808	1	797
808	1	795
808	1	844
805	1	949
805	1	797
805	1	795
805	1	844
856	1	786
855	1	220
855	1	780
889	1	786
889	1	780
1283	1	738
1283	1	784
1319	1	488
1319	1	487
1319	1	896
1360	1	1415
1360	1	1411
1360	1	1409
1359	1	1415
1359	1	1411
1359	1	1409
1348	1	1415
1348	1	1411
1348	1	1409
1347	1	1415
1347	1	1411
1347	1	1409
1344	1	1415
1344	1	1411
1344	1	1409
1411	1	1398
1411	1	1396
1411	1	1455
1411	1	1451
1411	1	1447
1411	1	1444
1411	1	1442
1411	1	1437
1411	1	1436
1411	1	1435
1411	1	1434
1411	1	1432
1411	1	1431
1411	1	1487
1411	1	1483
1411	1	1479
1411	1	1474
1411	1	1704
1409	1	1398
1409	1	1396
1409	1	1455
1409	1	1451
1409	1	1447
1409	1	1444
1409	1	1442
1409	1	1437
1409	1	1436
1409	1	1435
1409	1	1434
1409	1	1432
1409	1	1431
1409	1	1487
1409	1	1483
1409	1	1479
1409	1	1474
1398	1	1465
1398	1	1706
1396	1	1467
1396	1	1504
1447	1	1467
1447	1	1499
1444	1	1506
1444	1	1499
1437	1	1465
1436	1	1502
1436	1	1706
1435	1	1467
1434	1	1502
1434	1	1706
1432	1	1467
1431	1	1502
1431	1	1706
1487	1	1465
1487	1	1506
1487	1	1504
1487	1	1502
1487	1	1499
1474	1	1471
1474	1	1465
1474	1	349
1504	1	1921
1504	1	1916
1802	1	1787
1834	1	1344
1834	1	1342
1850	1	1359
1850	1	1348
1885	1	1049
1885	1	1147
1885	1	2128
1885	1	2184
1885	1	2191
1885	1	2192
1885	1	324
1885	1	1550
1885	1	1636
1885	1	1637
1885	1	1638
1885	1	1660
1885	1	1661
1885	1	599
1885	1	598
1885	1	597
1885	1	1860
1881	1	1660
1875	1	1049
1875	1	1147
1875	1	2191
1875	1	2192
1875	1	2193
1875	1	1660
1875	1	1661
1875	1	599
1875	1	598
1875	1	597
1921	1	1959
1921	1	1954
1919	1	1959
1919	1	1953
1916	1	1962
1916	1	1958
1962	1	2278
1962	1	2291
1954	1	2278
1954	1	2291
1953	1	2278
1953	1	2291
1944	1	587
1991	1	587
1988	1	587
1985	1	587
1982	1	587
1979	1	587
1972	1	1948
1972	1	1947
1972	1	1946
1972	1	1944
1972	1	1991
1972	1	1988
1972	1	1985
1972	1	1982
1972	1	1979
1972	1	523
2010	1	505
2010	1	523
2314	1	2283
2314	1	2282
2311	1	517
2311	1	2282
2332	1	1215
2368	1	1394
2368	1	1395
2368	1	1416
2384	1	1395
2370	1	851
2370	1	1280
2409	1	889
2409	1	1280
2410	1	570
45	1	1791
45	1	1834
45	1	2373
74	1	1372
80	1	744
488	1	1360
487	1	1314
487	1	1360
487	1	1359
487	1	1356
487	1	1354
487	1	1351
487	1	1348
487	1	1347
487	1	1344
487	1	1342
487	1	1341
512	1	2278
512	1	2291
512	1	719
512	1	715
512	1	714
512	1	712
521	1	561
597	1	982
597	1	988
597	1	1662
597	1	1830
597	1	1827
1130	1	1314
1130	1	1360
1130	1	1359
1130	1	1356
1130	1	1354
1130	1	1352
1130	1	1351
1130	1	1348
1130	1	1347
1130	1	1344
1130	1	1342
1148	1	868
1148	1	1186
1187	1	951
1187	1	958
1187	1	965
1186	1	952
1201	1	951
1201	1	952
1221	1	981
1216	1	2164
1216	1	968
1216	1	969
1216	1	970
1216	1	971
1216	1	972
1216	1	973
1216	1	974
1212	1	1216
1209	1	981
1206	1	981
1239	1	995
1239	1	1050
1239	1	322
1239	1	357
1239	1	1245
1233	1	995
1233	1	1050
1233	1	322
1233	1	357
1233	1	1245
1229	1	1101
1229	1	1925
1264	1	1617
1264	1	1619
1264	1	1620
1264	1	1621
1262	1	1922
1262	1	2263
1262	1	2261
1262	1	2259
1251	1	2209
1251	1	2102
1251	1	2103
1251	1	1800
1251	1	1796
1250	1	2209
1250	1	2099
1250	1	2100
1250	1	2102
1250	1	2103
1250	1	2104
1250	1	2105
1250	1	1800
1281	1	1052
1281	1	1563
1281	1	1565
1281	1	1568
1281	1	1571
1281	1	1575
1281	1	1577
1281	1	2045
1281	1	1251
1281	1	1250
1281	1	1798
1298	1	1197
1674	1	1224
1707	1	1934
1707	1	1910
1707	1	1962
1707	1	1959
1707	1	1958
1707	1	1953
1707	1	512
1777	1	494
1777	1	490
1777	1	485
1777	1	482
2178	1	494
2178	1	490
2178	1	485
2178	1	482
2188	1	494
2188	1	490
2188	1	485
2188	1	482
2186	1	494
2186	1	490
2186	1	485
2186	1	482
2185	1	494
2185	1	490
2185	1	485
2185	1	482
2174	1	494
2174	1	490
2174	1	485
2174	1	482
2197	1	494
2197	1	490
2197	1	485
2197	1	482
2235	1	1945
2244	1	2235
2283	1	1991
2283	1	1979
453	1	2225
453	1	2230
452	1	1070
452	1	2223
452	1	2225
490	1	470
485	1	457
482	1	459
482	1	480
896	1	1314
896	1	1360
896	1	1359
896	1	1356
896	1	1354
896	1	1351
896	1	1348
896	1	1347
896	1	1344
896	1	1342
896	1	1341
919	1	1314
919	1	1360
919	1	1359
919	1	1356
919	1	1354
919	1	1352
919	1	1351
919	1	1348
919	1	1347
919	1	1344
919	1	1342
918	1	1314
918	1	1360
918	1	1359
918	1	1356
918	1	1354
918	1	1352
918	1	1351
918	1	1348
918	1	1347
918	1	1344
918	1	1342
954	1	1791
954	1	1834
954	1	2373
943	1	1831
943	1	1829
943	1	45
943	1	954
942	1	45
941	1	1831
941	1	1829
941	1	45
941	1	954
940	1	1831
940	1	1829
940	1	45
940	1	954
960	1	1831
960	1	1829
960	1	45
960	1	954
1441	1	759
1441	1	761
1441	1	779
1441	1	781
1441	1	782
1441	1	785
1441	1	787
1440	1	759
1440	1	761
1440	1	779
1440	1	781
1440	1	782
1440	1	785
1440	1	787
1439	1	759
1439	1	761
1439	1	779
1439	1	781
1439	1	782
1439	1	785
1439	1	787
1438	1	759
1438	1	761
1438	1	779
1438	1	781
1438	1	782
1438	1	785
1438	1	787
1475	1	705
1475	1	806
1475	1	811
1475	1	815
1475	1	817
1475	1	818
1475	1	819
1475	1	820
1522	1	2164
1522	1	968
1522	1	969
1522	1	970
1522	1	972
1522	1	973
1522	1	974
1522	1	975
1572	1	368
1917	1	1880
1956	1	1948
1956	1	1947
1956	1	1946
1956	1	1944
1956	1	1991
1956	1	1988
1956	1	1985
1956	1	1982
1956	1	1979
1956	1	505
1990	1	1499
2077	1	1314
2077	1	1360
2077	1	1359
2077	1	1356
2077	1	1354
2077	1	1352
2077	1	1348
2077	1	1347
2077	1	1344
2077	1	1342
2077	1	1341
61	1	201
88	1	117
120	1	133
119	1	130
593	1	201
592	1	201
622	1	1470
673	1	1253
673	1	1267
673	1	1266
673	1	1265
1253	1	1619
1253	1	1620
1253	1	1621
1253	1	209
1267	1	1619
1267	1	1620
1267	1	1621
1267	1	209
1266	1	1619
1266	1	1620
1266	1	1621
1266	1	209
1265	1	1619
1265	1	1620
1265	1	1621
1265	1	209
1315	1	1292
1413	1	1350
1734	1	1378
1779	1	1017
1779	1	1019
1779	1	1020
1779	1	1753
1779	1	1750
1860	1	995
1860	1	1050
1860	1	357
1860	1	140
1860	1	1245
1925	1	995
1925	1	1050
1925	1	322
1925	1	357
1925	1	1245
1922	1	142
2263	1	2147
2263	1	1925
2268	1	123
2268	1	118
2268	1	165
2268	1	163
2280	1	163
2279	1	121
2284	1	139
2284	1	1253
2284	1	1266
2284	1	1265
2294	1	139
2301	1	1253
2301	1	1267
2301	1	1266
2301	1	1265
2340	1	1619
2340	1	1620
2361	1	2329
2359	1	2329
2352	1	2331
2352	1	2350
2352	1	2348
2352	1	2376
2352	1	2374
2352	1	2390
2369	1	2331
2369	1	2350
2369	1	2348
2369	1	2376
2369	1	2374
2369	1	2390
2383	1	2331
2383	1	2329
2406	1	2145
2403	1	1628
2403	1	2145
2403	1	2371
2401	1	1628
2401	1	2145
2401	1	2371
2395	1	2406
2395	1	2403
2395	1	2401
2395	1	2400
2391	1	2406
2391	1	2403
2391	1	2401
2391	1	2400
20	1	2394
20	1	2391
17	1	2394
17	1	2391
14	1	2394
14	1	2391
12	1	2394
12	1	2391
5	1	12
2	1	14
48	1	14
48	1	12
37	1	2395
37	1	2391
444	1	2395
444	1	2391
440	1	2395
440	1	2391
451	1	2395
450	1	2395
473	1	1101
473	1	1628
473	1	142
473	1	1243
473	1	1239
473	1	1236
473	1	1233
473	1	1925
473	1	2372
473	1	2371
510	1	1550
510	1	1638
611	1	578
1072	1	1304
1086	1	1818
1167	1	2217
1184	1	2134
1181	1	1094
1181	1	337
1179	1	2201
1179	1	2202
1179	1	2207
1179	1	1637
1190	1	2128
1190	1	2210
34	4	51
43	4	996
43	4	999
58	4	2157
997	4	1030
997	4	1034
1002	4	1014
1002	4	252
1011	4	1102
1012	4	1585
1012	4	1586
1012	4	1587
1012	4	1588
1012	4	1590
1012	4	1591
1012	4	1593
1013	4	1038
1013	4	1111
1013	4	1122
1013	4	1124
1013	4	1126
1013	4	1127
1016	4	1017
1016	4	1019
1017	4	2036
1034	4	1096
1034	4	2132
1036	4	1056
1036	4	1069
1049	4	1036
1049	4	2194
1049	4	2198
1049	4	2199
1049	4	602
1051	4	988
1053	4	1660
1053	4	598
1076	4	1077
1079	4	1080
1079	4	1081
1079	4	1085
1079	4	1087
1080	4	2150
1080	4	2151
1085	4	1393
1102	4	1118
1122	4	2074
1122	4	1562
1133	4	937
2124	4	2030
2130	4	2160
2130	4	1961
2132	4	1334
2133	4	2134
2133	4	2140
2152	4	2153
2152	4	924
2152	4	927
2159	4	209
2161	4	1671
2164	4	2175
2164	4	310
2166	4	2170
2166	4	371
2167	4	31
2171	4	1029
2171	4	396
2171	4	397
2171	4	405
2180	4	2225
2180	4	2230
2180	4	2231
2184	4	2201
2184	4	2202
2184	4	2207
2184	4	1875
2193	4	2211
2193	4	1887
2193	4	1885
2201	4	2074
2201	4	1562
2209	4	1577
2209	4	2045
2218	4	2217
2222	4	1099
2226	4	452
2241	4	2239
2245	4	2241
2250	4	2241
286	4	315
286	4	316
286	4	317
286	4	318
303	4	345
320	4	1050
320	4	322
322	4	1636
324	4	331
333	4	1094
333	4	337
333	4	1676
340	4	426
340	4	427
342	4	2098
343	4	229
343	4	228
343	4	227
343	4	226
345	4	355
353	4	358
353	4	360
353	4	361
353	4	362
353	4	2095
373	4	378
373	4	385
386	4	387
396	4	407
396	4	408
411	4	1411
423	4	428
423	4	2022
425	4	1929
425	4	1935
425	4	1937
426	4	1941
427	4	1943
427	4	1955
431	4	321
431	4	900
901	4	431
912	4	913
914	4	1609
914	4	261
949	4	958
979	4	868
979	4	1189
979	4	1187
979	4	1186
979	4	1201
980	4	320
982	4	1016
982	4	2121
982	4	319
982	4	1657
982	4	1658
984	4	1054
984	4	982
984	4	1662
986	4	983
988	4	323
991	4	1667
1004	4	293
1007	4	333
1009	4	1146
1025	4	1024
1027	4	1021
1041	4	1027
1043	4	1008
1043	4	1683
1062	4	1060
1064	4	1007
1064	4	1694
1064	4	1693
1067	4	1696
1550	4	326
1554	4	1603
1576	4	1673
1576	4	1292
1585	4	2058
1585	4	2065
1585	4	2066
1585	4	2067
1585	4	2069
1585	4	2071
1603	4	1606
1603	4	2137
1603	4	2138
1603	4	2139
1610	4	1639
1610	4	213
1612	4	1521
1617	4	139
1617	4	1253
1617	4	1267
1617	4	1266
1617	4	1265
1621	4	2340
1621	4	2337
1622	4	1624
1624	4	1626
1630	4	1628
1632	4	1762
1636	4	519
1642	4	205
1642	4	204
1650	4	1651
2031	4	1541
2065	4	2081
2065	4	2083
2065	4	1863
2065	4	1864
2065	4	1865
2065	4	1867
2067	4	2088
2075	4	835
2075	4	1818
2080	4	1928
2095	4	121
2095	4	118
2095	4	165
2096	4	2099
2096	4	2104
2106	4	344
2109	4	2112
2113	4	1656
2115	4	2117
2119	4	2122
2127	4	1573
2145	4	2149
135	4	137
135	4	693
140	4	1101
140	4	2147
140	4	142
140	4	1243
140	4	1239
140	4	1236
140	4	1233
140	4	1925
144	4	1643
144	4	1264
164	4	168
164	4	169
170	4	171
183	4	189
192	4	194
210	4	212
212	4	216
217	4	218
219	4	220
219	4	718
219	4	713
219	4	778
221	4	235
235	4	230
235	4	231
246	4	1270
247	4	126
250	4	1255
264	4	265
275	4	276
279	4	281
291	4	826
291	4	871
297	4	301
297	4	701
297	4	703
705	4	298
705	4	707
705	4	708
705	4	724
705	4	728
705	4	729
705	4	731
705	4	733
705	4	734
705	4	736
757	4	759
757	4	760
757	4	761
757	4	779
757	4	781
757	4	782
757	4	785
757	4	787
779	4	705
779	4	817
779	4	820
788	4	789
788	4	870
788	4	872
788	4	874
788	4	875
788	4	1449
788	4	1443
788	4	1441
788	4	1440
788	4	1439
788	4	1438
790	4	553
804	4	1564
835	4	1086
845	4	732
849	4	976
849	4	879
849	4	880
849	4	1488
849	4	1484
849	4	1482
849	4	1478
863	4	2109
863	4	774
863	4	771
863	4	764
863	4	812
881	4	863
881	4	797
881	4	795
882	4	886
882	4	888
882	4	1395
893	4	1068
902	4	1046
907	4	1045
923	4	1048
930	4	1062
934	4	1063
1362	4	1364
1391	4	1392
1391	4	1167
1394	4	1456
1394	4	1461
1394	4	1464
1424	4	1425
1425	4	1381
1426	4	1425
1427	4	1425
1428	4	640
1429	4	2353
1429	4	2368
1429	4	2366
1489	4	1486
1516	4	1466
1517	4	1516
1520	4	1538
1520	4	1544
1521	4	1551
1521	4	1558
1521	4	1559
1524	4	1526
1524	4	1532
1524	4	1533
1807	4	1812
1807	4	1815
1840	4	1842
1840	4	1843
1840	4	1844
1864	4	1901
1864	4	1902
1964	4	1966
1964	4	1967
1995	4	1996
1995	4	1997
1995	4	1998
2040	4	883
2040	4	2055
2040	4	62
2040	4	101
2040	4	100
2040	4	98
2040	4	95
2040	4	93
2040	4	91
2040	4	89
2042	4	107
136	4	2032
118	4	2280
118	4	2279
154	4	184
154	4	179
229	4	237
226	4	241
226	4	239
226	4	238
226	4	271
240	4	257
258	4	653
258	4	651
646	4	258
646	4	659
646	4	658
646	4	637
676	4	649
676	4	672
676	4	670
676	4	669
676	4	667
667	4	135
667	4	664
667	4	662
693	4	688
693	4	687
693	4	684
720	4	742
720	4	741
709	4	753
743	4	289
743	4	833
743	4	832
743	4	831
