(1030	7	405)	(405	0	1133)	(1030	6	1133)
(1030	7	998)	(998	0	1133)	(1030	6	1133)
(518	7	1988)	(1988	0	2311)	(518	6	2311)
(518	7	1948)	(1948	0	2311)	(518	6	2311)
(518	7	1988)	(1988	0	2316)	(518	6	2316)
(518	7	1948)	(1948	0	2316)	(518	6	2316)
(1033	7	1001)	(1001	0	2132)	(1033	6	2132)
(2058	7	1591)	(1591	0	2084)	(2058	6	2084)
(2058	7	1593)	(1593	0	2084)	(2058	6	2084)
(2058	7	1591)	(1591	0	1866)	(2058	6	1866)
(2058	7	1593)	(1593	0	1866)	(2058	6	1866)
(1034	7	1000)	(1000	0	1132)	(1034	6	1132)
(1034	7	397)	(397	0	1132)	(1034	6	1132)
(1034	7	1097)	(1097	0	1132)	(1034	6	1132)
(1035	7	996)	(996	0	1096)	(1035	6	1096)
(1035	7	996)	(996	0	1132)	(1035	6	1132)
(1035	7	1097)	(1097	0	1132)	(1035	6	1132)
(1036	7	322)	(322	0	612)	(1036	6	612)
(1036	7	1245)	(1245	0	612)	(1036	6	612)
(1036	7	2191)	(2191	0	612)	(1036	6	612)
(1550	7	2212)	(2212	0	2182)	(1550	6	2182)
(1550	7	1821)	(1821	0	2182)	(1550	6	2182)
(1550	7	2212)	(2212	0	2183)	(1550	6	2183)
(1550	7	1821)	(1821	0	2183)	(1550	6	2183)
(1550	7	2212)	(2212	0	330)	(1550	6	330)
(1550	7	1821)	(1821	0	330)	(1550	6	330)
(1550	7	2212)	(2212	0	510)	(1550	6	510)
(1550	7	1821)	(1821	0	510)	(1550	6	510)
(1550	7	496)	(496	0	510)	(1550	6	510)
(2065	7	1588)	(1588	0	2072)	(2065	6	2072)
(2065	7	1588)	(1588	0	2088)	(2065	6	2088)
(2066	7	1587)	(1587	0	2073)	(2066	6	2073)
(2066	7	1587)	(1587	0	2090)	(2066	6	2090)
(1049	7	1827)	(1827	0	1875)	(1049	6	1875)
(1049	7	1827)	(1827	0	1150)	(1049	6	1150)
(2075	7	792)	(792	0	811)	(2075	6	811)
(540	7	2396)	(2396	0	2410)	(540	6	2410)
(1053	7	1798)	(1798	0	1819)	(1053	6	1819)
(1053	7	1798)	(1798	0	1822)	(1053	6	1822)
(1053	7	1826)	(1826	0	1822)	(1053	6	1822)
(1053	7	1798)	(1798	0	1823)	(1053	6	1823)
(29	7	33)	(33	0	1424)	(29	6	1424)
(1571	7	2100)	(2100	0	988)	(1571	6	988)
(1571	7	2102)	(2102	0	988)	(1571	6	988)
(1571	7	2104)	(2104	0	988)	(1571	6	988)
(1575	7	1052)	(1052	0	1827)	(1575	6	1827)
(1575	7	1052)	(1052	0	1830)	(1575	6	1830)
(1577	7	2099)	(2099	0	1281)	(1577	6	1281)
(1577	7	2103)	(2103	0	1281)	(1577	6	1281)
(1577	7	2099)	(2099	0	1830)	(1577	6	1830)
(1577	7	2103)	(2103	0	1830)	(1577	6	1830)
(1577	7	1052)	(1052	0	1830)	(1577	6	1830)
(1577	7	2099)	(2099	0	988)	(1577	6	988)
(1577	7	2103)	(2103	0	988)	(1577	6	988)
(1586	7	2057)	(2057	0	2069)	(1586	6	2069)
(51	7	1699)	(1699	0	997)	(51	6	997)
(51	7	1699)	(1699	0	1110)	(51	6	1110)
(51	7	1699)	(1699	0	998)	(51	6	998)
(51	7	1699)	(1699	0	1127)	(51	6	1127)
(51	7	1699)	(1699	0	1020)	(51	6	1020)
(51	7	1699)	(1699	0	2157)	(51	6	2157)
(51	7	1699)	(1699	0	1103)	(51	6	1103)
(2100	7	2101)	(2101	0	1250)	(2100	6	1250)
(2100	7	1561)	(1561	0	1575)	(2100	6	1575)
(1590	7	1110)	(1110	0	121)	(1590	6	121)
(1590	7	1110)	(1110	0	1641)	(1590	6	1641)
(1590	7	1110)	(1110	0	2058)	(1590	6	2058)
(1591	7	2057)	(2057	0	2069)	(1591	6	2069)
(2104	7	2112)	(2112	0	246)	(2104	6	246)
(2104	7	2112)	(2112	0	1563)	(2104	6	1563)
(2104	7	1561)	(1561	0	1563)	(2104	6	1563)
(2105	7	2110)	(2110	0	1250)	(2105	6	1250)
(2105	7	2101)	(2101	0	1250)	(2105	6	1250)
(2105	7	2110)	(2110	0	247)	(2105	6	247)
(2105	7	2110)	(2110	0	1577)	(2105	6	1577)
(2105	7	2110)	(2110	0	1563)	(2105	6	1563)
(2105	7	1561)	(1561	0	1563)	(2105	6	1563)
(58	7	994)	(994	0	1019)	(58	6	1019)
(58	7	53)	(53	0	924)	(58	6	924)
(58	7	38)	(38	0	1102)	(58	6	1102)
(2110	7	814)	(814	0	2209)	(2110	6	2209)
(2110	7	814)	(814	0	2099)	(2110	6	2099)
(2110	7	2098)	(2098	0	2099)	(2110	6	2099)
(2110	7	814)	(814	0	2101)	(2110	6	2101)
(2110	7	2098)	(2098	0	2101)	(2110	6	2101)
(2110	7	814)	(814	0	2104)	(2110	6	2104)
(2112	7	808)	(808	0	2097)	(2112	6	2097)
(2112	7	814)	(814	0	2097)	(2112	6	2097)
(2112	7	808)	(808	0	2102)	(2112	6	2102)
(2112	7	814)	(814	0	2102)	(2112	6	2102)
(2112	7	808)	(808	0	2103)	(2112	6	2103)
(2112	7	814)	(814	0	2103)	(2112	6	2103)
(2112	7	808)	(808	0	2104)	(2112	6	2104)
(2112	7	814)	(814	0	2104)	(2112	6	2104)
(1601	7	1017)	(1017	0	2137)	(1601	6	2137)
(1601	7	1017)	(1017	0	2138)	(1601	6	2138)
(1602	7	1750)	(1750	0	2137)	(1602	6	2137)
(1602	7	1750)	(1750	0	2138)	(1602	6	2138)
(2124	7	1657)	(1657	0	2026)	(2124	6	2026)
(2124	7	1658)	(1658	0	2026)	(2124	6	2026)
(2125	7	1016)	(1016	0	2183)	(2125	6	2183)
(2125	7	1038)	(1038	0	2183)	(2125	6	2183)
(2125	7	319)	(319	0	2183)	(2125	6	2183)
(2125	7	1016)	(1016	0	2030)	(2125	6	2030)
(2125	7	1038)	(1038	0	2030)	(2125	6	2030)
(2125	7	319)	(319	0	2030)	(2125	6	2030)
(2125	7	1016)	(1016	0	2031)	(2125	6	2031)
(2125	7	1038)	(1038	0	2031)	(2125	6	2031)
(2125	7	319)	(319	0	2031)	(2125	6	2031)
(1102	7	53)	(53	0	1585)	(1102	6	1585)
(1102	7	53)	(53	0	1591)	(1102	6	1591)
(2127	7	1156)	(1156	0	1811)	(2127	6	1811)
(2127	7	2202)	(2202	0	1811)	(2127	6	1811)
(2127	7	1156)	(1156	0	1865)	(2127	6	1865)
(2127	7	2202)	(2202	0	1865)	(2127	6	1865)
(1103	7	993)	(993	0	1586)	(1103	6	1586)
(1103	7	57)	(57	0	1586)	(1103	6	1586)
(1103	7	993)	(993	0	1587)	(1103	6	1587)
(1103	7	57)	(57	0	1587)	(1103	6	1587)
(1103	7	993)	(993	0	325)	(1103	6	325)
(1103	7	57)	(57	0	325)	(1103	6	325)
(1103	7	993)	(993	0	326)	(1103	6	326)
(1103	7	57)	(57	0	326)	(1103	6	326)
(1103	7	993)	(993	0	1590)	(1103	6	1590)
(1103	7	57)	(57	0	1590)	(1103	6	1590)
(1103	7	1545)	(1545	0	1590)	(1103	6	1590)
(1103	7	993)	(993	0	1117)	(1103	6	1117)
(1103	7	57)	(57	0	1117)	(1103	6	1117)
(1103	7	993)	(993	0	1119)	(1103	6	1119)
(1103	7	57)	(57	0	1119)	(1103	6	1119)
(2128	7	357)	(357	0	1890)	(2128	6	1890)
(2128	7	140)	(140	0	1890)	(2128	6	1890)
(2128	7	2210)	(2210	0	1890)	(2128	6	1890)
(2128	7	357)	(357	0	2211)	(2128	6	2211)
(2128	7	140)	(140	0	2211)	(2128	6	2211)
(2128	7	357)	(357	0	1190)	(2128	6	1190)
(2128	7	140)	(140	0	1190)	(2128	6	1190)
(1105	7	993)	(993	0	1587)	(1105	6	1587)
(1105	7	58)	(58	0	1587)	(1105	6	1587)
(1105	7	43)	(43	0	1587)	(1105	6	1587)
(1105	7	993)	(993	0	1590)	(1105	6	1590)
(1105	7	58)	(58	0	1590)	(1105	6	1590)
(1105	7	43)	(43	0	1590)	(1105	6	1590)
(1105	7	1545)	(1545	0	1590)	(1105	6	1590)
(1105	7	993)	(993	0	1611)	(1105	6	1611)
(1105	7	58)	(58	0	1611)	(1105	6	1611)
(1105	7	43)	(43	0	1611)	(1105	6	1611)
(1105	7	993)	(993	0	1118)	(1105	6	1118)
(1105	7	58)	(58	0	1118)	(1105	6	1118)
(1105	7	43)	(43	0	1118)	(1105	6	1118)
(1105	7	993)	(993	0	1119)	(1105	6	1119)
(1105	7	58)	(58	0	1119)	(1105	6	1119)
(1105	7	43)	(43	0	1119)	(1105	6	1119)
(1618	7	2145)	(2145	0	1619)	(1618	6	1619)
(1619	7	1618)	(1618	0	2337)	(1619	6	2337)
(1619	7	1618)	(1618	0	1266)	(1619	6	1266)
(1619	7	138)	(138	0	1266)	(1619	6	1266)
(1619	7	1618)	(1618	0	1267)	(1619	6	1267)
(1619	7	1618)	(1618	0	2340)	(1619	6	2340)
(1619	7	2310)	(2310	0	2340)	(1619	6	2340)
(1619	7	1618)	(1618	0	1643)	(1619	6	1643)
(1620	7	1618)	(1618	0	1264)	(1620	6	1264)
(1620	7	2157)	(2157	0	1264)	(1620	6	1264)
(1620	7	2158)	(2158	0	1264)	(1620	6	1264)
(1620	7	209)	(209	0	1264)	(1620	6	1264)
(1620	7	1618)	(1618	0	1265)	(1620	6	1265)
(1620	7	2157)	(2157	0	1265)	(1620	6	1265)
(1620	7	2158)	(2158	0	1265)	(1620	6	1265)
(1620	7	1618)	(1618	0	1643)	(1620	6	1643)
(1620	7	2157)	(2157	0	1643)	(1620	6	1643)
(1620	7	2158)	(2158	0	1643)	(1620	6	1643)
(2132	7	1031)	(1031	0	2146)	(2132	6	2146)
(2132	7	1032)	(1032	0	2146)	(2132	6	2146)
(2132	7	330)	(330	0	2146)	(2132	6	2146)
(1621	7	1618)	(1618	0	1266)	(1621	6	1266)
(1621	7	2157)	(2157	0	1266)	(1621	6	1266)
(1621	7	138)	(138	0	1266)	(1621	6	1266)
(1621	7	1618)	(1618	0	2345)	(1621	6	2345)
(1621	7	2157)	(2157	0	2345)	(1621	6	2345)
(599	7	1827)	(1827	0	627)	(599	6	627)
(599	7	988)	(988	0	627)	(599	6	627)
(1624	7	2149)	(2149	0	1992)	(1624	6	1992)
(1624	7	473)	(473	0	1992)	(1624	6	1992)
(1624	7	2149)	(2149	0	1994)	(1624	6	1994)
(1624	7	473)	(473	0	1994)	(1624	6	1994)
(1624	7	2149)	(2149	0	1997)	(1624	6	1997)
(1624	7	473)	(473	0	1997)	(1624	6	1997)
(602	7	2193)	(2193	0	1877)	(602	6	1877)
(602	7	995)	(995	0	1877)	(602	6	1877)
(602	7	357)	(357	0	1877)	(602	6	1877)
(602	7	1895)	(1895	0	1877)	(602	6	1877)
(602	7	2193)	(2193	0	2214)	(602	6	2214)
(602	7	995)	(995	0	2214)	(602	6	2214)
(602	7	357)	(357	0	2214)	(602	6	2214)
(602	7	2193)	(2193	0	1069)	(602	6	1069)
(602	7	995)	(995	0	1069)	(602	6	1069)
(602	7	357)	(357	0	1069)	(602	6	1069)
(602	7	2193)	(2193	0	606)	(602	6	606)
(602	7	995)	(995	0	606)	(602	6	606)
(602	7	357)	(357	0	606)	(602	6	606)
(90	7	1463)	(1463	0	1476)	(90	6	1476)
(90	7	1463)	(1463	0	1464)	(90	6	1464)
(2145	7	2118)	(2118	0	2406)	(2145	6	2406)
(1633	7	1124)	(1124	0	1761)	(1633	6	1761)
(1633	7	1126)	(1126	0	1761)	(1633	6	1761)
(1633	7	1111)	(1111	0	1761)	(1633	6	1761)
(1122	7	993)	(993	0	2123)	(1122	6	2123)
(1122	7	994)	(994	0	2123)	(1122	6	2123)
(1122	7	43)	(43	0	2123)	(1122	6	2123)
(1122	7	993)	(993	0	2124)	(1122	6	2124)
(1122	7	994)	(994	0	2124)	(1122	6	2124)
(1122	7	43)	(43	0	2124)	(1122	6	2124)
(1122	7	1037)	(1037	0	2124)	(1122	6	2124)
(1122	7	993)	(993	0	1118)	(1122	6	1118)
(1122	7	994)	(994	0	1118)	(1122	6	1118)
(1122	7	43)	(43	0	1118)	(1122	6	1118)
(1636	7	140)	(140	0	1874)	(1636	6	1874)
(1636	7	140)	(140	0	1190)	(1636	6	1190)
(1636	7	140)	(140	0	327)	(1636	6	327)
(1636	7	140)	(140	0	2183)	(1636	6	2183)
(1637	7	2212)	(2212	0	326)	(1637	6	326)
(1637	7	1050)	(1050	0	326)	(1637	6	326)
(1637	7	1853)	(1853	0	326)	(1637	6	326)
(1637	7	2212)	(2212	0	2182)	(1637	6	2182)
(1637	7	1050)	(1050	0	2182)	(1637	6	2182)
(1637	7	1853)	(1853	0	2182)	(1637	6	2182)
(1637	7	2212)	(2212	0	1190)	(1637	6	1190)
(1637	7	1050)	(1050	0	1190)	(1637	6	1190)
(1637	7	1853)	(1853	0	1190)	(1637	6	1190)
(1637	7	2212)	(2212	0	519)	(1637	6	519)
(1637	7	1050)	(1050	0	519)	(1637	6	519)
(1637	7	1853)	(1853	0	519)	(1637	6	519)
(1637	7	2212)	(2212	0	330)	(1637	6	330)
(1637	7	1050)	(1050	0	330)	(1637	6	330)
(1637	7	1853)	(1853	0	330)	(1637	6	330)
(1127	7	1665)	(1665	0	1632)	(1127	6	1632)
(1127	7	43)	(43	0	1632)	(1127	6	1632)
(1127	7	1665)	(1665	0	1633)	(1127	6	1633)
(1127	7	43)	(43	0	1633)	(1127	6	1633)
(1127	7	1665)	(1665	0	2123)	(1127	6	2123)
(1127	7	43)	(43	0	2123)	(1127	6	2123)
(1127	7	1665)	(1665	0	1069)	(1127	6	1069)
(1127	7	43)	(43	0	1069)	(1127	6	1069)
(1127	7	1665)	(1665	0	1119)	(1127	6	1119)
(1127	7	43)	(43	0	1119)	(1127	6	1119)
(1646	7	260)	(260	0	1536)	(1646	6	1536)
(2164	7	957)	(957	0	2177)	(2164	6	2177)
(118	7	359)	(359	0	147)	(118	6	147)
(118	7	1591)	(1591	0	147)	(118	6	147)
(118	7	361)	(361	0	147)	(118	6	147)
(118	7	359)	(359	0	150)	(118	6	150)
(118	7	1591)	(1591	0	150)	(118	6	150)
(118	7	361)	(361	0	150)	(118	6	150)
(118	7	359)	(359	0	2268)	(118	6	2268)
(118	7	1591)	(1591	0	2268)	(118	6	2268)
(118	7	361)	(361	0	2268)	(118	6	2268)
(118	7	359)	(359	0	1613)	(118	6	1613)
(118	7	1591)	(1591	0	1613)	(118	6	1613)
(118	7	361)	(361	0	1613)	(118	6	1613)
(118	7	359)	(359	0	2269)	(118	6	2269)
(118	7	1591)	(1591	0	2269)	(118	6	2269)
(118	7	361)	(361	0	2269)	(118	6	2269)
(118	7	158)	(158	0	2269)	(118	6	2269)
(2166	7	971)	(971	0	315)	(2166	6	315)
(2166	7	973)	(973	0	315)	(2166	6	315)
(2166	7	971)	(971	0	316)	(2166	6	316)
(2166	7	973)	(973	0	316)	(2166	6	316)
(2166	7	314)	(314	0	316)	(2166	6	316)
(2166	7	971)	(971	0	318)	(2166	6	318)
(2166	7	973)	(973	0	318)	(2166	6	318)
(121	7	360)	(360	0	150)	(121	6	150)
(121	7	362)	(362	0	150)	(121	6	150)
(121	7	360)	(360	0	152)	(121	6	152)
(121	7	362)	(362	0	152)	(121	6	152)
(1658	7	1054)	(1054	0	1017)	(1658	6	1017)
(1658	7	1662)	(1662	0	1017)	(1658	6	1017)
(1658	7	1054)	(1054	0	332)	(1658	6	332)
(1658	7	1662)	(1662	0	332)	(1658	6	332)
(1658	7	1054)	(1054	0	2125)	(1658	6	2125)
(1658	7	1662)	(1662	0	2125)	(1658	6	2125)
(2171	7	990)	(990	0	913)	(2171	6	913)
(124	7	133)	(133	0	162)	(124	6	162)
(124	7	133)	(133	0	153)	(124	6	153)
(124	7	155)	(155	0	153)	(124	6	153)
(1662	7	1054)	(1054	0	1049)	(1662	6	1049)
(1150	7	993)	(993	0	260)	(1150	6	260)
(1150	7	53)	(53	0	260)	(1150	6	260)
(1150	7	57)	(57	0	260)	(1150	6	260)
(1150	7	43)	(43	0	260)	(1150	6	260)
(1150	7	1660)	(1660	0	260)	(1150	6	260)
(1150	7	993)	(993	0	1610)	(1150	6	1610)
(1150	7	53)	(53	0	1610)	(1150	6	1610)
(1150	7	57)	(57	0	1610)	(1150	6	1610)
(1150	7	43)	(43	0	1610)	(1150	6	1610)
(1150	7	1660)	(1660	0	1610)	(1150	6	1610)
(1150	7	993)	(993	0	1562)	(1150	6	1562)
(1150	7	53)	(53	0	1562)	(1150	6	1562)
(1150	7	57)	(57	0	1562)	(1150	6	1562)
(1150	7	43)	(43	0	1562)	(1150	6	1562)
(1150	7	1660)	(1660	0	1562)	(1150	6	1562)
(2175	7	968)	(968	0	316)	(2175	6	316)
(2175	7	974)	(974	0	316)	(2175	6	316)
(2175	7	314)	(314	0	316)	(2175	6	316)
(2175	7	968)	(968	0	318)	(2175	6	318)
(2175	7	974)	(974	0	318)	(2175	6	318)
(1665	7	1662)	(1662	0	1126)	(1665	6	1126)
(1665	7	47)	(47	0	1126)	(1665	6	1126)
(129	7	1631)	(1631	0	2145)	(129	6	2145)
(641	7	637)	(637	0	669)	(641	6	669)
(1666	7	47)	(47	0	1126)	(1666	6	1126)
(2184	7	1662)	(1662	0	1036)	(2184	6	1036)
(2184	7	1050)	(1050	0	1036)	(2184	6	1036)
(137	7	473)	(473	0	687)	(137	6	687)
(137	7	689)	(689	0	687)	(137	6	687)
(139	7	209)	(209	0	2304)	(139	6	2304)
(139	7	1620)	(1620	0	2304)	(139	6	2304)
(139	7	209)	(209	0	2290)	(139	6	2290)
(139	7	1620)	(1620	0	2290)	(139	6	2290)
(139	7	209)	(209	0	2292)	(139	6	2292)
(139	7	1620)	(1620	0	2292)	(139	6	2292)
(139	7	1266)	(1266	0	2292)	(139	6	2292)
(140	7	323)	(323	0	2210)	(140	6	2210)
(140	7	1050)	(1050	0	1036)	(140	6	1036)
(140	7	357)	(357	0	2095)	(140	6	2095)
(1676	7	1094)	(1094	0	2151)	(1676	6	2151)
(2191	7	1662)	(1662	0	2194)	(2191	6	2194)
(2191	7	1662)	(1662	0	1155)	(2191	6	1155)
(2191	7	1147)	(1147	0	1155)	(2191	6	1155)
(2191	7	1662)	(1662	0	1875)	(2191	6	1875)
(2191	7	1662)	(1662	0	1156)	(2191	6	1156)
(2191	7	1662)	(1662	0	1158)	(2191	6	1158)
(2191	7	1147)	(1147	0	1158)	(2191	6	1158)
(2191	7	1662)	(1662	0	2201)	(2191	6	2201)
(2192	7	1147)	(1147	0	1153)	(2192	6	1153)
(2192	7	2210)	(2210	0	1890)	(2192	6	1890)
(2192	7	1147)	(1147	0	1155)	(2192	6	1155)
(2193	7	982)	(982	0	1153)	(2193	6	1153)
(2193	7	988)	(988	0	1153)	(2193	6	1153)
(2193	7	1147)	(1147	0	1153)	(2193	6	1153)
(2193	7	982)	(982	0	1156)	(2193	6	1156)
(2193	7	988)	(988	0	1156)	(2193	6	1156)
(2193	7	982)	(982	0	602)	(2193	6	602)
(2193	7	988)	(988	0	602)	(2193	6	602)
(2193	7	982)	(982	0	2202)	(2193	6	2202)
(2193	7	988)	(988	0	2202)	(2193	6	2202)
(2193	7	982)	(982	0	1150)	(2193	6	1150)
(2193	7	988)	(988	0	1150)	(2193	6	1150)
(1169	7	758)	(758	0	787)	(1169	6	787)
(2194	7	2192)	(2192	0	612)	(2194	6	612)
(2194	7	995)	(995	0	612)	(2194	6	612)
(2194	7	357)	(357	0	612)	(2194	6	612)
(2194	7	1661)	(1661	0	612)	(2194	6	612)
(2194	7	2192)	(2192	0	1877)	(2194	6	1877)
(2194	7	995)	(995	0	1877)	(2194	6	1877)
(2194	7	357)	(357	0	1877)	(2194	6	1877)
(2194	7	1661)	(1661	0	1877)	(2194	6	1877)
(2194	7	1895)	(1895	0	1877)	(2194	6	1877)
(2194	7	2192)	(2192	0	2028)	(2194	6	2028)
(2194	7	995)	(995	0	2028)	(2194	6	2028)
(2194	7	357)	(357	0	2028)	(2194	6	2028)
(2194	7	1661)	(1661	0	2028)	(2194	6	2028)
(2194	7	2192)	(2192	0	1069)	(2194	6	1069)
(2194	7	995)	(995	0	1069)	(2194	6	1069)
(2194	7	357)	(357	0	1069)	(2194	6	1069)
(2194	7	1661)	(1661	0	1069)	(2194	6	1069)
(2194	7	2192)	(2192	0	606)	(2194	6	606)
(2194	7	995)	(995	0	606)	(2194	6	606)
(2194	7	357)	(357	0	606)	(2194	6	606)
(2194	7	1661)	(1661	0	606)	(2194	6	606)
(2198	7	322)	(322	0	576)	(2198	6	576)
(2198	7	995)	(995	0	576)	(2198	6	576)
(2198	7	322)	(322	0	609)	(2198	6	609)
(2198	7	995)	(995	0	609)	(2198	6	609)
(2198	7	2195)	(2195	0	609)	(2198	6	609)
(2198	7	322)	(322	0	604)	(2198	6	604)
(2198	7	995)	(995	0	604)	(2198	6	604)
(1176	7	33)	(33	0	1424)	(1176	6	1424)
(2201	7	2192)	(2192	0	1179)	(2201	6	1179)
(2201	7	1660)	(1660	0	1179)	(2201	6	1179)
(2201	7	2191)	(2191	0	1179)	(2201	6	1179)
(2201	7	2192)	(2192	0	331)	(2201	6	331)
(2201	7	1660)	(1660	0	331)	(2201	6	331)
(2201	7	2191)	(2191	0	331)	(2201	6	331)
(2202	7	1661)	(1661	0	331)	(2202	6	331)
(2202	7	1661)	(1661	0	2127)	(2202	6	2127)
(1699	7	31)	(31	0	38)	(1699	6	38)
(2212	7	1053)	(1053	0	1636)	(2212	6	1636)
(2212	7	1053)	(1053	0	1897)	(2212	6	1897)
(1189	7	533)	(533	0	1148)	(1189	6	1148)
(1189	7	953)	(953	0	1148)	(1189	6	1148)
(1189	7	957)	(957	0	1148)	(1189	6	1148)
(165	7	1585)	(1585	0	1642)	(165	6	1642)
(165	7	360)	(360	0	1642)	(165	6	1642)
(165	7	362)	(362	0	1642)	(165	6	1642)
(165	7	1585)	(1585	0	2269)	(165	6	2269)
(165	7	360)	(360	0	2269)	(165	6	2269)
(165	7	362)	(362	0	2269)	(165	6	2269)
(165	7	158)	(158	0	2269)	(165	6	2269)
(1704	7	2162)	(2162	0	1338)	(1704	6	1338)
(1706	7	1401)	(1401	0	1398)	(1706	6	1398)
(1729	7	1713)	(1713	0	561)	(1729	6	561)
(1729	7	1722)	(1722	0	561)	(1729	6	561)
(707	7	817)	(817	0	697)	(707	6	697)
(707	7	819)	(819	0	697)	(707	6	697)
(707	7	817)	(817	0	701)	(707	6	701)
(707	7	819)	(819	0	701)	(707	6	701)
(713	7	711)	(711	0	739)	(713	6	739)
(723	7	2162)	(2162	0	1409)	(723	6	1409)
(1235	7	1337)	(1337	0	1226)	(1235	6	1226)
(2259	7	2147)	(2147	0	1259)	(2259	6	1259)
(2259	7	1925)	(1925	0	1259)	(2259	6	1259)
(2259	7	1239)	(1239	0	1259)	(2259	6	1259)
