(521	11	505)	(505	9	511)	(521	9	511)
(521	11	521)	(521	9	511)	(521	9	511)
(13	11	13)	(13	9	6)	(13	9	6)
(13	11	13)	(13	9	8)	(13	9	8)
(14	11	14)	(14	9	24)	(14	9	24)
(1044	11	1044)	(1044	9	1047)	(1044	9	1047)
(2071	11	2058)	(2058	9	2057)	(2071	9	2057)
(2071	11	2071)	(2071	9	2057)	(2071	9	2057)
(2077	11	1824)	(1824	9	1351)	(2077	9	1351)
(2077	11	2077)	(2077	9	1351)	(2077	9	1351)
(2081	11	2083)	(2083	9	2065)	(2081	9	2065)
(2081	11	1865)	(1865	9	2065)	(2081	9	2065)
(2081	11	1867)	(1867	9	2065)	(2081	9	2065)
(2081	11	2081)	(2081	9	2065)	(2081	9	2065)
(2083	11	1863)	(1863	9	2074)	(2083	9	2074)
(2083	11	2083)	(2083	9	2074)	(2083	9	2074)
(1572	11	1572)	(1572	9	1527)	(1572	9	1527)
(548	11	537)	(537	9	552)	(548	9	552)
(548	11	548)	(548	9	552)	(548	9	552)
(1060	11	1060)	(1060	9	1063)	(1060	9	1063)
(37	11	37)	(37	9	2394)	(37	9	2394)
(37	11	440)	(440	9	2394)	(37	9	2394)
(551	11	1169)	(1169	9	790)	(551	9	790)
(551	11	550)	(550	9	790)	(551	9	790)
(551	11	551)	(551	9	790)	(551	9	790)
(1063	11	1063)	(1063	9	934)	(1063	9	934)
(2090	11	2090)	(2090	9	2086)	(2090	9	2086)
(45	11	45)	(45	9	1810)	(45	9	1810)
(45	11	45)	(45	9	681)	(45	9	681)
(1074	11	1074)	(1074	9	666)	(1074	9	666)
(1074	11	1075)	(1075	9	666)	(1074	9	666)
(1075	11	1074)	(1074	9	666)	(1075	9	666)
(1075	11	1075)	(1075	9	666)	(1075	9	666)
(2099	11	2209)	(2209	9	2098)	(2099	9	2098)
(2099	11	2104)	(2104	9	2098)	(2099	9	2098)
(2099	11	2099)	(2099	9	2098)	(2099	9	2098)
(1081	11	1080)	(1080	9	1079)	(1081	9	1079)
(1081	11	1081)	(1081	9	1079)	(1081	9	1079)
(57	11	38)	(38	9	34)	(57	9	34)
(57	11	58)	(58	9	34)	(57	9	34)
(57	11	57)	(57	9	34)	(57	9	34)
(59	11	59)	(59	9	206)	(59	9	206)
(60	11	44)	(44	9	54)	(60	9	54)
(60	11	60)	(60	9	54)	(60	9	54)
(1596	11	1596)	(1596	9	1595)	(1596	9	1595)
(61	11	61)	(61	9	579)	(61	9	579)
(2114	11	2114)	(2114	9	172)	(2114	9	172)
(1093	11	1093)	(1093	9	1081)	(1093	9	1081)
(1094	11	336)	(336	9	1146)	(1094	9	1146)
(1094	11	1676)	(1676	9	1146)	(1094	9	1146)
(1094	11	1094)	(1094	9	1146)	(1094	9	1146)
(1094	11	336)	(336	9	333)	(1094	9	333)
(1094	11	1676)	(1676	9	333)	(1094	9	333)
(1094	11	1094)	(1094	9	333)	(1094	9	333)
(1607	11	1610)	(1610	9	1153)	(1607	9	1153)
(1607	11	1607)	(1607	9	1153)	(1607	9	1153)
(74	11	74)	(74	9	27)	(74	9	27)
(74	11	74)	(74	9	75)	(74	9	75)
(2123	11	2123)	(2123	9	1037)	(2123	9	1037)
(1613	11	1613)	(1613	9	327)	(1613	9	327)
(1614	11	1614)	(1614	9	1606)	(1614	9	1606)
(1615	11	1616)	(1616	9	1606)	(1615	9	1606)
(1615	11	1615)	(1615	9	1606)	(1615	9	1606)
(592	11	592)	(592	9	582)	(592	9	582)
(1107	11	1109)	(1109	9	1011)	(1107	9	1011)
(1107	11	1102)	(1102	9	1011)	(1107	9	1011)
(1107	11	1107)	(1107	9	1011)	(1107	9	1011)
(1107	11	1110)	(1110	9	1011)	(1107	9	1011)
(1107	11	1109)	(1109	9	38)	(1107	9	38)
(1107	11	1102)	(1102	9	38)	(1107	9	38)
(1107	11	1107)	(1107	9	38)	(1107	9	38)
(598	11	598)	(598	9	600)	(598	9	600)
(1110	11	1107)	(1107	9	1011)	(1110	9	1011)
(1110	11	1110)	(1110	9	1011)	(1110	9	1011)
(1111	11	1122)	(1122	9	47)	(1111	9	47)
(1111	11	1127)	(1127	9	47)	(1111	9	47)
(1111	11	1038)	(1038	9	47)	(1111	9	47)
(1111	11	1111)	(1111	9	47)	(1111	9	47)
(1111	11	1124)	(1124	9	47)	(1111	9	47)
(1625	11	1625)	(1625	9	2271)	(1625	9	2271)
(2138	11	2139)	(2139	9	1603)	(2138	9	1603)
(2138	11	2138)	(2138	9	1603)	(2138	9	1603)
(91	11	98)	(98	9	2040)	(91	9	2040)
(91	11	62)	(62	9	2040)	(91	9	2040)
(91	11	91)	(91	9	2040)	(91	9	2040)
(1115	11	1115)	(1115	9	2049)	(1115	9	2049)
(92	11	1491)	(1491	9	81)	(92	9	81)
(92	11	92)	(92	9	81)	(92	9	81)
(1634	11	2182)	(2182	9	2128)	(1634	9	2128)
(1634	11	1634)	(1634	9	2128)	(1634	9	2128)
(2147	11	1925)	(1925	9	140)	(2147	9	140)
(2147	11	2147)	(2147	9	140)	(2147	9	140)
(2147	11	1239)	(1239	9	140)	(2147	9	140)
(1124	11	1126)	(1126	9	47)	(1124	9	47)
(1124	11	1038)	(1038	9	47)	(1124	9	47)
(1124	11	1111)	(1111	9	47)	(1124	9	47)
(1124	11	1124)	(1124	9	47)	(1124	9	47)
(2149	11	2149)	(2149	9	2145)	(2149	9	2145)
(2149	11	473)	(473	9	2145)	(2149	9	2145)
(2149	11	2149)	(2149	9	2147)	(2149	9	2147)
(1125	11	1125)	(1125	9	1123)	(1125	9	1123)
(1126	11	1126)	(1126	9	1013)	(1126	9	1013)
(1638	11	1550)	(1550	9	323)	(1638	9	323)
(1638	11	1638)	(1638	9	323)	(1638	9	323)
(1638	11	1860)	(1860	9	323)	(1638	9	323)
(616	11	616)	(616	9	1466)	(616	9	1466)
(616	11	616)	(616	9	109)	(616	9	109)
(1640	11	1640)	(1640	9	369)	(1640	9	369)
(1128	11	1128)	(1128	9	1163)	(1128	9	1163)
(1130	11	1130)	(1130	9	1341)	(1130	9	1341)
(1130	11	918)	(918	9	1341)	(1130	9	1341)
(618	11	618)	(618	9	2315)	(618	9	2315)
(2155	11	2155)	(2155	9	2262)	(2155	9	2262)
(2155	11	2155)	(2155	9	283)	(2155	9	283)
(2158	11	2157)	(2157	9	2155)	(2158	9	2155)
(2158	11	2158)	(2158	9	2155)	(2158	9	2155)
(2160	11	2160)	(2160	9	998)	(2160	9	998)
(2160	11	1961)	(1961	9	998)	(2160	9	998)
(119	11	119)	(119	9	128)	(119	9	128)
(120	11	127)	(127	9	128)	(120	9	128)
(120	11	119)	(119	9	128)	(120	9	128)
(120	11	120)	(120	9	128)	(120	9	128)
(2168	11	2168)	(2168	9	903)	(2168	9	903)
(2170	11	2170)	(2170	9	2168)	(2170	9	2168)
(1146	11	1146)	(1146	9	1010)	(1146	9	1010)
(1147	11	1660)	(1660	9	1053)	(1147	9	1053)
(1147	11	1661)	(1661	9	1053)	(1147	9	1053)
(1147	11	1147)	(1147	9	1053)	(1147	9	1053)
(1148	11	1148)	(1148	9	1200)	(1148	9	1200)
(1660	11	2191)	(2191	9	1054)	(1660	9	1054)
(1660	11	1660)	(1660	9	1054)	(1660	9	1054)
(125	11	1575)	(1575	9	1561)	(125	9	1561)
(125	11	1052)	(1052	9	1561)	(125	9	1561)
(125	11	125)	(125	9	1561)	(125	9	1561)
(125	11	2045)	(2045	9	1561)	(125	9	1561)
(126	11	2047)	(2047	9	125)	(126	9	125)
(126	11	126)	(126	9	125)	(126	9	125)
(638	11	2205)	(2205	9	1257)	(638	9	1257)
(638	11	638)	(638	9	1257)	(638	9	1257)
(2174	11	2189)	(2189	9	1746)	(2174	9	1746)
(2174	11	2174)	(2174	9	1746)	(2174	9	1746)
(2174	11	2178)	(2178	9	1746)	(2174	9	1746)
(1663	11	1663)	(1663	9	1531)	(1663	9	1531)
(639	11	639)	(639	9	2330)	(639	9	2330)
(1664	11	709)	(709	9	720)	(1664	9	720)
(1664	11	747)	(747	9	720)	(1664	9	720)
(1664	11	1664)	(1664	9	720)	(1664	9	720)
(640	11	640)	(640	9	1428)	(640	9	1428)
(1153	11	1155)	(1155	9	1147)	(1153	9	1147)
(1153	11	1153)	(1153	9	1147)	(1153	9	1147)
(1153	11	1158)	(1158	9	1147)	(1153	9	1147)
(2178	11	2174)	(2174	9	1746)	(2178	9	1746)
(2178	11	2178)	(2178	9	1746)	(2178	9	1746)
(2178	11	2188)	(2188	9	1746)	(2178	9	1746)
(2178	11	2197)	(2197	9	1746)	(2178	9	1746)
(1154	11	1154)	(1154	9	1152)	(1154	9	1152)
(1667	11	1667)	(1667	9	991)	(1667	9	991)
(2179	11	2179)	(2179	9	2177)	(2179	9	2177)
(1158	11	1153)	(1153	9	1147)	(1158	9	1147)
(1158	11	1158)	(1158	9	1147)	(1158	9	1147)
(2186	11	2187)	(2187	9	2190)	(2186	9	2190)
(2186	11	2189)	(2189	9	2190)	(2186	9	2190)
(2186	11	2186)	(2186	9	2190)	(2186	9	2190)
(1674	11	1675)	(1675	9	2356)	(1674	9	2356)
(1674	11	1674)	(1674	9	2356)	(1674	9	2356)
(2188	11	2185)	(2185	9	1746)	(2188	9	1746)
(2188	11	2174)	(2174	9	1746)	(2188	9	1746)
(2188	11	2178)	(2178	9	1746)	(2188	9	1746)
(2188	11	2188)	(2188	9	1746)	(2188	9	1746)
(1678	11	1678)	(1678	9	1692)	(1678	9	1692)
(148	11	148)	(148	9	157)	(148	9	157)
(2197	11	2185)	(2185	9	1746)	(2197	9	1746)
(2197	11	2174)	(2174	9	1746)	(2197	9	1746)
(2197	11	2178)	(2178	9	1746)	(2197	9	1746)
(2197	11	2197)	(2197	9	1746)	(2197	9	1746)
(150	11	147)	(147	9	123)	(150	9	123)
(150	11	150)	(150	9	123)	(150	9	123)
(1691	11	1691)	(1691	9	1690)	(1691	9	1690)
(1694	11	1694)	(1694	9	1064)	(1694	9	1064)
(1694	11	1694)	(1694	9	1066)	(1694	9	1066)
(1184	11	1184)	(1184	9	1185)	(1184	9	1185)
(1186	11	1186)	(1186	9	966)	(1186	9	966)
(163	11	165)	(165	9	2095)	(163	9	2095)
(163	11	123)	(123	9	2095)	(163	9	2095)
(163	11	163)	(163	9	2095)	(163	9	2095)
(2214	11	609)	(609	9	1856)	(2214	9	1856)
(2214	11	612)	(612	9	1856)	(2214	9	1856)
(2214	11	2214)	(2214	9	1856)	(2214	9	1856)
(2214	11	609)	(609	9	2195)	(2214	9	2195)
(2214	11	612)	(612	9	2195)	(2214	9	2195)
(2214	11	2214)	(2214	9	2195)	(2214	9	2195)
(1707	11	1707)	(1707	9	1954)	(1707	9	1954)
(1709	11	1711)	(1711	9	1445)	(1709	9	1445)
(1709	11	1709)	(1709	9	1445)	(1709	9	1445)
(1201	11	868)	(868	9	979)	(1201	9	979)
(1201	11	1189)	(1189	9	979)	(1201	9	979)
(1201	11	1201)	(1201	9	979)	(1201	9	979)
(182	11	181)	(181	9	149)	(182	9	149)
(182	11	185)	(185	9	149)	(182	9	149)
(182	11	188)	(188	9	149)	(182	9	149)
(182	11	182)	(182	9	149)	(182	9	149)
(1207	11	1207)	(1207	9	1148)	(1207	9	1148)
(1207	11	1225)	(1225	9	1148)	(1207	9	1148)
(1719	11	1731)	(1731	9	546)	(1719	9	546)
(1719	11	1719)	(1719	9	546)	(1719	9	546)
(1719	11	1732)	(1732	9	546)	(1719	9	546)
(2235	11	2235)	(2235	9	2233)	(2235	9	2233)
(2235	11	2235)	(2235	9	2234)	(2235	9	2234)
(1216	11	1216)	(1216	9	975)	(1216	9	975)
(2240	11	2240)	(2240	9	1006)	(2240	9	1006)
(706	11	706)	(706	9	1477)	(706	9	1477)
(1731	11	1719)	(1719	9	569)	(1731	9	569)
(1731	11	1722)	(1722	9	569)	(1731	9	569)
(1731	11	1731)	(1731	9	569)	(1731	9	569)
(1731	11	1732)	(1732	9	569)	(1731	9	569)
(1731	11	1733)	(1733	9	569)	(1731	9	569)
(1732	11	1722)	(1722	9	546)	(1732	9	546)
(1732	11	1710)	(1710	9	546)	(1732	9	546)
(1732	11	1719)	(1719	9	546)	(1732	9	546)
(1732	11	1732)	(1732	9	546)	(1732	9	546)
(1732	11	1722)	(1722	9	569)	(1732	9	569)
(1732	11	1710)	(1710	9	569)	(1732	9	569)
(1732	11	1731)	(1731	9	569)	(1732	9	569)
(1732	11	1732)	(1732	9	569)	(1732	9	569)
(1732	11	1733)	(1733	9	569)	(1732	9	569)
(1733	11	1731)	(1731	9	569)	(1733	9	569)
(1733	11	1732)	(1732	9	569)	(1733	9	569)
(1733	11	1733)	(1733	9	569)	(1733	9	569)
(710	11	712)	(712	9	661)	(710	9	661)
(710	11	710)	(710	9	661)	(710	9	661)
(1224	11	1569)	(1569	9	2126)	(1224	9	2126)
(1224	11	1224)	(1224	9	2126)	(1224	9	2126)
(1225	11	1206)	(1206	9	1148)	(1225	9	1148)
(1225	11	1199)	(1199	9	1148)	(1225	9	1148)
(1225	11	1207)	(1207	9	1148)	(1225	9	1148)
(1225	11	1225)	(1225	9	1148)	(1225	9	1148)
(204	11	205)	(205	9	1642)	(204	9	1642)
(204	11	204)	(204	9	1642)	(204	9	1642)
(204	11	205)	(205	9	1643)	(204	9	1643)
(204	11	204)	(204	9	1643)	(204	9	1643)
(718	11	713)	(713	9	219)	(718	9	219)
(718	11	718)	(718	9	219)	(718	9	219)
(718	11	225)	(225	9	219)	(718	9	219)
(718	11	780)	(780	9	219)	(718	9	219)
(718	11	786)	(786	9	219)	(718	9	219)
(1239	11	1925)	(1925	9	140)	(1239	9	140)
(1239	11	1243)	(1243	9	140)	(1239	9	140)
(1239	11	2147)	(2147	9	140)	(1239	9	140)
(1239	11	1239)	(1239	9	140)	(1239	9	140)
(1752	11	1752)	(1752	9	1756)	(1752	9	1756)
(1241	11	1539)	(1539	9	1512)	(1241	9	1512)
(1241	11	1543)	(1543	9	1512)	(1241	9	1512)
(1241	11	1241)	(1241	9	1512)	(1241	9	1512)
(220	11	786)	(786	9	193)	(220	9	193)
(220	11	777)	(777	9	193)	(220	9	193)
(220	11	778)	(778	9	193)	(220	9	193)
(220	11	220)	(220	9	193)	(220	9	193)
(220	11	780)	(780	9	193)	(220	9	193)
(732	11	732)	(732	9	845)	(732	9	845)
(2268	11	2268)	(2268	9	121)	(2268	9	121)
(2268	11	2268)	(2268	9	158)	(2268	9	158)
(733	11	733)	(733	9	705)	(733	9	705)
(225	11	720)	(720	9	219)	(225	9	219)
(225	11	225)	(225	9	219)	(225	9	219)
(225	11	780)	(780	9	219)	(225	9	219)
(225	11	786)	(786	9	219)	(225	9	219)
(1250	11	1250)	(1250	9	2101)	(1250	9	2101)
(1253	11	1266)	(1266	9	138)	(1253	9	138)
(1253	11	1253)	(1253	9	138)	(1253	9	138)
(742	11	742)	(742	9	711)	(742	9	711)
(231	11	231)	(231	9	235)	(231	9	235)
(2284	11	2298)	(2298	9	1267)	(2284	9	1267)
(2284	11	2284)	(2284	9	1267)	(2284	9	1267)
(1773	11	1773)	(1773	9	1835)	(1773	9	1835)
(238	11	240)	(240	9	226)	(238	9	226)
(238	11	238)	(238	9	226)	(238	9	226)
(1262	11	1262)	(1262	9	1229)	(1262	9	1229)
(1264	11	160)	(160	9	144)	(1264	9	144)
(1264	11	1264)	(1264	9	144)	(1264	9	144)
(1264	11	160)	(160	9	209)	(1264	9	209)
(1264	11	1264)	(1264	9	209)	(1264	9	209)
(1267	11	1253)	(1253	9	1617)	(1267	9	1617)
(1267	11	1267)	(1267	9	1617)	(1267	9	1617)
(2292	11	2292)	(2292	9	2297)	(2292	9	2297)
(2292	11	2294)	(2294	9	2297)	(2292	9	2297)
(758	11	551)	(551	9	790)	(758	9	790)
(758	11	758)	(758	9	790)	(758	9	790)
(2294	11	2295)	(2295	9	2297)	(2294	9	2297)
(2294	11	2294)	(2294	9	2297)	(2294	9	2297)
(248	11	1494)	(1494	9	1495)	(248	9	1495)
(248	11	248)	(248	9	1495)	(248	9	1495)
(762	11	802)	(802	9	863)	(762	9	863)
(762	11	764)	(764	9	863)	(762	9	863)
(762	11	762)	(762	9	863)	(762	9	863)
(762	11	812)	(812	9	863)	(762	9	863)
(2299	11	2299)	(2299	9	499)	(2299	9	499)
(1787	11	1787)	(1787	9	1789)	(1787	9	1789)
(252	11	252)	(252	9	1296)	(252	9	1296)
(764	11	802)	(802	9	978)	(764	9	978)
(764	11	767)	(767	9	978)	(764	9	978)
(764	11	764)	(764	9	978)	(764	9	978)
(764	11	812)	(812	9	978)	(764	9	978)
(2301	11	2301)	(2301	9	1137)	(2301	9	1137)
(2301	11	2301)	(2301	9	139)	(2301	9	139)
(1790	11	1790)	(1790	9	1098)	(1790	9	1098)
(255	11	255)	(255	9	254)	(255	9	254)
(2311	11	2316)	(2316	9	2010)	(2311	9	2010)
(2311	11	2311)	(2311	9	2010)	(2311	9	2010)
(2314	11	2314)	(2314	9	2013)	(2314	9	2013)
(780	11	220)	(220	9	193)	(780	9	193)
(780	11	780)	(780	9	193)	(780	9	193)
(780	11	718)	(718	9	219)	(780	9	219)
(780	11	225)	(225	9	219)	(780	9	219)
(780	11	780)	(780	9	219)	(780	9	219)
(780	11	786)	(786	9	219)	(780	9	219)
(272	11	272)	(272	9	270)	(272	9	270)
(786	11	718)	(718	9	219)	(786	9	219)
(786	11	225)	(225	9	219)	(786	9	219)
(786	11	780)	(780	9	219)	(786	9	219)
(786	11	786)	(786	9	219)	(786	9	219)
(1813	11	1813)	(1813	9	1106)	(1813	9	1106)
(277	11	277)	(277	9	276)	(277	9	276)
(1817	11	1817)	(1817	9	1816)	(1817	9	1816)
(1817	11	1838)	(1838	9	1816)	(1817	9	1816)
(281	11	281)	(281	9	279)	(281	9	279)
(1820	11	1820)	(1820	9	1841)	(1820	9	1841)
(797	11	797)	(797	9	881)	(797	9	881)
(287	11	287)	(287	9	284)	(287	9	284)
(2338	11	2338)	(2338	9	2334)	(2338	9	2334)
(293	11	293)	(293	9	1005)	(293	9	1005)
(2342	11	2342)	(2342	9	1479)	(2342	9	1479)
(295	11	295)	(295	9	853)	(295	9	853)
(1319	11	1322)	(1322	9	1331)	(1319	9	1331)
(1319	11	1323)	(1323	9	1331)	(1319	9	1331)
(1319	11	1319)	(1319	9	1331)	(1319	9	1331)
(1832	11	1832)	(1832	9	1108)	(1832	9	1108)
(1834	11	1810)	(1810	9	1814)	(1834	9	1814)
(1834	11	2373)	(2373	9	1814)	(1834	9	1814)
(1834	11	1791)	(1791	9	1814)	(1834	9	1814)
(1834	11	1834)	(1834	9	1814)	(1834	9	1814)
(812	11	2109)	(2109	9	978)	(812	9	978)
(812	11	814)	(814	9	978)	(812	9	978)
(812	11	812)	(812	9	978)	(812	9	978)
(812	11	764)	(764	9	863)	(812	9	863)
(812	11	2109)	(2109	9	863)	(812	9	863)
(812	11	814)	(814	9	863)	(812	9	863)
(812	11	762)	(762	9	863)	(812	9	863)
(812	11	812)	(812	9	863)	(812	9	863)
(2348	11	2348)	(2348	9	2328)	(2348	9	2328)
(301	11	308)	(308	9	298)	(301	9	298)
(301	11	701)	(701	9	298)	(301	9	298)
(301	11	301)	(301	9	298)	(301	9	298)
(1838	11	1817)	(1817	9	1816)	(1838	9	1816)
(1838	11	1838)	(1838	9	1816)	(1838	9	1816)
(2352	11	2354)	(2354	9	2329)	(2352	9	2329)
(2352	11	2352)	(2352	9	2329)	(2352	9	2329)
(817	11	817)	(817	9	792)	(817	9	792)
(817	11	819)	(819	9	792)	(817	9	792)
(817	11	817)	(817	9	779)	(817	9	779)
(819	11	817)	(817	9	792)	(819	9	792)
(819	11	819)	(819	9	792)	(819	9	792)
(307	11	294)	(294	9	2164)	(307	9	2164)
(307	11	311)	(311	9	2164)	(307	9	2164)
(307	11	307)	(307	9	2164)	(307	9	2164)
(307	11	310)	(310	9	2164)	(307	9	2164)
(307	11	313)	(313	9	2164)	(307	9	2164)
(310	11	294)	(294	9	2164)	(310	9	2164)
(310	11	2167)	(2167	9	2164)	(310	9	2164)
(310	11	307)	(307	9	2164)	(310	9	2164)
(310	11	310)	(310	9	2164)	(310	9	2164)
(310	11	313)	(313	9	2164)	(310	9	2164)
(313	11	311)	(311	9	2164)	(313	9	2164)
(313	11	286)	(286	9	2164)	(313	9	2164)
(313	11	307)	(307	9	2164)	(313	9	2164)
(313	11	313)	(313	9	2164)	(313	9	2164)
(2361	11	2359)	(2359	9	2331)	(2361	9	2331)
(2361	11	2362)	(2362	9	2331)	(2361	9	2331)
(2361	11	2361)	(2361	9	2331)	(2361	9	2331)
(316	11	316)	(316	9	314)	(316	9	314)
(1344	11	1347)	(1347	9	1317)	(1344	9	1317)
(1344	11	1352)	(1352	9	1317)	(1344	9	1317)
(1344	11	1344)	(1344	9	1317)	(1344	9	1317)
(1344	11	1348)	(1348	9	1317)	(1344	9	1317)
(1344	11	1347)	(1347	9	1338)	(1344	9	1338)
(1344	11	1352)	(1352	9	1338)	(1344	9	1338)
(1344	11	1344)	(1344	9	1338)	(1344	9	1338)
(1344	11	1360)	(1360	9	1338)	(1344	9	1338)
